10	-10	8	-13	5	-14	1	-15	-3	-16	-8	-16	-11	-13	-14	-11	-17	-8	-18	-4	-19	1	-19	5	-19	6	-17	12	-14	15	-11	17	-8	20	-5	20	-1	20	2	20	3	20	6	18	9	17	10	15	10	15	10	14	12	12	12	12	13	12	14	11	15	10	16	10
18	10	20	9	21	6	23	5	23	2	24	0	23	-3	24	-5	23	-10	22	-12	19	-15	17	-17	13	-18	9	-20	6	-19	3	-19	0	-16	-3	-16	-5	-12	-6	-10	-7	-6	-6	-2	-5	-1	-4	1	0	3	2	2	4	2	6	0	9	0	10	-3	9	-6	8	-8
-5	2	-5	4	-5	7	-5	9	-3	11	-2	14	2	14	5	15	9	14	11	13	14	12	17	10	20	6	21	4	23	0	22	-5	22	-9	20	-11	18	-16	16	-18	11	-19	10	-20	6	-22	2	-22	-1	-20	-2	-20	-5	-19	-7	-18	-8	-16	-10	-15	-12	-13	-12	-11
-11	-10	-13	-10	-13	-7	-13	-5	-15	-5	-16	-4	-16	0	-15	1	-15	2	-15	5	-14	6	-13	8	-12	10	-9	12	-7	12	-4	13	-2	13	2	13	4	12	6	10	7	9	8	6	8	4	8	2	7	0	6	-2	5	-3	3	-4	0	-4	-2	-5	-4	-3	-6	-1
1	2	1	1	2	0	2	-3	1	-5	0	-6	0	-7	-3	-8	-5	-9	-6	-9	-9	-9	-11	-9	-13	-8	-14	-7	-16	-5	-17	-3	-18	-1	-19	1	-18	4	-17	6	-16	8	-16	10	-14	11	-12	13	-11	13	-9	14	-7	15	-5	15	-3	16	-1	16	0	15	1	15
3	14	5	13	6	12	6	11	9	9	10	8	10	7	11	4	11	3	10	1	11	-1	11	-3	9	-6	8	-7	8	-9	5	-9	2	-11	1	-11	-2	-12	-3	-10	-6	-8	-6	-8	-8	-7	-8	-5	-7	-3	-7	-2	-7	-1	-7	1	-5	2	-5	2	-4	3	-1	1
0	2	-1	3	-2	5	-2	8	-1	8	-1	10	2	12	4	14	8	14	10	13	12	12	16	11	16	7	18	6	18	3	18	0	18	-2	17	-3	15	-4	14	-6	9	-6	9	-6	6	-6	5	-5	4	-4	5	-2	4	0	5	0	6	1	7	1	9	2	9	1
10	0	11	-1	12	-3	10	-4	9	-6	7	-6	6	-8	4	-8	2	-8	0	-7	-2	-6	-4	-3	-4	-1	-4	2	-4	3	-2	6	0	8	1	9	3	10	6	10	7	8	9	6	10	6	11	3	10	2	9	0	10	-2	7	-4	6	-3	3	-5	1	-4	-1	-3
5	10	7	6	9	3	11	0	12	-5	9	-10	7	-14	5	-17	1	-20	-3	-21	-7	-21	-11	-21	-16	-20	-20	-15	-22	-11	-23	-7	-25	-4	-23	2	-21	5	-19	8	-14	11	-11	12	-7	12	-3	11	1	8	3	5	4	2	5	-1	5	-5	4	-7	2	-9	-1	-11
-5	-12	-7	-12	-9	-11	-11	-10	-14	-7	-13	-4	-13	-2	-13	1	-11	4	-9	5	-7	5	-5	5	-2	4	0	1	0	-1	1	-3	1	-6	-1	-8	-3	-9	-5	-10	-8	-11	-9	-10	-11	-8	-13	-7	-15	-4	-15	-1	-14	2	-13	5	-11	9	-8	9	-4	9	-1	9
6	-5	2	-6	-1	-5	-3	-3	-7	-3	-11	0	-12	2	-11	6	-9	8	-9	12	-6	15	-3	16	2	17	5	18	7	17	10	16	13	14	15	11	16	8	15	3	14	0	12	-3	10	-4	7	-6	5	-6	1	-6	-2	-5	-4	-3	-4	-1	-6	1	-5	3	-5	5
-2	9	0	10	1	11	3	11	7	9	7	8	8	6	7	4	9	2	7	0	6	-1	5	-2	2	-3	-1	-2	-3	-1	-4	0	-5	2	-5	5	-4	6	-3	9	-2	10	0	11	2	12	5	12	7	12	9	10	10	7	10	5	12	3	10	-1	9	-3	7	-5
1	0	0	0	2	0	2	-1	3	-2	2	-1	2	-3	2	-4	3	-4	1	-5	0	-5	-2	-5	-3	-5	-5	-5	-6	-4	-8	-2	-7	0	-7	1	-7	3	-7	6	-5	8	-5	10	-3	10	-1	11	3	10	3	11	5	10	7	8	10	6	9	5	10	4	9	1
9	0	8	-2	6	-2	6	-3	3	-2	2	-3	2	-1	0	0	1	2	1	3	2	3	2	5	5	5	5	5	6	4	8	4	9	4	11	1	11	-1	11	-2	11	-4	9	-6	7	-6	7	-7	5	-8	3	-9	1	-8	1	-8	0	-6	-1	-5	-2	-4	-1	-3
-4	-8	-6	-7	-6	-6	-8	-4	-8	-3	-8	1	-6	3	-5	4	-1	6	1	7	4	8	8	7	12	5	16	4	18	2	19	-2	21	-7	22	-11	21	-15	20	-18	17	-22	14	-25	11	-26	7	-26	3	-26	1	-27	-2	-24	-4	-23	-7	-20	-7	-19	-8	-16	-7	-14
-6	-12	-6	-11	-4	-10	-2	-10	0	-9	0	-11	0	-13	1	-14	1	-16	-1	-15	-2	-18	-4	-17	-4	-17	-6	-16	-8	-16	-9	-14	-11	-13	-10	-11	-11	-9	-10	-8	-9	-6	-6	-5	-5	-4	-3	-4	-3	-4	-1	-5	0	-6	0	-7	-1	-8	-3	-9	-2	-10	-3	-10
-6	23	-2	22	1	20	5	18	7	14	9	10	9	5	8	1	7	-4	5	-7	1	-10	-4	-13	-9	-14	-13	-14	-18	-12	-22	-9	-25	-6	-27	-3	-29	2	-29	6	-28	11	-27	14	-24	16	-20	19	-17	20	-14	20	-11	20	-7	18	-6	17	-5	14	-5	13	-4	9
-6	9	-8	6	-9	6	-11	6	-11	6	-13	8	-13	9	-14	11	-13	12	-13	13	-11	14	-10	15	-7	14	-5	14	-4	12	-2	11	-3	10	-3	7	-3	4	-5	2	-8	1	-9	0	-12	2	-14	1	-17	4	-18	6	-19	8	-19	12	-18	15	-17	18	-13	19	-12	21
19	-9	13	-13	11	-13	7	-13	4	-13	-1	-10	-3	-8	-5	-5	-6	-2	-7	2	-7	5	-5	9	-3	11	1	14	3	15	5	16	9	15	12	14	13	13	15	11	15	8	17	6	17	4	16	2	14	0	13	0	11	-1	11	-1	9	-1	7	0	6	0	7	2
7	3	7	3	7	3	7	3	8	5	9	4	9	4	9	3	10	2	9	2	9	1	7	1	7	1	5	2	5	3	5	4	5	7	4	8	5	9	7	11	9	12	11	12	13	12	16	12	18	12	21	8	23	7	23	3	23	1	23	-4	22	-6	19	-10
-8	-2	-7	-1	-7	1	-6	2	-4	2	-3	3	-2	4	0	4	2	3	4	2	5	1	6	0	7	-2	9	-3	9	-5	9	-7	9	-9	8	-10	6	-12	5	-13	4	-14	3	-15	1	-15	-1	-15	-2	-15	-3	-13	-4	-12	-5	-11	-6	-11	-7	-9	-6	-8	-6	-6
-6	-6	-5	-5	-3	-5	-2	-4	-2	-4	-1	-3	0	-4	2	-4	2	-5	2	-6	3	-7	4	-8	3	-8	3	-9	3	-9	3	-11	1	-11	0	-12	0	-12	-1	-13	-2	-12	-3	-13	-3	-13	-5	-13	-6	-11	-7	-11	-8	-10	-9	-9	-8	-7	-9	-7	-10	-6	-10	-4
8	20	10	19	11	16	11	15	12	11	11	8	11	6	10	4	9	1	6	0	4	-1	2	-1	0	-2	-3	-1	-5	0	-6	1	-8	4	-9	6	-8	9	-8	10	-8	11	-6	13	-5	14	-3	15	-2	16	1	15	2	15	3	14	3	13	5	11	5	10	6	9
4	8	4	7	3	6	3	5	2	5	1	4	1	4	0	4	-1	5	-2	6	-2	5	-2	5	-2	6	-3	7	-3	6	-4	7	-4	8	-5	8	-6	9	-6	10	-6	9	-6	11	-7	12	-7	13	-6	14	-5	15	-4	17	-3	18	-1	19	1	19	3	20	4	19
11	-39	7	-38	2	-37	-2	-34	-4	-31	-7	-28	-10	-24	-10	-20	-8	-18	-7	-15	-6	-13	-5	-10	-1	-9	0	-10	2	-8	5	-9	6	-10	6	-11	7	-12	7	-13	6	-13	5	-14	5	-15	3	-15	3	-13	2	-12	2	-11	2	-11	4	-10	3	-9	3	-9	4	-8
7	-9	7	-8	8	-9	8	-10	8	-11	7	-10	6	-10	6	-10	6	-10	5	-9	4	-7	5	-6	5	-5	6	-2	8	0	9	1	12	2	16	1	19	2	23	1	26	-1	27	-4	31	-7	33	-11	35	-15	32	-20	32	-25	30	-29	28	-32	23	-35	19	-39	14	-40
-33	26	-31	28	-27	28	-24	29	-21	27	-19	26	-17	25	-16	24	-13	23	-12	21	-11	21	-12	20	-11	18	-11	18	-10	19	-9	19	-8	19	-8	19	-6	19	-5	18	-4	16	-2	15	0	12	0	10	0	8	0	7	0	4	0	2	-3	0	-4	-1	-6	-3	-9	-3
-11	-2	-11	-2	-13	0	-14	1	-13	1	-13	2	-13	3	-12	4	-11	3	-10	3	-9	1	-8	0	-7	-2	-7	-4	-8	-7	-9	-9	-12	-11	-14	-13	-18	-15	-21	-16	-26	-16	-30	-15	-34	-12	-36	-10	-40	-6	-42	-3	-44	2	-44	6	-43	12	-42	15	-40	19	-37	21
13	-4	13	-4	12	-3	12	-1	11	-2	12	-2	13	-2	14	-1	14	-2	15	-3	16	-4	16	-6	17	-7	17	-10	16	-12	15	-14	14	-15	11	-16	8	-17	5	-18	1	-18	-1	-17	-4	-15	-6	-13	-7	-11	-9	-9	-10	-6	-9	-3	-10	0	-11	2	-8	4	-7	6
-5	8	-5	10	-2	11	-2	11	-1	10	0	12	1	12	2	11	2	12	3	13	4	12	6	14	7	13	9	14	10	14	11	14	14	15	17	14	18	13	21	12	21	10	21	7	22	5	22	3	23	1	23	-1	22	-2	19	-5	18	-6	17	-6	14	-6	13	-6
-4	56	4	53	10	49	16	43	20	36	23	29	22	23	21	16	20	10	16	6	12	2	7	0	2	-1	-2	0	-6	2	-10	6	-12	10	-13	14	-12	19	-11	24	-7	27	-4	30	2	31	6	33	12	32	17	31	22	28	25	26	30	21	33	17	33	11	34	6
34	2	34	-3	32	-9	30	-13	28	-18	25	-23	22	-25	19	-28	14	-32	10	-34	6	-36	1	-38	-4	-39	-12	-40	-16	-38	-22	-38	-30	-36	-37	-32	-42	-27	-47	-22	-53	-17	-56	-8	-58	-1	-58	7	-58	18	-55	25	-52	34	-45	40	-40	47	-31	51	-23	53	-14	54
76	-74	61	-81	47	-84	31	-84	16	-82	1	-76	-9	-68	-18	-57	-23	-46	-27	-34	-27	-23	-23	-12	-15	-3	-10	5	-1	8	9	10	18	8	27	5	33	-2	39	-10	41	-19	40	-29	36	-39	31	-48	24	-55	13	-60	3	-63	-10	-63	-20	-62	-31	-58	-42	-51	-50	-43
-56	-34	-61	-23	-65	-12	-65	0	-64	12	-63	22	-59	32	-54	41	-47	48	-41	56	-33	63	-25	68	-17	73	-8	77	1	80	11	82	22	84	33	83	45	82	55	78	67	73	78	67	88	59	97	48	106	37	111	22	113	7	114	-9	112	-24	105	-40	98	-53	86	-65
-95	9	-89	23	-79	36	-66	48	-52	55	-37	59	-22	59	-5	57	9	49	22	40	29	29	36	15	38	0	35	-15	30	-26	20	-38	8	-46	-4	-50	-18	-51	-33	-47	-45	-40	-56	-28	-62	-15	-67	1	-67	17	-63	33	-54	48	-43	62	-30	70	-12	78	5	81	24	80
41	75	57	67	71	56	82	42	90	27	97	11	98	-5	97	-21	93	-35	88	-48	81	-61	72	-71	64	-78	55	-85	44	-90	36	-94	26	-98	16	-100	6	-101	-3	-103	-13	-102	-24	-102	-34	-99	-45	-97	-55	-91	-67	-85	-76	-76	-85	-66	-92	-52	-98	-38	-99	-25	-100	-8
19	29	23	20	27	10	27	-1	25	-13	20	-25	12	-35	1	-42	-11	-48	-24	-50	-39	-48	-53	-42	-66	-32	-75	-21	-82	-6	-83	11	-81	29	-74	43	-63	58	-48	68	-30	76	-12	79	9	76	27	68	44	55	56	40	65	20	69	0	69	-23	62	-42	52	-62	36	-78
17	-89	-3	-96	-25	-98	-45	-95	-65	-89	-80	-77	-94	-63	-103	-46	-109	-28	-110	-12	-107	4	-101	18	-94	30	-85	39	-74	46	-63	49	-55	51	-46	49	-39	46	-34	44	-30	42	-28	39	-27	38	-25	36	-24	37	-22	38	-19	40	-15	40	-9	41	-2	40	4	38	10	34
28	19	18	14	9	14	0	17	-11	23	-18	31	-20	43	-21	55	-17	70	-7	82	5	91	20	97	37	101	56	97	74	87	89	75	101	58	109	37	111	14	106	-9	97	-31	82	-51	60	-67	37	-75	13	-78	-14	-77	-39	-67	-59	-52	-77	-33	-88	-11	-94	15	-93	39
-86	63	-74	84	-57	100	-38	111	-17	117	4	117	24	111	41	101	53	88	61	72	65	55	64	39	59	27	50	15	38	7	25	3	13	4	3	9	-7	16	-12	25	-13	35	-12	43	-8	53	-1	59	7	64	16	63	25	61	31	56	37	49	38	39	38	31	35	23
6	-5	17	7	31	18	47	22	64	20	80	13	94	2	107	-14	113	-34	112	-56	106	-77	93	-96	76	-114	53	-124	28	-130	1	-128	-24	-119	-47	-103	-67	-82	-79	-56	-86	-28	-84	1	-75	29	-61	54	-38	73	-13	87	15	94	42	93	68	86	89	72	107	53	119	32
124	9	121	-13	115	-34	103	-50	86	-62	68	-67	50	-68	33	-64	19	-54	10	-40	4	-25	5	-10	10	4	21	16	34	26	49	28	66	27	81	21	93	10	101	-4	104	-18	104	-35	99	-51	89	-64	74	-73	59	-79	43	-80	28	-75	14	-64	5	-52	-1	-37	-1	-20
19	-97	9	-117	-5	-135	-25	-148	-48	-158	-74	-160	-100	-156	-125	-145	-147	-127	-164	-104	-175	-76	-179	-49	-176	-21	-166	8	-150	33	-128	51	-103	65	-74	72	-47	71	-20	63	2	50	21	33	34	12	41	-11	42	-34	37	-53	27	-72	13	-85	-3	-94	-19	-97	-33	-96	-47	-90
-57	-81	-63	-71	-65	-59	-63	-48	-56	-38	-48	-32	-38	-30	-27	-31	-17	-35	-10	-44	-5	-54	-3	-65	-6	-77	-12	-88	-22	-97	-34	-101	-47	-103	-60	-100	-71	-93	-80	-83	-86	-70	-87	-57	-84	-42	-77	-29	-66	-20	-51	-15	-35	-14	-19	-17	-3	-24	9	-39	17	-56	21	-76
-144	131	-139	149	-130	169	-117	188	-101	204	-82	217	-59	227	-36	233	-11	233	14	231	37	222	59	211	79	197	95	178	108	157	117	136	121	114	121	89	117	68	111	48	101	30	88	15	73	1	58	-7	42	-12	25	-16	10	-15	-4	-14	-16	-10	-27	-2	-37	4	-43	12
-48	21	-51	29	-52	37	-53	44	-51	50	-48	55	-45	61	-42	63	-37	65	-34	65	-29	66	-25	65	-23	61	-21	58	-18	53	-19	48	-21	42	-23	37	-27	30	-33	24	-41	20	-50	17	-61	15	-72	15	-86	18	-97	24	-110	31	-122	42	-132	56	-139	70	-145	90	-147	108
164	-9	151	-9	142	-4	139	4	140	9	147	11	157	11	169	2	179	-10	188	-29	192	-54	188	-85	178	-117	156	-149	128	-177	88	-199	44	-213	-9	-217	-62	-208	-114	-189	-162	-155	-202	-110	-232	-58	-251	2	-254	65	-245	126	-221	185	-185	236	-140	277	-86	307	-28	321	30	323
84	311	131	287	170	252	197	212	212	169	215	125	205	85	187	52	161	26	130	11	98	6	68	13	42	27	22	49	10	77	8	105	16	135	31	159	54	180	82	193	114	197	144	194	174	182	199	164	218	139	231	112	235	83	233	56	224	33	212	13	194	-1	178	-9
24	28	103	6	170	-36	219	-97	245	-170	246	-245	224	-318	176	-378	110	-421	29	-438	-56	-429	-139	-391	-211	-327	-262	-237	-287	-132	-283	-15	-245	101	-174	211	-73	301	54	366	196	399	349	396	498	354	637	277	755	168	846	29	901	-124	919	-287	899	-449	841	-600	750	-729	636	-832
504	-902	365	-938	226	-938	99	-907	-11	-848	-96	-769	-154	-676	-182	-582	-182	-491	-159	-412	-116	-351	-63	-311	-5	-293	50	-299	95	-324	125	-365	137	-415	126	-467	97	-515	48	-550	-14	-569	-83	-570	-152	-548	-215	-505	-267	-444	-300	-367	-313	-284	-301	-199	-267	-119	-213	-52	-142	-3	-62	24
-9	-245	-148	-310	-298	-333	-446	-313	-580	-252	-687	-154	-758	-30	-786	110	-767	254	-702	384	-597	490	-459	560	-301	587	-133	560	25	484	161	359	262	194	317	-3	318	-215	261	-430	149	-629	-16	-801	-223	-929	-461	-1005	-715	-1020	-968	-976	-1203	-872	-1408	-715	-1570	-514	-1680	-285	-1731	-40	-1724	204
-1663	435	-1552	636	-1404	797	-1230	913	-1046	980	-863	996	-696	970	-554	908	-445	820	-374	716	-343	612	-345	516	-373	441	-425	390	-485	370	-543	381	-590	420	-617	481	-616	555	-585	634	-523	705	-434	759	-323	789	-199	787	-73	750	44	676	143	570	212	439	244	290	238	135	191	-14	106	-144
-232	164	-200	314	-128	450	-22	557	107	629	249	657	392	643	524	587	633	494	704	369	734	226	718	78	655	-63	547	-181	403	-265	234	-305	54	-296	-126	-234	-289	-121	-422	37	-512	230	-553	447	-536	675	-462	895	-335	1096	-161	1260	49	1381	282	1448	524	1460	759	1413	974	1314	1156	1171
1296	996	1388	798	1428	592	1418	393	1365	213	1275	63	1160	-53	1032	-129	903	-164	782	-163	682	-132	608	-80	565	-15	551	47	565	103	602	139	654	152	710	138	761	95	798	29	812	-56	797	-155	752	-253	674	-341	571	-410	443	-454	303	-463	160	-434	28	-366	-89	-267	-174	-140	-224	7
150	120	229	65	290	-6	328	-92	341	-184	326	-275	286	-357	226	-423	150	-467	61	-485	-28	-475	-109	-438	-177	-378	-225	-294	-246	-200	-236	-99	-197	-3	-130	82	-38	148	73	187	194	197	316	173	432	117	533	30	613	-80	660	-208	677	-346	660	-485	610	-615	529	-728	425	-819	305	-882
178	-914	49	-913	-72	-884	-178	-828	-261	-752	-322	-663	-354	-569	-362	-477	-346	-393	-313	-325	-266	-275	-215	-246	-161	-236	-117	-246	-84	-268	-68	-301	-67	-335	-84	-366	-116	-390	-159	-399	-210	-393	-260	-367	-304	-323	-337	-262	-353	-192	-348	-114	-323	-36	-276	37	-208	97	-127	136	-35	155	59	150
47	-41	26	-77	-2	-105	-37	-124	-77	-135	-118	-131	-154	-116	-185	-90	-206	-60	-219	-21	-216	18	-204	55	-181	87	-149	112	-109	124	-68	124	-27	113	10	91	38	55	56	13	63	-35	55	-82	35	-127	2	-167	-41	-195	-89	-213	-142	-216	-196	-207	-243	-183	-284	-149	-315	-104	-332	-54
-337	-1	-328	49	-306	95	-275	132	-235	159	-192	173	-148	176	-107	166	-72	148	-45	121	-30	88	-24	55	-29	23	-43	-4	-65	-24	-90	-34	-119	-35	-144	-27	-166	-9	-180	15	-187	43	-181	72	-169	99	-146	123	-117	139	-83	145	-48	142	-12	129	17	105	40	73	53	36	54	-4
69	-86	40	-94	10	-93	-18	-84	-44	-70	-62	-47	-73	-23	-78	5	-73	30	-63	54	-47	73	-25	88	-2	95	23	95	47	89	68	76	85	58	94	36	100	13	97	-11	88	-32	74	-51	57	-65	37	-74	15	-76	-5	-72	-23	-65	-38	-53	-47	-40	-54	-24	-55	-9	-52	4
-45	16	-36	22	-28	25	-18	26	-12	22	-8	15	-9	9	-12	1	-19	-4	-29	-8	-41	-5	-53	-2	-66	9	-75	23	-81	41	-82	62	-77	84	-66	104	-50	123	-29	137	-4	148	24	151	53	147	81	136	105	118	125	94	139	65	144	35	143	4	134	-26	117	-53	94	-74
-214	-43	-217	-6	-208	33	-191	70	-165	101	-133	124	-95	140	-53	146	-10	141	29	126	64	101	91	68	110	30	117	-13	115	-54	101	-95	78	-131	47	-158	10	-177	-30	-187	-71	-185	-111	-174	-144	-153	-172	-125	-191	-90	-203	-54	-204	-17	-195	18	-180	50	-158	76	-132	95	-101	107
-72	111	-43	108	-18	99	3	86	19	69	31	52	37	34	39	16	36	1	33	-10	28	-19	23	-24	20	-28	19	-29	19	-32	21	-35	24	-41	29	-48	32	-59	34	-73	33	-89	29	-106	18	-125	2	-141	-19	-156	-43	-166	-72	-169	-103	-166	-134	-156	-162	-138	-186	-113	-205	-81
114	282	133	243	143	200	144	152	131	102	107	55	70	13	23	-21	-32	-42	-93	-52	-158	-45	-220	-24	-278	12	-325	60	-362	122	-384	191	-388	264	-375	337	-346	405	-303	465	-244	513	-179	545	-106	563	-32	564	39	547	103	514	157	468	199	413	226	352	238	287	235	223	218	163
188	112	149	71	105	40	56	22	7	16	-37	19	-78	33	-113	53	-138	82	-157	108	-166	137	-170	164	-168	190	-163	208	-154	224	-146	237	-138	246	-131	253	-126	259	-121	265	-118	273	-115	281	-110	291	-102	304	-93	317	-77	330	-57	340	-33	347	-4	350	26	345	57	331	88	309
347	-464	308	-386	295	-294	312	-198	360	-108	435	-30	535	27	652	55	780	52	908	13	1027	-60	1129	-164	1205	-295	1248	-443	1254	-603	1222	-761	1154	-911	1050	-1040	920	-1145	769	-1215	609	-1249	446	-1245	292	-1206	155	-1134	42	-1036	-43	-918	-95	-792	-116	-665	-108	-544	-73	-436	-18	-347	49	-282
123	-242	194	-224	257	-226	308	-244	342	-272	359	-304	359	-335	344	-355	318	-366	288	-361	257	-338	233	-302	221	-253	224	-197	244	-137	284	-81	340	-35	408	-2	488	13	571	5	649	-23	720	-73	774	-138	809	-218	820	-302	807	-386	771	-462	714	-521	642	-560	561	-576	480	-565	405	-528
-1293	320	-1156	201	-1072	25	-1064	-189	-1140	-417	-1304	-630	-1550	-799	-1865	-901	-2226	-911	-2607	-818	-2978	-614	-3306	-306	-3563	98	-3720	574	-3758	1095	-3668	1627	-3447	2138	-3105	2590	-2657	2954	-2132	3203	-1560	3323	-977	3303	-421	3144	73	2859	477	2470	765	2006	925	1499	949	987	847	504	631	83	323	-248	-43	-470
-439	-574	-824	-561	-1172	-437	-1450	-223	-1638	57	-1724	372	-1702	691	-1577	983	-1364	1217	-1087	1374	-768	1434	-440	1394	-131	1254	128	1028	316	731	416	389	419	28	325	-322	141	-634	-114	-883	-422	-1055	-755	-1137	-1087	-1128	-1391	-1033	-1647	-868	-1831	-654	-1939	-411	-1963	-167	-1913	52	-1799	223	-1641	330	-1465	362
1948	717	1726	749	1529	902	1396	1167	1368	1517	1474	1916	1732	2318	2143	2673	2693	2933	3357	3052	4089	2995	4840	2740	5555	2280	6170	1626	6635	802	6904	-147	6942	-1171	6732	-2203	6274	-3177	5588	-4031	4709	-4708	3689	-5159	2589	-5355	1481	-5281	432	-4946	-491	-4372	-1232	-3602	-1746	-2694	-2008	-1711	-2007	-723	-1759	200	-1291	996
-648	1613	110	2013	919	2178	1712	2107	2424	1819	3002	1346	3402	738	3595	53	3573	-649	3341	-1304	2929	-1859	2372	-2264	1719	-2490	1030	-2520	359	-2354	-240	-2009	-718	-1515	-1044	-915	-1198	-259	-1172	401	-981	1016	-645	1541	-203	1943	301	2199	822	2306	1313	2268	1734	2110	2054	1862	2254	1565	2327	1261	2285	996	2147	804
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	282	133	243	143	200	144	152	131	102	107	55	70	13	23	-21	-32	-42	-93	-52	-158	-45	-220	-24	-278	12	-325	60	-362	122	-384	191	-388	264	-375	337	-346	405	-303	465	-244	513	-179	545	-106	563	-32	564	39	547	103	514	157	468	199	413	226	352	238	287	235	223	218	163
188	112	149	71	105	40	56	22	7	16	-37	19	-78	33	-113	53	-138	82	-157	108	-166	137	-170	164	-168	190	-163	208	-154	224	-146	237	-138	246	-131	253	-126	259	-121	265	-118	273	-115	281	-110	291	-102	304	-93	317	-77	330	-57	340	-33	347	-4	350	26	345	57	331	88	309
779	306	225	-404	-523	-964	-1422	-1322	-2417	-1447	-3442	-1319	-4434	-936	-5326	-317	-6063	506	-6602	1489	-6911	2576	-6971	3708	-6785	4822	-6368	5860	-5750	6772	-4973	7520	-4086	8075	-3140	8427	-2186	8577	-1271	8539	-432	8340	300	8015	911	7599	1393	7134	1754	6653	2012	6191	2189	5764	2311	5384	2405	5056	2497	4771	2603	4511	2736	4257
2897	3986	3079	3672	3263	3300	3428	2854	3545	2333	3584	1743	3518	1102	3322	433	2985	-224	2500	-837	1877	-1360	1133	-1756	303	-1994	-576	-2046	-1452	-1900	-2279	-1560	-3002	-1039	-3576	-367	-3966	415	-4147	1257	-4108	2098	-3854	2885	-3407	3559	-2801	4074	-2088	4389	-1322	4481	-567	4344	115	3988	665	3440	1035	2739	1187	1941	1104	1107
3189	-1719	3026	-1444	2970	-1107	3036	-742	3232	-383	3555	-66	3992	174	4521	303	5113	297	5729	143	6333	-166	6885	-626	7347	-1226	7686	-1937	7878	-2732	7903	-3571	7755	-4419	7439	-5231	6965	-5972	6356	-6610	5640	-7117	4848	-7477	4018	-7680	3184	-7728	2379	-7627	1632	-7396	965	-7056	392	-6633	-77	-6150	-443	-5636	-712	-5112	-894	-4600
-1005	-4109	-1058	-3650	-1070	-3225	-1056	-2830	-1024	-2459	-981	-2104	-926	-1756	-861	-1405	-773	-1045	-655	-675	-499	-298	-289	82	-21	454	312	799	708	1102	1163	1347	1665	1515	2197	1593	2739	1572	3268	1450	3756	1227	4182	915	4520	530	4760	98	4885	-357	4898	-804	4805	-1212	4616	-1555	4355	-1810	4049	-1958	3730	-1990	3432	-1908
-6142	-1813	-6240	-1135	-6171	-475	-5949	122	-5601	617	-5162	982	-4671	1198	-4176	1259	-3723	1173	-3350	963	-3092	658	-2969	300	-2992	-69	-3156	-399	-3446	-652	-3828	-791	-4269	-788	-4721	-632	-5138	-324	-5475	126	-5691	691	-5756	1330	-5652	2003	-5372	2661	-4921	3255	-4325	3740	-3614	4080	-2830	4249	-2021	4234	-1237	4032	-524	3660	76	3143
532	2515	824	1823	943	1113	897	428	703	-187	390	-698	-3	-1084	-436	-1329	-865	-1437	-1252	-1421	-1562	-1304	-1771	-1120	-1868	-907	-1850	-703	-1730	-548	-1532	-471	-1285	-498	-1027	-640	-798	-898	-637	-1260	-575	-1705	-636	-2198	-838	-2701	-1180	-3175	-1655	-3575	-2237	-3866	-2896	-4018	-3594	-4013	-4283	-3842	-4921	-3514	-5464	-3044	-5880	-2465
3405	4115	4009	3549	4445	2844	4681	2055	4701	1239	4509	462	4123	-225	3580	-767	2928	-1127	2222	-1286	1523	-1239	890	-998	377	-592	25	-65	-141	529	-109	1132	115	1685	502	2132	1017	2430	1610	2546	2221	2465	2792	2191	3265	1741	3592	1151	3737	468	3681	-249	3416	-942	2960	-1552	2342	-2027	1605	-2325	805	-2417	1	-2296
-747	-1965	-1383	-1453	-1859	-796	-2145	-45	-2221	741	-2089	1502	-1765	2183	-1284	2733	-690	3113	-38	3304	613	3297	1208	3104	1693	2754	2029	2287	2189	1755	2165	1214	1963	721	1604	328	1129	78	586	0	31	107	-480	397	-891	853	-1156	1435	-1243	2098	-1133	2783	-820	3436	-326	3998	320	4417	1073	4655	1879	4685	2675	4502
-863	-2553	-1316	-2377	-1711	-2066	-2013	-1646	-2190	-1147	-2222	-605	-2099	-64	-1827	429	-1426	832	-924	1113	-360	1241	222	1209	772	1015	1246	672	1606	207	1817	-342	1865	-929	1740	-1507	1452	-2027	1025	-2442	491	-2718	-103	-2830	-712	-2767	-1284	-2528	-1770	-2132	-2128	-1607	-2328	-995	-2349	-344	-2189	296	-1856	874	-1375	1346	-779	1672
-115	1827	570	1801	1223	1594	1797	1224	2250	719	2552	119	2685	-530	2641	-1181	2432	-1782	2080	-2295	1618	-2681	1086	-2921	532	-3003	0	-2930	-468	-2721	-837	-2400	-1083	-2005	-1190	-1577	-1160	-1161	-1005	-796	-747	-514	-423	-344	-70	-299	274	-380	568	-578	776	-871	874	-1225	845	-1604	689	-1968	414	-2276	41	-2492	-397	-2590
