49	4	51	25	61	44	75	59	92	69	112	73	133	70	151	60	167	45	175	26	178	3	172	-20	161	-41	140	-58	116	-70	86	-71	57	-66	28	-52	3	-28	-17	3	-26	39	-28	79	-20	119	1	156	32	188	69	214	112	227	158	232	206	224	249	207	288	178	318	141	339	98	349	53	347	6	335	-37	312	-75	282	-105	247	-126	209	-138	173	-139	137	-132	108	-115	86	-94	71	-69	64	-44	64	-18	72	3	87	20	104	30	121	34	139	31	154	23	162	9	168	-7	167	-22	160	-38	147	-52	130	-59	112	-62	94	-58	75	-49	60	-34	52	-17
-32	-14	-19	-32	-11	-54	-9	-76	-16	-99	-28	-117	-46	-131	-67	-139	-89	-139	-112	-132	-132	-118	-145	-98	-153	-73	-151	-47	-142	-22	-125	1	-101	19	-71	28	-37	30	-5	22	28	5	53	-22	72	-57	83	-95	82	-136	71	-177	49	-215	17	-246	-20	-270	-63	-281	-109	-283	-153	-273	-194	-254	-227	-224	-253	-188	-267	-146	-272	-103	-264	-63	-248	-25	-223	5	-193	27	-158	40	-124	44	-91	36	-63	23	-43	1	-28	-22	-23	-49	-25	-75	-35	-96	-51	-112	-71	-124	-92	-127	-113	-122	-130	-111	-145	-95	-152	-76	-153	-55	-145	-35	-133	-16	-116	-4	-95	3	-73	3	-51	-3
30	9	13	7	-2	10	-15	17	-25	26	-32	39	-32	54	-29	69	-20	80	-8	91	5	94	22	95	37	89	51	80	62	65	68	49	69	30	64	12	53	-7	38	-20	20	-31	-3	-36	-26	-34	-47	-27	-66	-12	-82	5	-91	28	-95	52	-93	75	-84	99	-69	118	-49	134	-26	143	-3	145	20	142	41	131	59	116	72	97	78	76	79	53	72	32	60	15	45	2	26	-7	7	-9	-13	-6	-30	3	-44	15	-53	34	-58	52	-55	71	-48	88	-38	101	-21	112	-4	116	13	117	30	112	46	101	57	88	63	72	65	57	62	39	53	26	41	14
-10	-4	-7	2	-3	7	1	9	5	9	11	7	14	4	18	-1	19	-7	18	-14	15	-19	10	-25	3	-28	-5	-31	-15	-30	-24	-28	-32	-22	-40	-15	-45	-5	-48	6	-48	18	-46	28	-42	38	-34	47	-25	55	-15	59	-4	60	6	59	15	56	24	50	30	43	33	37	36	30	35	22	33	15	29	11	23	9	17	7	14	8	10	11	7	17	6	20	9	25	12	29	17	34	23	35	31	34	38	32	46	28	52	23	55	15	58	6	56	-4	54	-14	50	-22	42	-29	35	-33	27	-37	16	-38	8	-35	1	-30	-6	-26	-10	-19	-11	-13
-1	-26	-3	-25	-6	-23	-8	-21	-9	-19	-12	-15	-13	-11	-11	-6	-8	-2	-6	3	-3	6	1	9	8	12	13	14	19	15	24	15	31	12	37	9	41	6	45	2	48	-4	50	-9	51	-13	53	-18	52	-24	51	-28	49	-30	48	-34	47	-37	43	-40	43	-43	40	-45	39	-46	37	-49	36	-51	34	-53	31	-53	28	-55	25	-57	21	-58	20	-58	14	-59	11	-60	7	-59	4	-58	-1	-56	-5	-53	-6	-51	-9	-48	-11	-43	-11	-40	-11	-36	-10	-32	-10	-29	-7	-27	-7	-26	-4	-24	-3	-24	-1	-24	0	-24	1	-25	1	-26	-1	-27	-2	-27
-36	37	-35	37	-34	37	-33	37	-31	37	-30	34	-27	34	-25	32	-23	31	-21	27	-20	24	-19	22	-18	19	-18	15	-18	11	-20	7	-21	4	-22	0	-24	-3	-26	-6	-29	-9	-32	-14	-37	-16	-41	-18	-45	-19	-51	-21	-56	-22	-62	-21	-67	-20	-73	-20	-78	-17	-82	-13	-88	-9	-93	-3	-96	3	-99	9	-101	15	-102	22	-101	28	-99	34	-97	41	-93	47	-88	52	-83	56	-78	61	-72	63	-66	63	-60	63	-55	64	-50	62	-46	59	-42	56	-39	53	-36	50	-35	46	-35	44	-35	43	-35	39	-36	38	-36	35	-37	36	-37	34	-38	35	-38	35
67	8	72	12	79	15	87	16	92	13	99	9	106	4	109	-4	110	-12	110	-22	107	-32	100	-41	91	-47	81	-53	69	-57	55	-57	42	-53	29	-47	18	-38	7	-26	2	-11	-2	2	-5	17	-1	34	4	50	12	62	22	73	36	83	50	90	64	92	78	94	92	92	105	88	116	82	125	75	133	66	140	57	143	47	146	38	147	30	148	22	146	14	145	8	144	3	141	-3	139	-9	137	-15	135	-19	130	-23	127	-27	122	-32	117	-36	110	-39	104	-42	97	-43	89	-44	82	-40	76	-38	70	-33	64	-29	62	-20	60	-14	60	-6	62	0
-72	-15	-71	-22	-73	-30	-76	-36	-81	-42	-89	-46	-97	-46	-106	-45	-112	-40	-119	-32	-123	-24	-125	-13	-124	-1	-119	10	-111	22	-100	30	-87	36	-71	40	-54	39	-37	33	-21	26	-8	13	3	-2	11	-20	15	-39	14	-59	8	-77	0	-96	-12	-111	-28	-123	-45	-132	-62	-136	-80	-137	-97	-136	-113	-128	-126	-120	-137	-110	-143	-98	-149	-86	-150	-75	-150	-64	-149	-56	-145	-48	-141	-43	-138	-39	-135	-36	-131	-34	-130	-32	-129	-32	-129	-30	-128	-29	-129	-25	-129	-22	-128	-17	-125	-14	-123	-8	-121	-5	-114	-1	-108	1	-102	4	-94	3	-86	1	-81	-4	-76	-10
154	26	149	15	141	7	131	2	121	-4	112	-5	102	-6	93	-4	87	-1	82	2	77	6	74	9	71	10	69	12	66	14	65	14	63	13	57	13	52	14	45	14	36	17	28	21	20	28	12	37	6	48	0	60	-1	74	0	91	4	107	11	122	22	134	36	145	52	154	69	159	87	159	105	156	121	150	134	141	144	128	153	114	157	99	158	86	155	72	148	59	141	50	133	44	122	42	111	42	103	43	97	49	92	56	91	64	90	73	94	79	102	86	110	89	118	90	128	88	137	84	146	77	152	69	155	58	158	46	156	35
-255	-199	-273	-167	-284	-132	-285	-96	-280	-63	-268	-32	-249	-6	-226	16	-201	30	-175	38	-150	41	-126	37	-107	32	-91	22	-80	12	-71	1	-67	-9	-64	-16	-62	-22	-62	-25	-58	-27	-56	-26	-49	-26	-42	-26	-32	-27	-21	-32	-9	-40	3	-50	13	-66	20	-83	25	-105	21	-125	15	-149	3	-169	-14	-186	-35	-200	-60	-207	-84	-208	-111	-204	-134	-192	-153	-176	-167	-154	-174	-129	-176	-103	-169	-78	-155	-56	-136	-38	-111	-27	-85	-23	-58	-28	-32	-40	-10	-59	6	-83	16	-114	17	-144	10	-178	-6	-207	-29	-232	-59	-252	-93	-264	-129	-268	-166	-263	-201	-249	-231	-229
78	468	143	455	203	430	253	392	290	344	314	291	324	237	323	187	309	139	286	101	257	73	226	55	194	47	166	48	143	56	128	67	119	83	118	96	123	106	132	111	144	112	155	104	164	91	169	71	166	50	157	26	140	6	115	-12	83	-22	50	-24	15	-16	-19	2	-46	30	-67	63	-77	102	-77	144	-66	184	-42	221	-8	249	31	267	77	273	122	267	163	245	198	213	224	171	236	122	233	70	216	21	185	-25	142	-62	87	-86	28	-95	-36	-88	-95	-64	-148	-25	-191	27	-220	90	-233	158	-228	228	-207	296	-169	356	-120	406	-59	442	7	462
442	-341	380	-409	306	-456	230	-483	151	-488	82	-475	25	-444	-17	-405	-42	-357	-50	-312	-43	-271	-25	-241	2	-223	33	-217	64	-228	86	-250	100	-283	99	-322	84	-362	53	-398	10	-425	-42	-439	-101	-440	-161	-421	-216	-387	-261	-337	-293	-275	-307	-205	-301	-132	-276	-64	-233	-3	-176	44	-106	71	-34	79	40	66	104	33	157	-20	190	-83	205	-156	195	-229	164	-299	112	-356	45	-395	-33	-413	-118	-409	-199	-379	-272	-326	-328	-252	-364	-163	-373	-64	-358	36	-315	132	-250	217	-162	281	-61	324	51	339	162	327	267	289	359	225	433	143	485	48	510	-56	509	-159	486	-258
-833	-322	-855	-206	-850	-99	-821	-7	-779	64	-730	114	-679	143	-636	153	-604	148	-589	136	-591	124	-609	114	-639	118	-678	137	-719	175	-755	233	-779	310	-783	400	-765	500	-721	599	-647	692	-549	771	-431	827	-297	856	-156	850	-18	813	111	740	217	640	297	514	342	375	351	231	323	91	259	-34	167	-136	52	-207	-75	-241	-205	-238	-324	-198	-425	-123	-498	-23	-536	96	-537	222	-499	344	-423	452	-317	536	-188	587	-43	599	103	571	241	502	359	398	451	262	505	105	519	-66	491	-235	423	-395	319	-534	184	-642	32	-719	-133	-756	-297	-754	-453	-716	-588	-647	-701	-553	-783	-443
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-255	-199	-273	-167	-284	-132	-285	-96	-280	-63	-268	-32	-249	-6	-226	16	-201	30	-175	38	-150	41	-126	37	-107	32	-91	22	-80	12	-71	1	-67	-9	-64	-16	-62	-22	-62	-25	-58	-27	-56	-26	-49	-26	-42	-26	-32	-27	-21	-32	-9	-40	3	-50	13	-66	20	-83	25	-105	21	-125	15	-149	3	-169	-14	-186	-35	-200	-60	-207	-84	-208	-111	-204	-134	-192	-153	-176	-167	-154	-174	-129	-176	-103	-169	-78	-155	-56	-136	-38	-111	-27	-85	-23	-58	-28	-32	-40	-10	-59	6	-83	16	-114	17	-144	10	-178	-6	-207	-29	-232	-59	-252	-93	-264	-129	-268	-166	-263	-201	-249	-231	-229
-346	1331	-225	1323	-123	1293	-45	1254	9	1209	42	1171	58	1145	68	1136	76	1145	91	1172	123	1212	174	1259	252	1306	354	1343	480	1361	624	1350	779	1304	932	1218	1074	1094	1194	931	1279	737	1320	519	1313	288	1254	60	1143	-154	983	-338	784	-483	557	-578	316	-618	74	-597	-151	-520	-346	-394	-500	-225	-601	-31	-647	179	-635	386	-569	575	-456	733	-306	847	-134	910	48	919	219	872	369	776	484	639	554	472	570	287	532	103	442	-68	307	-210	134	-314	-64	-370	-274	-375	-479	-325	-670	-227	-829	-84	-952	90	-1027	286	-1057	490	-1040	691	-979	876	-882	1036	-762	1163	-625	1252	-484	1308
480	-229	438	-284	393	-320	350	-339	314	-344	291	-338	282	-331	288	-325	306	-329	330	-347	358	-383	379	-437	389	-510	380	-594	344	-688	282	-782	189	-866	69	-933	-76	-973	-238	-981	-404	-946	-570	-873	-719	-756	-846	-603	-933	-418	-977	-212	-973	4	-918	218	-812	415	-662	584	-474	712	-261	795	-36	821	190	794	399	712	582	585	724	418	819	224	860	17	850	-191	786	-383	678	-549	534	-677	365	-761	185	-796	6	-784	-158	-722	-298	-624	-401	-494	-465	-345	-484	-187	-462	-33	-402	104	-308	219	-191	302	-60	351	73	362	201	340	313	288	406	212	470	123	508	26	520	-70	509	-157
1035	-814	888	-819	763	-797	662	-756	588	-707	535	-656	502	-610	483	-576	471	-554	459	-544	440	-543	411	-547	372	-550	319	-545	260	-526	196	-489	137	-434	87	-356	57	-259	52	-150	77	-36	136	75	230	172	352	245	498	283	659	280	824	231	979	135	1108	-8	1201	-189	1246	-402	1235	-630	1161	-860	1026	-1075	833	-1259	590	-1396	310	-1471	9	-1480	-298	-1414	-589	-1274	-845	-1064	-1053	-792	-1196	-475	-1263	-129	-1250	228	-1155	577	-984	898	-746	1171	-453	1384	-125	1526	223	1591	572	1578	901	1490	1196	1337	1442	1128	1630	881	1752	611	1811	332	1808	63	1749	-183	1646	-394	1511	-567	1354	-694	1191	-776
-2471	-250	-2298	-70	-2111	44	-1930	96	-1773	93	-1655	51	-1580	-15	-1549	-88	-1564	-152	-1613	-192	-1687	-199	-1769	-166	-1844	-95	-1901	16	-1926	150	-1909	300	-1848	451	-1742	588	-1599	696	-1429	763	-1243	781	-1057	747	-891	662	-759	534	-673	373	-644	195	-673	19	-762	-135	-901	-252	-1078	-315	-1276	-314	-1473	-240	-1651	-96	-1784	112	-1855	372	-1848	664	-1755	967	-1571	1255	-1300	1503	-955	1686	-552	1786	-113	1786	333	1677	759	1456	1136	1135	1439	722	1646	242	1739	-284	1714	-825	1568	-1350	1309	-1832	951	-2243	515	-2561	27	-2773	-485	-2870	-993	-2852	-1467	-2727	-1886	-2509	-2229	-2217	-2484	-1875	-2647	-1508	-2716	-1143	-2700	-798	-2613	-496
1074	1603	1046	1457	985	1354	910	1301	835	1293	780	1330	757	1400	776	1489	839	1580	949	1658	1098	1708	1275	1716	1467	1672	1656	1576	1828	1426	1964	1228	2053	994	2083	742	2050	485	1955	242	1802	34	1605	-127	1379	-232	1140	-269	912	-241	709	-152	549	-13	448	161	411	350	443	537	537	697	687	815	876	871	1084	857	1291	770	1472	609	1607	383	1678	106	1669	-200	1574	-517	1389	-816	1121	-1074	782	-1270	389	-1384	-35	-1402	-464	-1322	-872	-1140	-1236	-866	-1531	-512	-1741	-100	-1854	347	-1865	804	-1776	1246	-1595	1647	-1337	1988	-1022	2253	-672	2433	-311	2524	39	2531	356	2463	625	2336	833	2165	975	1973	1053	1779
1022	-676	1032	-727	1042	-793	1045	-876	1036	-974	1006	-1085	951	-1200	869	-1313	758	-1418	621	-1504	460	-1563	284	-1591	100	-1582	-83	-1532	-251	-1444	-398	-1322	-514	-1172	-593	-1002	-629	-822	-624	-645	-578	-480	-496	-337	-386	-227	-260	-154	-127	-123	1	-130	114	-175	199	-250	252	-348	267	-454	240	-561	177	-655	78	-724	-44	-761	-182	-759	-323	-714	-456	-626	-568	-499	-649	-338	-691	-155	-686	44	-637	242	-540	429	-402	593	-228	726	-29	818	185	866	402	868	610	824	801	742	965	626	1098	487	1194	332	1254	173	1280	17	1278	-126	1251	-251	1211	-356	1162	-439	1115	-500	1072	-544	1041	-580	1022	-609	1015	-639
-1186	-668	-1264	-553	-1317	-420	-1341	-276	-1333	-130	-1294	11	-1225	141	-1128	250	-1012	334	-884	388	-748	411	-617	401	-495	361	-394	298	-314	213	-262	115	-239	15	-245	-82	-276	-169	-329	-238	-397	-286	-474	-307	-550	-304	-622	-274	-679	-225	-717	-159	-735	-82	-727	-1	-696	76	-643	143	-572	197	-487	230	-396	240	-304	229	-217	194	-139	142	-77	74	-34	-5	-9	-89	-2	-172	-14	-250	-40	-318	-76	-375	-117	-419	-159	-449	-198	-468	-232	-477	-258	-483	-275	-487	-283	-494	-286	-505	-287	-528	-289	-558	-294	-599	-312	-648	-344	-704	-391	-759	-455	-811	-537	-854	-635	-881	-746	-888	-861	-873	-978	-833	-1089	-762
390	741	476	679	543	597	585	499	598	391	578	283	530	184	455	102	362	44	252	16	138	19	30	54	-64	118	-138	208	-184	317	-199	435	-178	553	-126	661	-45	753	58	818	177	856	300	857	422	826	530	763	619	673	677	565	707	444	703	321	670	206	605	105	517	26	415	-27	306	-47	198	-39	99	-3	17	57	-42	133	-76	221	-84	310	-65	392	-22	462	34	512	102	541	172	546	236	526	288	488	324	435	339	373	330	309	300	251	251	205	188	178	115	172	42	191	-24	232	-76	295	-111	373	-119	459	-103	548	-61	631	6	702	89	751	187	774	289	771
121	98	106	66	85	48	59	44	35	56	18	82	14	119	25	163	56	206	103	245	169	273	246	281	333	269	420	232	502	171	570	88	620	-17	642	-136	637	-262	600	-385	533	-500	438	-598	321	-672	189	-715	49	-725	-89	-701	-215	-645	-323	-558	-406	-450	-456	-326	-473	-196	-456	-70	-407	44	-332	140	-237	210	-127	248	-15	254	92	228	184	175	255	97	300	4	317	-97	301	-199	260	-291	191	-367	104	-420	6	-447	-96	-446	-194	-417	-280	-362	-349	-288	-396	-199	-417	-102	-412	-4	-383	86	-333	163	-269	223	-195	261	-119	279	-47	276	18	256	68	222	101	180	118	136
288	-1051	166	-1017	69	-961	1	-893	-37	-824	-47	-762	-39	-717	-17	-692	11	-692	31	-717	36	-759	19	-815	-25	-879	-97	-935	-196	-976	-318	-993	-454	-979	-596	-927	-731	-835	-847	-705	-936	-543	-984	-355	-986	-154	-939	46	-843	236	-702	398	-523	524	-319	601	-101	625	115	593	315	507	482	375	608	205	682	11	701	-193	663	-391	573	-568	435	-710	267	-805	77	-846	-117	-832	-297	-759	-450	-639	-563	-477	-627	-285	-635	-81	-586	120	-480	305	-330	457	-140	565	73	621	295	621	512	567	708	459	870	308	991	124	1061	-80	1080	-290	1049	-494	975	-677	865	-829	729	-945	579	-1019	428	-1055
-1251	1402	-1059	1461	-882	1471	-736	1440	-625	1386	-557	1320	-526	1259	-528	1217	-551	1204	-584	1224	-613	1279	-622	1371	-597	1485	-531	1612	-418	1738	-258	1846	-55	1920	182	1946	436	1915	693	1819	932	1655	1135	1428	1286	1151	1368	839	1373	508	1296	180	1142	-122	917	-378	637	-569	315	-684	-19	-711	-345	-651	-641	-508	-883	-293	-1054	-25	-1142	276	-1141	584	-1051	878	-882	1131	-646	1323	-363	1440	-56	1468	249	1407	530	1257	759	1033	923	746	1002	420	992	78	891	-254	704	-554	444	-801	129	-975	-222	-1065	-583	-1070	-934	-985	-1250	-823	-1515	-592	-1712	-316	-1834	-8	-1881	306	-1855	611	-1763	882	-1621	1109	-1445	1283
2235	-1169	2045	-1317	1858	-1399	1694	-1425	1565	-1410	1484	-1371	1453	-1327	1466	-1300	1515	-1303	1584	-1353	1655	-1455	1707	-1606	1721	-1804	1679	-2036	1569	-2281	1385	-2520	1127	-2729	802	-2882	427	-2964	20	-2955	-392	-2847	-783	-2638	-1124	-2334	-1390	-1950	-1560	-1508	-1619	-1032	-1561	-553	-1387	-104	-1110	287	-746	591	-322	788	134	869	585	825	999	663	1346	399	1602	55	1747	-342	1770	-759	1669	-1161	1458	-1516	1151	-1793	774	-1969	357	-2029	-67	-1968	-461	-1788	-797	-1498	-1045	-1121	-1189	-684	-1211	-219	-1114	244	-899	672	-584	1033	-188	1307	261	1476	734	1530	1198	1474	1626	1312	1993	1062	2281	745	2479	386	2582	13	2596	-349	2530	-678	2402	-957
-2685	27	-2578	240	-2443	392	-2303	479	-2180	510	-2090	494	-2046	451	-2058	400	-2120	362	-2227	359	-2364	406	-2514	512	-2651	687	-2757	924	-2804	1215	-2779	1541	-2669	1883	-2465	2213	-2172	2505	-1799	2731	-1364	2870	-892	2908	-412	2829	47	2635	452	2334	776	1942	996	1480	1096	982	1069	475	920	-1	656	-417	300	-744	-121	-961	-574	-1054	-1025	-1020	-1437	-863	-1782	-600	-2032	-256	-2166	143	-2176	560	-2062	960	-1835	1309	-1512	1578	-1118	1744	-687	1791	-253	1714	150	1513	491	1209	743	815	885	365	908	-113	807	-583	594	-1016	282	-1382	-108	-1659	-545	-1831	-1002	-1892	-1446	-1846	-1852	-1700	-2196	-1474	-2463	-1189	-2642	-873	-2734	-547	-2744	-242
1452	1157	1499	1013	1505	883	1481	780	1439	708	1388	671	1347	668	1324	690	1332	733	1371	780	1447	821	1553	841	1688	828	1835	774	1984	672	2116	524	2221	328	2280	96	2286	-160	2228	-425	2105	-682	1918	-911	1676	-1097	1392	-1224	1081	-1282	760	-1263	453	-1171	179	-1007	-47	-783	-209	-512	-296	-216	-304	86	-234	373	-95	625	101	825	337	958	595	1016	852	999	1085	908	1278	756	1416	551	1483	318	1477	75	1399	-157	1254	-360	1051	-514	808	-604	546	-626	281	-574	36	-450	-172	-264	-326	-29	-419	242	-442	525	-392	805	-278	1062	-109	1282	102	1449	339	1559	585	1607	825	1599	1039	1536	1220	1432	1358	1300
182	-580	140	-632	94	-674	46	-705	-1	-726	-45	-740	-86	-750	-121	-756	-155	-763	-186	-769	-217	-777	-250	-787	-287	-799	-330	-808	-380	-815	-438	-815	-501	-807	-567	-785	-635	-751	-701	-702	-759	-638	-806	-559	-840	-468	-855	-368	-849	-265	-821	-162	-773	-67	-704	19	-618	88	-518	136	-413	160	-304	161	-200	136	-106	88	-28	22	30	-59	65	-148	75	-242	62	-330	25	-410	-29	-473	-98	-519	-173	-541	-252	-541	-325	-519	-390	-476	-438	-415	-466	-343	-473	-265	-459	-187	-423	-113	-367	-50	-297	-4	-216	25	-128	32	-41	18	41	-15	113	-66	171	-131	214	-207	238	-286	246	-368	239	-446	216	-519
-90	-599	-228	-530	-343	-433	-431	-313	-487	-181	-511	-42	-503	91	-463	214	-400	319	-320	401	-232	458	-139	490	-48	498	31	487	95	460	144	424	177	384	193	345	196	316	190	294	179	287	170	289	168	304	174	325	194	351	225	372	272	388	326	391	388	380	449	349	507	300	554	234	586	155	596	64	583	-29	545	-119	485	-197	401	-260	305	-299	197	-312	92	-297	-10	-251	-94	-180	-157	-86	-192	22	-197	139	-167	254	-106	358	-17	444	95	501	220	526	352	518	479	471	592	393	682	284	744	153	770	7	757	-142	706	-286	622	-415	508	-520	369	-595	217	-634	60	-636
-739	470	-579	571	-399	629	-211	641	-30	606	137	528	275	414	379	272	442	113	464	-50	444	-208	388	-351	301	-466	193	-553	73	-603	-47	-620	-159	-604	-254	-560	-326	-496	-371	-421	-387	-343	-380	-271	-347	-212	-301	-172	-245	-154	-190	-160	-142	-190	-109	-234	-95	-294	-103	-355	-136	-416	-189	-464	-259	-494	-341	-501	-425	-483	-503	-439	-568	-370	-611	-282	-629	-182	-615	-78	-572	21	-500	106	-404	168	-290	201	-169	200	-51	163	55	93	137	-8	189	-132	206	-270	182	-410	117	-541	17	-653	-114	-735	-267	-780	-431	-782	-593	-740	-742	-656	-866	-530	-957	-376	-1005	-200	-1007	-15	-960	166	-869	332
539	124	509	5	449	-104	361	-193	253	-259	131	-291	5	-293	-116	-261	-224	-199	-310	-112	-371	-6	-401	108	-400	225	-367	334	-309	428	-230	500	-138	547	-38	564	57	554	142	518	209	461	256	388	277	309	273	230	245	158	197	101	134	63	65	48	-5	58	-69	88	-120	139	-152	202	-161	274	-149	345	-113	410	-59	461	11	495	87	507	165	495	236	461	294	405	334	334	351	254	343	172	310	93	257	30	185	-16	104	-38	16	-33	-66	-6	-137	48	-188	122	-217	211	-218	304	-191	397	-137	478	-59	544	35	585	142	597	249	580	351	532	435	456	500	357	534	244
-149	192	-120	227	-81	258	-31	282	28	295	93	296	162	280	227	249	287	201	335	141	368	67	386	-13	384	-97	362	-178	319	-253	261	-313	191	-360	111	-386	29	-392	-51	-376	-122	-341	-181	-290	-224	-224	-246	-152	-248	-78	-230	-8	-191	56	-138	105	-74	135	-3	147	69	139	136	110	191	64	234	3	259	-66	265	-142	250	-215	217	-284	168	-342	105	-387	35	-413	-39	-423	-112	-415	-180	-391	-238	-351	-284	-302	-315	-247	-333	-189	-337	-132	-329	-80	-311	-36	-287	0	-260	25	-233	42	-210	50	-190	54	-178	54	-170	54	-169	56	-172	63	-176	77	-179	97	-177	125	-168	156
542	-225	506	-287	458	-345	398	-397	324	-442	243	-473	153	-488	61	-486	-32	-464	-122	-424	-202	-366	-267	-292	-316	-205	-345	-110	-350	-12	-333	82	-296	171	-241	246	-168	303	-88	339	-3	353	81	345	157	314	221	266	268	202	295	129	299	51	281	-24	242	-93	186	-149	113	-187	33	-204	-52	-199	-134	-173	-210	-125	-272	-59	-318	22	-345	111	-349	206	-333	300	-296	388	-242	466	-172	530	-93	578	-6	609	81	622	166	618	245	600	318	569	381	530	432	483	474	433	505	379	529	329	547	280	559	232	568	186	577	141	583	97	587	50	588	1	586	-51	579	-107	563	-166
-293	-498	-348	-472	-399	-432	-446	-377	-484	-311	-508	-232	-514	-147	-502	-61	-471	25	-421	104	-354	169	-274	219	-184	248	-91	258	1	243	83	208	154	155	207	89	240	13	251	-66	241	-142	210	-208	163	-262	102	-297	36	-312	-31	-304	-93	-276	-143	-230	-178	-170	-192	-99	-185	-25	-157	48	-109	112	-40	162	39	196	128	207	220	199	308	164	386	111	452	41	499	-43	527	-136	534	-229	520	-321	488	-404	439	-478	379	-535	313	-578	244	-605	177	-615	116	-613	63	-600	19	-582	-14	-560	-39	-538	-56	-519	-68	-506	-79	-500	-91	-500	-107	-504	-130	-510	-160	-517	-199	-519	-243	-514
-545	349	-517	413	-472	475	-411	529	-337	569	-254	595	-163	602	-73	590	15	556	93	507	159	439	206	360	235	272	243	185	230	98	199	20	150	-46	91	-95	25	-126	-44	-138	-109	-131	-164	-107	-210	-71	-238	-25	-251	26	-246	74	-225	119	-192	152	-148	173	-98	178	-48	168	-2	141	37	101	63	49	76	-11	73	-73	53	-133	18	-189	-29	-234	-85	-268	-149	-288	-213	-293	-275	-283	-330	-260	-379	-228	-417	-189	-442	-146	-457	-102	-462	-60	-457	-27	-449	2	-438	22	-427	35	-420	41	-418	43	-424	43	-435	46	-454	52	-479	65	-504	88	-528	123	-548	166	-560	220	-560	281
375	370	416	342	458	305	494	256	521	199	538	134	543	64	533	-8	507	-77	468	-144	415	-199	351	-243	278	-272	202	-285	127	-280	55	-258	-9	-222	-60	-174	-96	-117	-118	-54	-123	9	-111	65	-86	115	-48	155	-4	182	44	192	89	187	132	168	166	138	188	97	196	51	190	3	169	-40	136	-78	90	-107	38	-124	-17	-127	-74	-116	-129	-90	-177	-52	-213	-3	-240	52	-251	111	-253	171	-240	230	-216	281	-185	326	-147	362	-107	388	-64	406	-24	415	14	418	47	415	75	409	100	403	120	397	138	394	156	392	175	393	198	396	224	400	254	399	290	395	330	385
291	-265	275	-305	248	-348	206	-387	153	-421	86	-443	14	-450	-64	-440	-140	-413	-212	-366	-272	-303	-317	-225	-343	-139	-350	-46	-334	45	-296	130	-239	201	-167	257	-86	292	2	305	86	294	164	263	227	213	274	148	301	74	303	-3	284	-75	245	-139	188	-188	119	-219	44	-227	-32	-212	-101	-177	-159	-123	-200	-52	-222	29	-221	115	-200	199	-156	274	-94	338	-16	385	68	412	156	417	243	403	323	369	390	320	442	257	478	188	497	117	499	47	486	-16	462	-71	430	-112	394	-143	359	-161	328	-170	303	-170	285	-167	276	-163	273	-163	280	-166	285	-179	292	-199	294	-230
-442	-160	-464	-116	-479	-60	-481	7	-467	80	-437	155	-384	229	-312	292	-223	340	-121	370	-10	374	104	353	211	303	304	231	381	134	430	23	452	-98	444	-222	405	-338	338	-440	248	-521	141	-575	23	-598	-93	-589	-202	-549	-295	-480	-365	-389	-408	-283	-417	-169	-395	-56	-342	47	-262	131	-160	190	-46	222	77	220	193	187	299	124	387	35	450	-75	482	-196	485	-322	457	-444	402	-556	322	-649	225	-719	118	-765	5	-784	-102	-777	-202	-748	-286	-700	-355	-638	-402	-570	-432	-499	-443	-431	-441	-372	-429	-323	-412	-285	-393	-262	-379	-245	-370	-237	-371	-231	-379	-226	-396	-213	-418	-193
461	440	495	389	529	326	555	250	573	161	573	62	555	-43	514	-150	449	-254	359	-345	247	-420	118	-472	-24	-496	-171	-488	-314	-446	-446	-373	-559	-270	-644	-144	-697	0	-713	150	-693	299	-637	436	-548	554	-435	643	-303	700	-163	717	-24	697	103	641	208	552	285	438	327	307	332	167	297	32	229	-91	127	-192	1	-264	-141	-301	-289	-300	-435	-263	-568	-190	-679	-86	-763	41	-815	184	-834	334	-818	482	-769	622	-694	744	-596	845	-483	918	-364	966	-243	986	-127	984	-23	961	69	922	144	872	205	817	249	760	283	707	308	659	329	617	350	582	371	548	397	515	426	481
-326	-802	-407	-752	-485	-688	-557	-609	-619	-518	-668	-414	-700	-299	-712	-174	-700	-47	-667	80	-610	199	-529	310	-428	401	-311	473	-181	518	-44	536	90	524	218	485	332	421	427	333	497	232	540	118	555	2	541	-111	499	-212	436	-297	355	-358	262	-395	166	-405	73	-387	-10	-343	-79	-277	-124	-196	-147	-102	-141	-6	-111	89	-55	174	22	244	116	295	222	322	332	323	443	300	546	253	639	184	714	99	771	-1	807	-108	822	-220	816	-330	792	-435	750	-531	697	-617	633	-692	562	-752	485	-802	405	-841	325	-868	244	-887	165	-898	84	-903	4	-899	-77	-889	-160	-871	-243	-843
