604	543	693	490	775	416	838	324	882	217	903	103	898	-15	867	-129	813	-233	737	-320	646	-388	544	-430	438	-448	335	-441	241	-409	161	-358	102	-291	64	-215	50	-137	57	-63	87	2	130	52	186	83	247	93	309	83	361	54	401	7	426	-52	434	-120	418	-186	384	-250	332	-303	266	-343	191	-366	109	-368	30	-350	-44	-315	-109	-263	-158	-199	-191	-127	-207	-53	-207	20	-192	88	-164	146	-128	194	-89	229	-49	251	-11	264	20	267	44	267	58	265	67	265	67	272	64	284	62	307	65	339	77	379	97	422	133	469	182	512	248	550	324	574	412	584	506	573
24	-891	-94	-930	-222	-944	-355	-930	-486	-886	-605	-812	-705	-713	-783	-595	-832	-463	-849	-324	-836	-188	-793	-59	-724	53	-633	141	-529	205	-417	240	-308	245	-206	224	-120	180	-52	119	-7	47	11	-28	7	-101	-18	-164	-60	-211	-114	-239	-174	-246	-231	-233	-282	-201	-320	-150	-341	-89	-343	-22	-324	45	-286	106	-232	158	-165	194	-90	212	-11	210	63	191	129	155	184	105	223	46	248	-16	255	-79	248	-135	229	-183	205	-221	175	-244	148	-255	126	-256	114	-250	112	-239	123	-229	145	-226	175	-233	212	-252	248	-287	280	-339	302	-406	309	-485	298	-573	264	-664	205	-751	125	-830
-518	300	-500	380	-465	459	-412	532	-343	593	-261	639	-170	668	-72	676	24	664	116	630	198	580	265	513	318	435	350	351	361	264	355	181	331	105	291	39	242	-12	186	-48	129	-67	73	-71	23	-61	-18	-40	-47	-13	-65	19	-69	51	-64	78	-49	100	-27	112	-3	116	21	109	42	94	58	68	65	39	64	8	55	-25	35	-53	10	-78	-22	-94	-56	-102	-90	-102	-122	-94	-149	-79	-172	-61	-186	-39	-193	-18	-195	-1	-191	13	-185	21	-178	22	-174	16	-177	7	-183	-7	-199	-21	-224	-34	-257	-41	-297	-39	-343	-29	-388	-4	-433	34	-473	84	-501	146	-517	219
318	120	347	89	370	53	388	10	398	-39	397	-91	389	-144	368	-195	340	-244	298	-285	249	-320	193	-345	135	-358	73	-358	13	-347	-43	-323	-92	-288	-133	-245	-163	-196	-182	-142	-188	-87	-183	-33	-169	16	-143	58	-110	92	-73	116	-33	130	6	134	43	130	74	117	100	98	119	75	130	48	133	23	130	-1	120	-22	104	-37	85	-47	65	-52	46	-51	28	-44	12	-33	-1	-18	-9	-1	-11	16	-13	34	-11	51	-5	67	4	80	13	93	23	104	34	114	46	123	57	131	71	140	85	148	102	156	119	162	141	168	166	172	193	172	222	167	254	158	285	141
-254	-144	-275	-122	-291	-96	-304	-70	-314	-42	-321	-13	-322	19	-320	52	-312	83	-301	116	-282	146	-260	174	-233	198	-201	220	-164	234	-126	244	-86	246	-44	241	-5	226	32	206	65	179	91	147	110	109	122	68	125	26	120	-15	105	-53	84	-88	55	-116	24	-137	-13	-149	-50	-152	-86	-148	-119	-136	-147	-116	-168	-90	-182	-60	-189	-29	-186	3	-176	32	-160	57	-137	78	-110	92	-80	98	-49	98	-21	90	6	74	30	52	46	26	58	-3	63	-34	60	-66	51	-97	39	-125	18	-151	-6	-172	-33	-186	-62	-199	-93	-205	-124	-204	-153	-200	-182	-193	-209	-179	-234	-164
196	296	231	276	262	250	289	220	307	186	319	149	325	111	325	75	317	40	305	8	288	-22	267	-46	243	-68	217	-84	189	-96	161	-102	134	-104	107	-104	82	-98	58	-89	36	-77	16	-62	0	-44	-14	-24	-22	-5	-30	17	-32	40	-31	62	-26	83	-17	104	-5	122	11	138	30	150	51	156	72	160	93	158	113	150	131	139	147	123	159	103	165	82	165	58	160	34	149	12	133	-8	111	-22	85	-32	57	-38	28	-34	-1	-24	-28	-8	-52	15	-72	45	-82	78	-88	114	-86	150	-76	187	-56	221	-32	252	-1	276	34	297	73	306	115	310	155	306
48	-251	17	-259	-13	-258	-44	-253	-74	-242	-99	-225	-120	-203	-137	-178	-147	-152	-152	-123	-150	-95	-145	-69	-135	-46	-120	-25	-102	-8	-82	4	-61	12	-40	16	-20	15	-1	12	14	6	29	-3	40	-13	49	-26	56	-37	61	-50	63	-62	62	-74	62	-85	59	-96	55	-105	49	-113	44	-121	35	-127	27	-132	16	-135	6	-138	-7	-137	-16	-135	-27	-128	-37	-120	-46	-111	-52	-99	-55	-85	-57	-70	-54	-53	-48	-40	-36	-24	-23	-12	-4	-2	14	3	37	4	58	2	81	-7	100	-21	119	-40	132	-63	141	-88	143	-116	142	-144	134	-171	119	-198	99	-219	73	-239
-108	42	-102	55	-93	69	-81	79	-68	88	-51	92	-36	95	-18	93	-3	88	12	80	24	69	35	56	43	42	46	26	47	11	45	-3	40	-18	32	-31	23	-41	12	-50	2	-56	-12	-59	-24	-61	-35	-60	-46	-57	-57	-53	-64	-47	-73	-40	-78	-33	-82	-24	-86	-16	-87	-7	-88	2	-88	9	-85	17	-81	25	-76	32	-71	38	-64	43	-58	47	-49	48	-40	50	-32	49	-23	46	-15	42	-8	36	-1	29	3	19	4	10	6	-1	3	-13	-2	-22	-10	-32	-18	-39	-28	-45	-41	-48	-54	-47	-67	-45	-80	-39	-91	-30	-102	-19	-108	-6	-112	8	-113	23
35	89	47	81	58	72	66	59	71	45	73	28	71	12	66	-4	59	-16	49	-28	36	-38	20	-45	5	-48	-11	-49	-27	-46	-43	-39	-56	-30	-67	-17	-75	-5	-81	10	-83	25	-82	39	-79	54	-73	67	-65	78	-56	87	-46	94	-33	100	-24	103	-11	103	1	102	12	100	21	97	29	91	36	84	42	77	47	69	51	60	53	50	54	42	53	34	51	24	46	16	42	7	37	2	29	-5	19	-8	11	-11	0	-12	-9	-11	-19	-7	-27	-2	-35	5	-42	13	-45	24	-47	35	-47	48	-44	57	-36	68	-29	78	-18	87	-7	91	7	92	20	90
71	-117	53	-128	33	-134	11	-135	-11	-133	-32	-124	-50	-112	-64	-95	-75	-76	-83	-54	-85	-31	-80	-10	-73	11	-61	29	-46	46	-27	56	-6	62	15	66	35	64	55	57	71	49	85	35	96	22	103	4	106	-11	107	-28	104	-44	97	-57	91	-69	82	-78	72	-86	60	-91	51	-95	41	-96	31	-96	21	-93	11	-91	4	-86	-4	-82	-10	-75	-15	-70	-19	-62	-23	-55	-26	-46	-29	-37	-27	-27	-26	-18	-21	-8	-16	2	-9	10	1	18	13	23	25	27	39	27	54	24	67	18	80	9	91	-4	100	-18	105	-35	107	-53	102	-72	96	-90	84	-105
-138	73	-129	91	-117	108	-101	122	-81	130	-60	137	-39	138	-16	133	4	124	20	111	36	96	46	77	50	55	53	36	50	15	42	-4	30	-19	16	-34	1	-44	-16	-49	-34	-51	-51	-50	-66	-45	-80	-37	-90	-28	-99	-16	-105	-5	-109	8	-109	20	-108	31	-105	42	-101	51	-96	59	-89	65	-83	70	-75	74	-67	78	-60	79	-51	80	-44	81	-36	80	-28	77	-20	74	-12	69	-4	63	1	54	6	45	10	34	12	23	10	10	7	-2	0	-15	-10	-25	-21	-34	-36	-41	-52	-45	-70	-44	-85	-40	-103	-33	-117	-22	-129	-6	-138	11	-143	30	-143	51
149	9	149	-9	145	-28	137	-45	124	-60	109	-73	93	-83	73	-86	55	-85	36	-81	19	-74	5	-62	-7	-46	-14	-31	-20	-14	-20	4	-15	21	-9	35	2	49	13	59	25	67	38	70	52	72	65	70	77	67	86	61	96	55	102	47	107	40	110	31	113	23	113	15	113	9	113	3	111	-4	109	-9	106	-16	103	-21	99	-27	95	-32	89	-35	84	-41	75	-44	67	-46	57	-46	48	-45	38	-42	30	-36	21	-27	15	-17	10	-5	9	7	9	21	14	32	20	46	31	56	43	65	58	69	74	71	90	69	107	64	120	53	133	41	141	25
-77	-90	-91	-81	-102	-69	-110	-54	-114	-38	-114	-19	-110	-2	-101	14	-87	29	-71	41	-53	47	-33	50	-13	47	6	40	22	30	36	15	45	-2	52	-20	54	-39	51	-57	44	-74	35	-88	23	-99	9	-108	-6	-112	-20	-114	-34	-112	-45	-108	-55	-101	-62	-94	-67	-87	-70	-79	-71	-72	-71	-67	-70	-61	-68	-58	-66	-54	-66	-53	-66	-52	-65	-50	-67	-49	-69	-47	-69	-43	-71	-40	-71	-35	-70	-28	-68	-22	-64	-17	-57	-12	-50	-8	-42	-7	-33	-7	-24	-10	-15	-16	-7	-23	-3	-32	0	-44	0	-56	-4	-68	-11	-78	-21	-87	-34	-94	-47	-97	-62	-95
-44	76	-33	89	-16	100	2	106	22	106	42	101	61	90	77	75	88	55	93	33	93	11	89	-12	78	-33	62	-51	42	-65	20	-72	-5	-73	-28	-72	-49	-63	-67	-49	-82	-32	-92	-13	-96	7	-95	27	-89	46	-81	61	-69	73	-57	80	-43	84	-30	85	-19	82	-10	76	-4	70	-1	63	-2	56	-4	50	-8	48	-12	47	-17	50	-21	53	-22	59	-21	67	-17	73	-11	80	-2	85	8	87	20	87	30	82	41	75	50	64	55	51	57	37	56	22	50	9	40	-3	27	-11	11	-16	-3	-17	-19	-13	-33	-4	-45	8	-52	23	-55	40	-52	58
63	12	66	-7	67	-25	62	-43	50	-61	35	-76	16	-86	-5	-89	-26	-87	-47	-81	-65	-70	-80	-52	-91	-33	-97	-11	-98	11	-91	32	-81	52	-67	68	-51	79	-32	87	-13	90	5	88	21	83	35	73	46	61	52	50	55	38	55	27	53	17	48	12	44	7	38	5	35	4	34	7	33	9	36	11	38	13	45	14	52	12	59	7	64	-1	69	-11	71	-22	70	-36	65	-49	57	-63	46	-73	31	-80	15	-84	-1	-84	-17	-79	-34	-71	-47	-58	-57	-42	-61	-25	-61	-7	-56	11	-46	26	-33	38	-17	45	1	49	20	46	36	39	50	27
-2	-6	-8	-1	-12	8	-14	16	-13	25	-11	33	-5	41	2	48	13	52	22	54	34	55	45	52	55	46	63	39	70	31	74	21	77	11	77	2	76	-8	73	-15	69	-21	64	-28	60	-32	56	-34	53	-36	49	-37	46	-39	44	-41	44	-43	42	-46	40	-51	37	-54	34	-60	30	-65	22	-70	14	-74	5	-77	-7	-77	-19	-75	-30	-72	-41	-66	-52	-58	-60	-47	-67	-34	-69	-20	-71	-5	-68	9	-62	23	-53	35	-43	44	-30	50	-17	53	-5	53	6	52	16	46	24	38	31	30	33	21	32	11	30	3	26	-3	18	-8	10	-9	3	-10
-1	-45	-4	-47	-10	-50	-15	-53	-22	-55	-27	-55	-33	-54	-40	-53	-45	-50	-49	-46	-52	-42	-56	-37	-57	-32	-56	-28	-55	-24	-53	-22	-51	-21	-50	-21	-47	-21	-46	-24	-47	-26	-49	-29	-52	-33	-56	-35	-62	-37	-71	-36	-79	-35	-86	-31	-94	-25	-102	-16	-108	-5	-111	6	-113	19	-112	33	-108	46	-101	59	-90	71	-79	81	-65	88	-50	93	-35	94	-19	92	-6	90	8	83	19	74	28	64	35	52	39	42	41	31	42	19	41	9	38	2	35	-6	31	-13	26	-17	22	-21	18	-23	15	-26	13	-29	10	-31	8	-33	6	-36	4	-39	1	-42
-20	67	-14	72	-4	77	4	81	12	81	20	81	29	80	37	76	44	73	49	67	52	61	55	55	55	48	54	43	52	38	48	35	45	32	41	33	37	34	33	38	30	43	31	48	31	54	35	60	40	65	47	69	55	72	66	74	75	74	85	70	95	65	106	57	114	47	120	36	124	23	126	9	124	-3	120	-17	115	-30	107	-42	96	-51	87	-59	76	-65	61	-69	51	-72	38	-71	26	-70	14	-67	5	-62	-3	-57	-13	-50	-19	-44	-26	-37	-31	-28	-35	-20	-39	-10	-40	-3	-43	7	-43	16	-42	24	-41	34	-37	42	-33	51	-28	59
42	-43	36	-50	31	-57	24	-62	19	-66	11	-68	4	-69	-3	-68	-8	-68	-13	-64	-16	-62	-19	-59	-20	-57	-21	-53	-20	-50	-19	-49	-18	-49	-16	-48	-14	-50	-13	-51	-13	-54	-13	-56	-14	-61	-17	-64	-20	-68	-24	-71	-29	-73	-36	-74	-42	-75	-48	-74	-55	-73	-62	-68	-68	-65	-74	-60	-79	-53	-82	-46	-85	-38	-87	-30	-88	-21	-85	-14	-84	-4	-81	2	-78	10	-73	17	-68	23	-61	29	-54	34	-47	37	-40	41	-30	42	-22	44	-13	43	-5	42	5	38	14	35	21	30	28	24	34	17	39	9	44	0	46	-7	46	-18	45	-27	44	-36
-22	13	-22	15	-21	17	-20	20	-19	19	-20	21	-19	22	-18	22	-18	23	-19	25	-19	26	-19	27	-18	28	-19	30	-18	32	-19	34	-17	38	-17	40	-15	43	-14	46	-11	49	-9	52	-5	52	-1	55	5	56	8	56	13	56	18	54	24	54	26	51	29	47	33	44	36	41	38	37	39	33	40	28	41	23	40	19	39	16	38	12	38	9	35	5	33	2	31	-1	30	-4	27	-6	24	-8	21	-10	19	-12	17	-12	13	-13	10	-14	5	-15	1	-16	-3	-14	-7	-13	-9	-12	-12	-10	-15	-8	-18	-4	-20	-2	-22	1	-23	5	-23	8
-6	-6	-8	-5	-11	-4	-13	-1	-14	1	-15	4	-14	8	-12	11	-9	14	-6	15	-2	18	3	19	9	18	13	16	18	13	23	9	26	2	27	-4	28	-9	29	-17	27	-24	22	-31	18	-36	12	-41	4	-45	-3	-46	-10	-48	-19	-47	-26	-45	-34	-41	-39	-36	-44	-30	-48	-24	-50	-17	-51	-10	-51	-3	-50	3	-47	10	-44	14	-40	19	-35	22	-30	25	-26	26	-21	27	-19	28	-13	28	-10	27	-7	25	-4	24	-1	22	2	19	3	17	5	16	8	13	8	10	8	7	8	5	7	2	6	0	5	-3	4	-5	2	-7	-1	-8	-4	-8
20	29	24	32	28	33	33	33	37	31	41	27	47	24	50	18	52	12	52	5	51	-3	47	-10	43	-17	35	-21	27	-25	17	-26	9	-24	-1	-21	-8	-15	-16	-8	-22	0	-25	11	-26	21	-23	33	-19	41	-12	51	-4	58	7	64	16	66	27	67	37	65	47	60	56	55	62	48	66	39	69	31	69	21	67	13	63	6	58	0	54	-4	48	-7	43	-9	37	-8	33	-9	29	-7	27	-5	25	-2	23	0	23	1	22	3	22	4	20	4	21	5	20	5	19	5	17	7	16	7	14	10	13	10	12	16	13	17	13	21	15	24
4	-39	4	-43	3	-48	1	-53	-3	-58	-10	-61	-16	-62	-25	-63	-31	-60	-38	-56	-44	-48	-48	-39	-52	-30	-51	-19	-47	-9	-42	1	-34	9	-24	15	-11	18	0	18	12	15	24	11	33	1	40	-8	43	-20	45	-31	43	-45	38	-55	30	-64	22	-72	10	-76	0	-77	-12	-75	-20	-71	-29	-64	-35	-55	-37	-46	-38	-37	-36	-28	-31	-19	-25	-14	-18	-10	-10	-8	-2	-9	6	-12	11	-15	15	-21	18	-27	18	-35	16	-41	13	-46	10	-50	4	-51	0	-53	-5	-51	-8	-50	-11	-46	-13	-43	-13	-39	-12	-37	-8	-34	-6	-34	-2	-34	0	-37
-10	3	-15	1	-20	3	-24	5	-27	9	-29	16	-28	22	-25	28	-20	32	-13	36	-7	38	2	39	11	36	18	30	24	23	28	15	29	6	28	-4	25	-14	20	-21	12	-28	2	-33	-8	-34	-18	-33	-26	-28	-35	-22	-41	-14	-43	-6	-45	4	-42	14	-37	22	-31	28	-22	33	-13	33	-4	33	4	29	11	25	17	16	20	6	19	-2	16	-12	11	-20	5	-26	-4	-29	-13	-32	-22	-30	-32	-27	-38	-21	-45	-14	-48	-6	-49	2	-48	11	-44	18	-38	25	-32	30	-24	31	-18	32	-11	30	-5	26	-3	20	-1	16	-2	10	-3	6	-7	2
-33	15	-32	20	-29	24	-24	28	-18	30	-12	30	-8	28	-2	25	3	20	5	15	4	9	3	2	-1	-4	-5	-8	-12	-10	-18	-11	-25	-9	-31	-7	-36	-1	-39	5	-40	12	-39	19	-36	26	-32	31	-26	35	-19	37	-12	37	-5	36	2	31	7	26	10	18	10	11	9	5	6	-4	1	-8	-6	-12	-14	-14	-22	-14	-28	-12	-34	-7	-39	0	-43	7	-42	15	-41	22	-37	30	-33	36	-26	40	-18	41	-11	41	-3	39	4	33	9	27	12	20	13	13	12	6	8	-1	2	-7	-3	-11	-10	-13	-17	-12	-24	-9	-29	-6	-32	0	-34	7
38	3	38	-2	35	-7	32	-10	26	-14	21	-15	15	-15	10	-13	5	-10	0	-6	-2	0	-4	5	-4	11	-2	17	1	24	7	28	14	31	20	32	27	31	33	29	38	24	41	17	43	11	43	4	41	-2	38	-8	32	-14	26	-17	19	-18	11	-18	4	-15	-2	-11	-6	-5	-10	2	-11	11	-10	18	-8	24	-5	31	1	35	8	39	15	40	22	40	28	38	34	35	38	31	42	27	43	20	43	14	42	11	40	8	37	5	33	3	28	2	27	3	25	5	23	6	23	8	24	10	26	12	28	13	31	12	33	10	36	7	36	5
-131	197	-102	223	-68	241	-29	253	12	256	54	248	94	232	129	208	157	178	180	140	191	100	194	59	187	20	171	-20	148	-50	120	-75	86	-90	51	-98	17	-96	-14	-86	-41	-71	-63	-49	-76	-24	-82	3	-80	31	-72	54	-59	74	-41	88	-21	98	1	100	22	96	41	88	55	77	66	61	72	43	73	25	70	8	64	-8	54	-20	43	-28	31	-34	18	-38	9	-38	0	-37	-7	-34	-13	-32	-18	-32	-22	-31	-26	-32	-31	-34	-37	-36	-46	-40	-57	-41	-71	-43	-88	-40	-106	-35	-124	-23	-142	-8	-157	12	-169	38	-175	68	-175	100	-168	134	-155	166
746	-319	721	-439	671	-555	594	-661	492	-750	370	-816	236	-854	95	-861	-44	-838	-174	-784	-290	-702	-382	-597	-449	-477	-484	-346	-489	-213	-464	-87	-410	27	-334	120	-242	190	-139	234	-34	250	67	239	158	204	231	149	284	80	314	4	321	-75	307	-148	275	-211	227	-259	169	-291	107	-304	46	-299	-9	-275	-55	-239	-88	-193	-108	-142	-112	-88	-104	-38	-83	5	-54	40	-20	66	16	82	48	87	77	85	100	80	117	73	128	67	134	63	138	66	142	76	149	92	162	114	187	137	222	160	269	179	326	190	392	186	465	167	539	130	609	75	669	-3	715	-97	741	-204
-1260	-260	-1342	-99	-1390	84	-1399	283	-1365	485	-1287	682	-1166	862	-1006	1015	-814	1130	-602	1204	-378	1231	-154	1207	59	1134	248	1019	402	867	518	687	586	490	608	291	584	98	516	-76	413	-223	285	-336	139	-407	-11	-440	-158	-430	-289	-385	-395	-312	-474	-217	-520	-109	-532	3	-510	107	-463	198	-392	268	-306	313	-214	332	-121	323	-35	291	37	238	90	168	124	91	138	10	132	-68	110	-139	76	-199	33	-246	-12	-281	-56	-303	-96	-317	-130	-326	-156	-333	-176	-342	-192	-358	-209	-381	-231	-412	-259	-451	-303	-494	-362	-538	-437	-579	-533	-608	-644	-619	-768	-607	-900	-569	-1032	-499	-1155	-396
-33	15	-32	20	-29	24	-24	28	-18	30	-12	30	-8	28	-2	25	3	20	5	15	4	9	3	2	-1	-4	-5	-8	-12	-10	-18	-11	-25	-9	-31	-7	-36	-1	-39	5	-40	12	-39	19	-36	26	-32	31	-26	35	-19	37	-12	37	-5	36	2	31	7	26	10	18	10	11	9	5	6	-4	1	-8	-6	-12	-14	-14	-22	-14	-28	-12	-34	-7	-39	0	-43	7	-42	15	-41	22	-37	30	-33	36	-26	40	-18	41	-11	41	-3	39	4	33	9	27	12	20	13	13	12	6	8	-1	2	-7	-3	-11	-10	-13	-17	-12	-24	-9	-29	-6	-32	0	-34	7
-338	-486	-392	-452	-440	-412	-482	-371	-520	-327	-552	-283	-583	-234	-610	-184	-632	-130	-652	-72	-665	-8	-672	60	-669	133	-657	207	-629	284	-589	357	-535	425	-469	487	-388	534	-300	569	-203	584	-106	583	-8	559	81	517	161	457	225	383	270	297	295	203	297	109	280	20	240	-61	184	-126	114	-176	38	-204	-42	-210	-118	-195	-186	-159	-240	-107	-277	-42	-292	32	-288	108	-262	180	-215	244	-152	294	-75	327	9	339	95	330	179	299	255	249	319	181	366	100	396	9	405	-86	394	-181	364	-271	317	-353	255	-423	185	-479	106	-521	25	-545	-57	-557	-136	-554	-210	-541	-278	-518
244	266	282	228	306	185	317	144	314	104	300	75	281	53	260	45	239	46	223	60	217	80	222	104	239	128	269	148	307	158	354	156	403	139	451	107	493	60	523	-2	539	-73	537	-152	513	-229	471	-302	409	-364	332	-411	244	-439	152	-444	57	-426	-30	-385	-102	-325	-158	-246	-192	-160	-202	-66	-188	25	-151	108	-94	178	-22	227	59	255	144	259	225	240	295	198	351	140	386	68	401	-10	391	-88	359	-160	308	-222	241	-265	165	-289	85	-290	7	-270	-63	-229	-119	-170	-157	-99	-179	-22	-177	58	-154	133	-116	199	-64	252	-1	288	66	305	132	307	192	292
-108	-180	-133	-173	-153	-159	-168	-140	-174	-120	-172	-98	-161	-80	-147	-68	-126	-61	-105	-64	-85	-76	-69	-96	-59	-122	-60	-152	-70	-185	-93	-213	-124	-238	-163	-253	-210	-258	-258	-250	-306	-228	-348	-192	-383	-146	-406	-89	-413	-28	-406	37	-383	100	-343	156	-292	201	-230	234	-160	251	-89	249	-20	232	41	197	93	149	132	92	154	28	158	-40	147	-104	121	-162	80	-209	33	-244	-21	-264	-77	-268	-129	-258	-174	-234	-210	-201	-233	-161	-244	-118	-241	-75	-226	-36	-202	-6	-170	16	-134	26	-99	26	-64	15	-37	-6	-18	-33	-7	-64	-7	-96	-16	-125	-32	-152	-56	-169	-81	-179
113	63	108	49	97	32	82	20	64	8	39	1	13	2	-14	10	-38	25	-62	45	-81	73	-93	108	-96	146	-92	185	-76	224	-50	261	-15	293	28	315	76	329	128	330	179	321	228	298	273	264	309	221	336	171	350	115	351	57	340	1	319	-51	284	-99	241	-137	192	-163	141	-177	86	-181	35	-172	-12	-154	-52	-126	-85	-93	-107	-54	-120	-14	-124	27	-120	63	-109	97	-91	124	-70	146	-48	161	-24	170	-2	173	17	173	34	169	48	163	58	156	65	149	70	142	73	136	77	131	82	129	84	125	91	121	96	115	103	111	108	101	111	91	112	77
-196	-110	-207	-70	-210	-25	-201	23	-181	69	-149	112	-106	148	-54	174	6	187	69	187	133	173	193	141	245	97	287	39	314	-28	325	-100	320	-174	297	-246	258	-311	204	-366	140	-406	66	-431	-10	-438	-85	-427	-155	-400	-218	-356	-266	-302	-302	-238	-320	-170	-323	-99	-308	-32	-281	26	-242	76	-193	116	-140	141	-85	153	-31	153	21	140	64	118	98	88	124	55	141	17	147	-19	147	-51	141	-81	129	-107	116	-126	101	-140	86	-152	71	-160	60	-165	50	-170	40	-176	30	-181	20	-188	9	-195	-7	-202	-24	-208	-46	-212	-70	-212	-98	-206	-125	-193	-154	-174	-177	-146
162	234	203	209	242	176	275	133	301	81	314	23	317	-40	307	-104	282	-166	244	-221	193	-271	132	-308	63	-332	-9	-339	-82	-331	-153	-308	-216	-268	-267	-215	-306	-154	-329	-85	-337	-13	-326	57	-302	121	-264	177	-213	221	-156	251	-94	268	-33	267	26	253	76	226	119	188	148	143	166	94	171	41	162	-8	143	-51	115	-89	80	-115	41	-134	1	-140	-40	-138	-76	-129	-109	-111	-134	-88	-153	-62	-165	-33	-174	-5	-173	22	-172	48	-167	69	-158	90	-149	107	-139	125	-128	139	-116	157	-104	171	-89	187	-72	203	-50	218	-25	233	4	245	38	250	77	252	118	247
11	-269	-28	-283	-69	-287	-113	-284	-156	-273	-199	-251	-235	-221	-265	-185	-288	-141	-303	-94	-305	-47	-300	2	-284	46	-261	88	-230	123	-193	149	-153	167	-112	177	-71	177	-33	168	1	154	30	134	52	110	67	83	75	56	77	30	73	7	65	-13	54	-28	41	-40	28	-47	15	-49	3	-49	-6	-45	-13	-39	-17	-32	-18	-25	-17	-19	-15	-15	-11	-11	-6	-9	-1	-8	3	-7	8	-8	10	-8	15	-8	18	-9	21	-9	27	-9	34	-9	41	-11	51	-12	61	-16	74	-24	86	-34	97	-47	107	-66	115	-88	117	-113	115	-141	108	-170	93	-200	72	-227	45	-251
-158	129	-142	159	-117	185	-86	203	-50	210	-14	208	20	197	50	177	73	148	86	114	91	81	85	47	71	16	49	-8	22	-25	-7	-32	-37	-30	-64	-21	-85	-3	-99	20	-104	46	-103	71	-92	93	-73	112	-49	122	-23	125	3	117	27	101	46	77	57	50	58	17	50	-17	32	-47	6	-73	-29	-91	-66	-99	-108	-96	-146	-82	-180	-59	-208	-27	-227	12	-234	56	-231	99	-215	139	-191	176	-157	202	-118	219	-77	224	-37	220	0	203	31	177	51	144	62	108	63	71	52	37	31	6	3	-14	-29	-27	-63	-29	-97	-19	-126	-1	-149	24	-162	57	-166	93
154	50	156	8	144	-33	118	-69	80	-96	30	-110	-23	-110	-77	-93	-125	-61	-166	-14	-193	45	-204	110	-196	179	-171	245	-127	304	-69	350	-1	381	73	391	150	383	219	356	279	311	325	251	353	184	363	111	353	41	322	-22	277	-75	221	-111	160	-131	92	-130	33	-110	-20	-75	-56	-26	-78	32	-82	93	-66	153	-34	204	12	246	69	270	131	279	195	267	252	240	299	197	334	142	352	79	353	15	333	-48	301	-102	255	-145	201	-175	140	-187	81	-184	27	-163	-19	-131	-51	-88	-69	-41	-71	9	-60	52	-35	89	-3	115	36	129	74	126	109	110	136	83
-25	-142	-52	-108	-68	-63	-68	-12	-52	41	-19	91	31	133	95	160	169	172	246	164	324	134	395	84	453	15	494	-67	514	-161	510	-258	483	-354	434	-440	364	-513	278	-566	182	-597	83	-605	-13	-587	-101	-546	-174	-487	-228	-414	-261	-331	-271	-246	-260	-164	-229	-92	-179	-34	-119	5	-53	26	12	28	72	9	122	-26	156	-71	175	-123	175	-179	157	-230	125	-274	82	-304	30	-318	-23	-318	-73	-301	-116	-271	-150	-227	-170	-176	-173	-122	-162	-72	-136	-25	-100	12	-58	35	-11	45	35	41	77	24	108	-3	128	-38	135	-77	127	-112	108	-142	79	-162	43	-170	7	-163
-149	30	-114	33	-77	23	-40	1	-10	-36	11	-86	17	-145	9	-208	-19	-269	-64	-329	-126	-377	-201	-411	-287	-425	-378	-420	-467	-391	-550	-342	-621	-272	-674	-187	-707	-89	-717	12	-702	114	-664	207	-606	290	-532	355	-444	402	-352	425	-261	424	-175	403	-99	365	-40	308	2	244	24	174	27	106	10	45	-19	-7	-60	-45	-106	-68	-155	-74	-199	-63	-237	-40	-263	-7	-276	31	-274	73	-259	111	-233	141	-196	162	-155	171	-112	168	-73	152	-38	125	-13	89	1	48	2	6	-8	-35	-28	-70	-56	-95	-90	-110	-124	-115	-155	-108	-181	-91	-197	-65	-202	-38	-196	-12	-178	12
99	182	95	140	76	100	43	65	-5	39	-64	29	-127	36	-193	62	-252	108	-302	173	-336	251	-350	342	-344	438	-311	534	-254	622	-178	697	-82	753	24	787	137	795	251	777	358	734	452	667	526	581	578	483	605	375	606	269	584	169	540	80	479	7	407	-46	328	-76	249	-86	175	-76	113	-48	66	-8	33	39	19	89	22	135	39	176	67	204	102	220	138	221	172	207	198	182	216	148	219	108	210	66	188	29	156	-3	112	-23	65	-31	17	-25	-28	-6	-66	25	-94	63	-108	107	-111	153	-98	193	-76	229	-44	252	-7	263	29	260	60	244	85	216
113	-221	69	-199	34	-163	12	-113	3	-57	11	6	41	67	90	120	157	163	234	189	322	194	413	176	503	136	581	73	645	-11	690	-111	712	-220	707	-335	675	-446	619	-548	541	-635	444	-703	336	-746	223	-765	112	-758	5	-726	-88	-672	-164	-603	-218	-521	-253	-433	-264	-346	-256	-263	-231	-191	-191	-131	-144	-87	-94	-61	-45	-49	-1	-52	35	-65	60	-84	73	-107	74	-129	66	-146	51	-156	33	-156	13	-147	-3	-129	-14	-103	-14	-72	-5	-39	15	-8	43	18	81	37	122	45	164	40	203	25	238	-2	263	-38	276	-80	276	-121	262	-163	235	-197	198	-218	156	-227
