95	-49	77	-53	61	-55	46	-55	30	-53	18	-49	6	-43	-3	-36	-9	-28	-13	-22	-17	-15	-17	-10	-17	-5	-14	-5	-14	-4	-12	-7	-12	-10	-16	-16	-20	-22	-28	-31	-37	-36	-51	-44	-65	-46	-84	-47	-102	-43	-124	-37	-143	-27	-163	-12	-181	7	-195	30	-206	56	-213	84	-215	115	-211	145	-203	175	-190	205	-172	231	-150	253	-124	273	-97	288	-67	300	-37	304	-5	305	23	302	53	297	78	285	104	270	124	255	144	236	158	216	170	194	180	173	187	150	191	128	191	104	192	83	186	63	182	43	173	25	165	8	153	-7	139	-22	124	-34	109	-44
-148	129	-96	148	-42	156	7	149	53	131	87	104	112	70	126	34	129	-3	121	-37	102	-63	78	-85	50	-96	19	-96	-11	-87	-36	-73	-56	-49	-68	-20	-73	11	-69	43	-57	73	-39	98	-15	121	10	136	39	145	67	147	94	143	117	138	138	128	153	116	168	104	179	96	188	85	198	78	208	72	221	67	235	61	253	54	274	42	298	26	319	3	341	-25	360	-61	374	-103	378	-152	375	-204	359	-259	332	-311	292	-361	242	-402	183	-435	117	-455	45	-461	-25	-452	-95	-429	-158	-392	-211	-341	-253	-281	-280	-215	-293	-146	-290	-76	-271	-12	-240	46	-199	92
322	-17	281	-103	224	-175	152	-226	74	-258	-6	-265	-82	-252	-146	-220	-198	-172	-231	-114	-245	-52	-240	10	-219	65	-181	111	-133	143	-78	158	-21	158	33	141	80	111	116	68	139	19	149	-34	146	-86	128	-134	102	-174	67	-206	30	-227	-8	-236	-42	-236	-73	-229	-95	-219	-110	-204	-120	-193	-121	-185	-120	-183	-118	-188	-118	-200	-124	-217	-138	-240	-162	-264	-196	-286	-241	-300	-297	-306	-358	-300	-423	-277	-485	-237	-543	-179	-590	-106	-621	-20	-633	75	-624	175	-590	274	-535	367	-459	444	-366	506	-260	546	-148	560	-35	548	72	513	166	454	244	376	299	283	331	183	338	80
-231	-194	-256	-108	-257	-20	-238	62	-199	132	-146	187	-80	224	-12	241	56	236	118	214	167	177	203	129	221	73	222	17	207	-37	176	-81	135	-112	86	-132	34	-135	-13	-123	-58	-99	-90	-63	-113	-21	-121	24	-117	69	-101	109	-76	140	-45	161	-11	171	20	169	48	160	67	142	79	120	78	98	67	78	48	66	23	64	-4	73	-28	94	-46	125	-56	166	-52	214	-33	263	1	311	51	351	114	381	187	393	266	387	345	362	420	314	484	249	531	167	558	75	564	-25	545	-125	503	-218	441	-299	359	-365	266	-408	165	-429	63	-423	-32	-395	-118	-344	-185	-276
6	165	49	125	80	79	97	25	99	-29	86	-79	62	-124	26	-158	-15	-181	-58	-190	-102	-187	-140	-173	-170	-150	-191	-118	-203	-85	-202	-52	-192	-23	-172	2	-148	17	-120	22	-94	18	-71	4	-54	-16	-46	-42	-47	-69	-58	-96	-78	-117	-106	-131	-137	-135	-170	-129	-201	-113	-226	-86	-244	-53	-251	-13	-246	29	-229	69	-199	103	-160	129	-114	144	-64	144	-15	131	30	106	68	67	94	17	104	-38	101	-96	83	-151	48	-198	2	-237	-54	-262	-114	-273	-176	-264	-234	-240	-283	-202	-322	-152	-344	-92	-351	-29	-342	32	-316	89	-276	139	-225	175	-168	195	-107	201	-48	188
100	-40	54	-34	14	-16	-22	13	-48	48	-66	89	-70	133	-63	174	-45	212	-22	242	8	265	38	279	70	282	97	280	119	270	135	257	145	243	147	231	144	222	137	220	128	222	121	234	118	251	122	273	134	297	155	323	186	343	227	358	274	362	326	357	379	336	429	303	474	256	508	198	528	130	532	57	518	-18	490	-89	444	-153	385	-204	313	-240	238	-260	158	-261	84	-245	14	-210	-43	-162	-85	-102	-111	-37	-119	33	-109	97	-86	156	-47	202	-2	236	51	254	104	257	152	245	194	219	225	183	244	141	247	96	238	54	216	13	183	-16	143	-35
-250	-2	-199	37	-139	64	-73	74	-9	68	54	48	111	16	157	-28	192	-78	216	-132	229	-186	230	-240	224	-287	211	-330	194	-366	176	-397	158	-424	141	-447	127	-468	114	-491	105	-514	91	-543	76	-575	56	-611	28	-650	-10	-690	-58	-727	-117	-759	-188	-783	-267	-794	-352	-790	-441	-768	-528	-728	-609	-669	-679	-592	-733	-500	-769	-396	-782	-286	-773	-174	-739	-66	-682	32	-608	116	-519	180	-418	222	-312	241	-209	234	-112	204	-30	155	36	90	83	15	107	-68	108	-147	89	-222	53	-283	2	-331	-58	-359	-122	-368	-182	-358	-236	-331	-279	-287	-308	-235	-319	-174	-314	-112	-289	-54
568	327	559	218	528	113	473	13	399	-73	308	-143	206	-195	96	-226	-16	-236	-127	-226	-232	-198	-330	-154	-417	-96	-492	-27	-555	49	-603	130	-641	216	-668	305	-684	391	-689	479	-687	565	-675	650	-655	736	-626	818	-585	901	-535	978	-473	1053	-400	1122	-316	1181	-219	1228	-113	1261	-2	1279	116	1277	233	1254	346	1211	451	1147	541	1065	616	963	670	851	702	732	706	612	687	492	642	382	578	286	497	212	402	157	301	129	199	126	105	148	24	191	-42	253	-87	329	-109	411	-105	494	-77	572	-28	640	39	691	119	720	207	727	296	710	380	671	453	606	511	525	550	429
-268	-916	-363	-820	-441	-704	-496	-572	-525	-429	-527	-282	-501	-134	-450	6	-370	137	-272	251	-155	346	-23	421	118	472	262	498	410	502	553	481	691	439	817	378	931	300	1031	207	1115	103	1180	-9	1231	-130	1262	-254	1276	-379	1271	-504	1250	-625	1211	-743	1158	-852	1088	-950	1005	-1037	911	-1109	808	-1166	697	-1204	583	-1224	468	-1222	357	-1203	253	-1164	159	-1106	82	-1034	22	-951	-20	-859	-41	-762	-39	-667	-16	-578	24	-500	82	-436	151	-389	229	-365	309	-362	387	-380	457	-421	513	-479	550	-553	567	-638	562	-726	532	-815	477	-896	402	-967	307	-1019	200	-1050	82	-1056	-41	-1037	-159	-991
-432	609	-324	616	-214	600	-107	566	-8	510	83	437	160	347	221	246	264	135	287	17	291	-102	274	-221	240	-335	187	-441	118	-538	35	-622	-58	-691	-160	-746	-269	-783	-381	-804	-493	-807	-604	-794	-711	-762	-810	-717	-902	-659	-982	-586	-1049	-504	-1102	-413	-1140	-317	-1162	-216	-1166	-114	-1154	-15	-1126	79	-1082	166	-1026	242	-957	304	-880	352	-799	385	-714	399	-631	396	-554	377	-485	343	-427	296	-382	239	-356	177	-343	111	-350	46	-371	-14	-408	-65	-458	-104	-515	-127	-579	-134	-643	-123	-704	-96	-759	-52	-804	7	-832	79	-844	158	-839	242	-814	327	-768	407	-706	478	-626	538	-534	583
227	81	196	53	160	31	123	13	85	3	44	-2	6	-2	-33	2	-68	10	-104	23	-139	39	-173	59	-204	82	-236	112	-264	146	-290	185	-311	227	-326	275	-334	327	-335	385	-328	442	-308	500	-280	556	-240	607	-189	653	-132	689	-67	715	4	728	77	727	148	712	214	684	273	642	325	591	362	531	386	465	395	397	391	331	370	268	338	214	297	170	250	138	196	119	143	113	91	121	48	140	10	170	-16	206	-30	247	-33	289	-24	329	-4	365	25	393	60	412	98	422	140	420	180	409	215	387	244	357	267	321	282	280	287	239	282	194	270	152	251	114
204	68	227	61	248	47	264	28	273	4	273	-19	265	-42	252	-62	232	-76	208	-81	182	-78	159	-67	138	-49	125	-23	120	7	124	40	138	70	163	97	195	118	233	129	275	132	318	120	356	97	391	65	416	24	431	-24	432	-74	422	-124	400	-171	366	-212	321	-242	273	-261	220	-268	169	-261	122	-241	82	-212	51	-174	31	-131	25	-84	28	-40	44	0	68	33	100	56	133	69	168	73	201	67	230	51	250	28	262	2	265	-25	259	-52	245	-73	225	-90	202	-98	178	-99	153	-91	132	-76	117	-56	110	-32	110	-6	118	19	132	40	153	56	177	65
49	-349	1	-370	-49	-379	-100	-374	-148	-359	-190	-329	-222	-293	-243	-250	-252	-205	-249	-162	-235	-121	-211	-89	-183	-66	-149	-54	-117	-51	-86	-59	-64	-76	-48	-97	-42	-122	-45	-149	-58	-169	-78	-185	-105	-192	-133	-192	-161	-180	-186	-157	-203	-129	-213	-93	-211	-54	-199	-14	-175	21	-142	51	-101	71	-55	80	-7	77	38	62	78	35	110	-1	132	-45	141	-90	138	-137	123	-180	97	-217	63	-243	23	-260	-17	-262	-57	-255	-90	-235	-116	-206	-130	-173	-134	-136	-125	-99	-104	-67	-74	-45	-37	-30	3	-28	43	-38	80	-61	109	-93	129	-135	139	-180	133	-230	117	-275	86	-317
-341	121	-328	176	-301	225	-264	265	-220	294	-172	311	-124	318	-78	312	-38	296	-6	274	17	248	32	218	36	192	34	169	28	152	18	142	8	140	2	142	0	150	4	159	16	170	33	180	58	182	87	177	118	164	146	142	173	108	191	67	200	20	199	-30	184	-82	155	-131	115	-173	66	-206	9	-227	-52	-231	-112	-222	-168	-199	-218	-164	-256	-116	-280	-62	-288	-4	-283	52	-262	106	-228	148	-186	179	-138	198	-86	200	-38	188	4	160	36	124	56	79	60	30	51	-20	28	-64	-9	-101	-56	-126	-108	-140	-163	-136	-217	-119	-264	-88	-303	-46	-330	4	-343	61
253	219	293	168	319	112	333	52	331	-8	317	-65	293	-113	262	-151	224	-180	186	-198	148	-206	116	-207	89	-201	67	-193	53	-182	45	-176	41	-171	38	-171	37	-178	32	-189	23	-204	7	-219	-16	-236	-47	-250	-85	-257	-128	-256	-174	-244	-220	-221	-264	-188	-299	-141	-325	-86	-340	-23	-337	41	-323	106	-291	166	-247	218	-191	258	-127	283	-59	293	8	285	70	260	122	222	162	172	186	115	195	55	185	-3	161	-58	123	-100	75	-129	20	-143	-37	-140	-90	-121	-135	-86	-169	-39	-190	16	-195	76	-181	137	-152	192	-108	238	-54	273	8	294	75	297	139	286	200	259
111	-429	-9	-454	-129	-452	-247	-422	-354	-368	-446	-289	-516	-196	-565	-92	-588	17	-589	124	-568	224	-529	312	-476	386	-414	443	-348	483	-283	506	-222	516	-169	516	-126	507	-91	496	-65	485	-46	477	-31	475	-18	479	-2	487	21	500	49	515	85	528	133	537	186	537	244	527	306	503	365	463	417	408	459	342	487	264	496	180	486	91	456	10	407	-66	342	-125	263	-168	178	-188	91	-188	8	-164	-64	-119	-118	-59	-155	16	-166	94	-155	174	-120	247	-65	306	7	347	90	365	175	355	260	323	332	265	389	188	425	93	437	-8	419	-115	376	-217	306	-307	216	-381
-602	243	-530	432	-411	602	-254	744	-66	847	141	906	357	918	570	882	768	799	940	681	1080	529	1181	357	1241	173	1260	-10	1242	-184	1191	-340	1113	-474	1020	-580	917	-656	814	-704	718	-729	632	-735	562	-727	509	-713	469	-698	442	-689	425	-688	410	-698	390	-720	364	-748	326	-784	273	-820	204	-849	120	-866	25	-866	-76	-846	-178	-801	-271	-732	-351	-640	-410	-528	-440	-403	-442	-273	-412	-145	-351	-29	-261	69	-152	138	-30	176	97	178	217	144	322	78	401	-16	448	-130	458	-253	430	-375	364	-487	263	-577	135	-634	-8	-655	-161	-632	-308	-566	-438	-458	-540	-316	-606	-144	-629	46
575	321	700	137	781	-78	812	-313	788	-554	706	-787	574	-998	397	-1177	186	-1311	-49	-1397	-296	-1429	-538	-1408	-764	-1340	-965	-1226	-1132	-1078	-1259	-906	-1343	-723	-1385	-538	-1387	-362	-1359	-202	-1303	-65	-1232	45	-1151	129	-1069	187	-996	223	-933	245	-883	256	-848	264	-827	277	-813	296	-801	325	-788	367	-767	419	-732	479	-679	542	-608	601	-518	650	-410	681	-292	690	-169	673	-46	625	65	549	158	447	224	326	260	190	259	50	224	-84	155	-202	55	-297	-63	-358	-195	-382	-325	-366	-447	-311	-544	-219	-611	-101	-639	37	-624	183	-563	323	-459	446	-318	538	-149	593	39	600	229	557	412	461
-41	-442	-211	-452	-384	-418	-551	-343	-701	-228	-824	-77	-912	101	-958	297	-960	502	-917	703	-832	889	-709	1053	-555	1184	-380	1280	-194	1336	-7	1349	174	1327	339	1268	481	1183	596	1076	680	957	735	834	763	716	767	604	753	507	725	425	692	361	656	312	624	277	598	250	582	228	571	207	569	182	569	152	568	112	563	65	549	8	524	-51	484	-113	428	-167	358	-214	275	-245	184	-259	89	-251	-5	-220	-88	-168	-158	-96	-203	-7	-226	89	-221	188	-189	279	-132	358	-56	415	37	446	137	448	235	418	321	357	389	269	428	161	436	38	408	-89	342	-210	242	-316	111	-397
-199	148	-145	240	-67	319	33	382	148	419	274	431	402	413	528	366	643	289	738	189	809	70	855	-63	871	-204	855	-341	812	-471	742	-587	653	-684	548	-757	436	-804	319	-826	207	-824	104	-799	16	-757	-57	-703	-111	-639	-148	-573	-168	-511	-175	-453	-170	-403	-160	-364	-146	-335	-132	-315	-121	-302	-115	-296	-117	-289	-123	-282	-134	-269	-150	-253	-164	-229	-174	-198	-179	-161	-176	-121	-161	-78	-137	-39	-101	-2	-59	23	-10	39	44	39	95	26	140	1	176	-38	199	-86	207	-138	196	-191	170	-239	127	-277	75	-301	10	-307	-56	-293	-119	-257	-172	-203	-212	-130	-232	-45	-230	51
107	7	117	-46	117	-104	103	-162	72	-221	29	-273	-26	-316	-91	-347	-164	-362	-239	-363	-315	-347	-385	-314	-449	-266	-499	-207	-535	-139	-556	-65	-561	11	-549	84	-523	150	-484	207	-435	254	-380	284	-325	303	-269	309	-218	302	-174	284	-138	260	-112	231	-94	201	-88	170	-88	144	-95	124	-107	109	-119	102	-131	100	-141	104	-146	111	-147	121	-142	130	-133	139	-120	146	-103	147	-87	143	-71	134	-59	122	-49	105	-47	87	-48	69	-55	53	-65	40	-79	34	-94	31	-107	36	-118	44	-123	59	-123	75	-114	94	-100	108	-76	120	-48	125	-14	123	20	108	54	84	83	48
-28	59	-29	66	-30	74	-30	84	-30	93	-31	104	-27	117	-21	131	-11	146	0	160	17	172	37	180	60	186	86	186	112	180	138	167	162	149	180	125	193	97	199	65	199	32	190	-3	173	-33	148	-60	118	-79	84	-92	46	-97	9	-90	-26	-76	-58	-54	-82	-24	-100	11	-106	49	-105	88	-94	124	-74	158	-48	185	-13	204	23	215	61	219	97	212	130	194	159	172	181	144	196	114	202	78	200	44	192	13	176	-13	154	-35	131	-51	105	-63	79	-66	54	-65	31	-59	12	-50	-4	-35	-14	-22	-22	-7	-27	6	-30	20	-30	30	-30	40	-30	49
81	-82	54	-94	25	-97	-2	-91	-26	-79	-45	-61	-58	-40	-64	-18	-62	2	-57	22	-48	36	-37	44	-25	47	-16	46	-13	41	-13	35	-20	29	-33	27	-50	30	-68	39	-89	58	-106	86	-117	121	-119	163	-111	209	-90	257	-57	303	-11	344	47	375	115	393	190	396	264	382	339	350	408	302	465	237	506	161	530	75	535	-15	520	-104	486	-186	434	-260	367	-320	292	-362	209	-386	125	-391	44	-376	-27	-343	-87	-297	-132	-241	-161	-179	-172	-114	-168	-53	-151	2	-120	46	-81	79	-39	97	3	105	44	97	77	79	103	54	117	25	121	-7	114	-38	100	-64
-58	-13	-50	5	-36	21	-16	33	5	39	27	38	47	31	66	20	81	7	90	-7	94	-22	94	-36	92	-43	89	-47	87	-46	88	-42	95	-36	107	-26	127	-20	152	-17	185	-21	221	-34	259	-59	296	-94	325	-141	349	-200	358	-268	355	-341	335	-418	296	-492	240	-561	168	-620	82	-663	-14	-689	-116	-693	-218	-677	-317	-639	-405	-582	-481	-505	-538	-416	-575	-317	-592	-215	-584	-112	-556	-16	-510	69	-451	139	-379	194	-302	228	-223	244	-147	242	-79	224	-22	193	23	153	53	110	71	65	72	22	65	-17	49	-46	28	-66	3	-75	-21	-76	-38	-68	-52	-55	-58	-34
-58	34	-56	47	-51	57	-45	64	-39	68	-31	70	-24	70	-17	68	-10	63	-4	56	1	48	4	38	5	26	6	14	3	0	-3	-16	-12	-32	-24	-47	-41	-63	-61	-76	-86	-87	-114	-95	-146	-98	-181	-94	-217	-86	-253	-69	-288	-45	-321	-13	-348	25	-370	70	-384	119	-387	174	-382	230	-366	285	-339	337	-303	386	-257	428	-205	462	-146	484	-83	494	-20	495	42	484	99	460	152	428	197	388	232	340	257	288	271	234	276	180	270	127	255	81	233	38	206	3	174	-25	140	-44	105	-56	71	-60	39	-59	12	-51	-11	-41	-30	-27	-44	-12	-52	5	-57	20
89	30	104	1	109	-30	105	-60	91	-87	70	-107	45	-121	19	-127	-7	-124	-33	-115	-54	-99	-68	-78	-76	-57	-79	-33	-75	-11	-66	8	-53	22	-38	31	-23	36	-9	36	1	33	7	26	9	21	7	15	4	13	-4	16	-12	23	-19	35	-21	52	-21	73	-11	95	4	118	29	138	58	155	95	164	137	164	181	155	222	135	261	103	293	63	317	14	327	-41	326	-99	312	-156	286	-209	247	-255	197	-291	142	-316	83	-326	24	-323	-33	-306	-85	-276	-125	-237	-155	-190	-171	-139	-175	-87	-166	-39	-146	4	-116	39	-81	63	-41	78	-3	79	33	71	64	54
-31	-16	-51	16	-60	53	-57	93	-41	128	-17	159	20	181	61	191	105	190	146	176	180	150	207	116	224	75	227	31	219	-10	198	-48	169	-76	132	-95	93	-100	54	-92	20	-75	-7	-47	-23	-12	-26	28	-14	65	7	99	42	124	85	138	131	138	177	123	218	95	253	53	275	2	283	-56	272	-117	247	-177	205	-228	151	-269	84	-293	15	-301	-55	-292	-124	-264	-182	-220	-229	-164	-258	-97	-273	-25	-267	46	-244	112	-205	170	-156	215	-97	244	-36	256	24	251	77	233	123	200	154	158	172	113	175	65	164	22	141	-14	111	-40	73	-53	34	-55	-3	-41
42	-45	73	-80	93	-124	100	-174	91	-227	68	-278	30	-320	-18	-353	-75	-372	-138	-377	-199	-364	-257	-337	-305	-295	-342	-242	-362	-181	-368	-119	-357	-58	-331	-2	-292	43	-243	75	-189	93	-136	94	-86	80	-44	55	-13	18	5	-24	9	-68	-2	-108	-25	-143	-58	-168	-99	-182	-140	-179	-180	-165	-215	-136	-239	-98	-252	-52	-249	-3	-232	46	-202	88	-160	121	-109	142	-52	151	3	142	57	119	101	83	136	36	156	-17	162	-73	151	-128	129	-178	94	-217	51	-245	3	-259	-44	-258	-86	-244	-122	-219	-147	-184	-159	-146	-157	-106	-142	-70	-115	-41	-80	-22	-39	-16	2	-25
-91	28	-127	45	-159	71	-185	108	-201	152	-207	201	-199	251	-178	301	-143	344	-100	380	-48	405	10	418	70	416	126	401	180	374	224	335	260	287	282	234	291	179	287	124	271	74	246	32	213	-3	175	-26	135	-40	98	-42	62	-37	34	-22	13	-5	0	15	-6	36	-5	54	3	68	13	75	25	79	37	74	43	64	47	49	45	35	36	17	21	4	2	-6	-20	-11	-46	-10	-72	0	-94	17	-112	38	-124	65	-128	93	-124	122	-113	147	-95	170	-73	186	-46	194	-19	193	7	184	27	168	40	144	46	119	42	90	29	65	8	43	-22	28	-55	22
62	44	83	46	106	42	130	32	151	16	171	-5	186	-31	196	-62	200	-95	195	-130	185	-163	165	-196	140	-224	109	-248	75	-265	34	-273	-5	-275	-46	-269	-84	-254	-117	-231	-145	-204	-169	-171	-182	-137	-190	-100	-191	-64	-184	-29	-172	2	-154	29	-133	51	-110	69	-86	80	-61	86	-36	88	-15	86	4	80	20	72	33	62	45	53	52	43	58	32	62	21	65	14	67	5	69	-2	68	-10	69	-18	67	-23	66	-31	63	-37	58	-43	54	-48	47	-53	41	-54	33	-57	24	-55	16	-50	9	-42	4	-35	0	-24	0	-11	5	3	12	17	24	28	41	38
40	-14	43	-26	42	-41	38	-58	28	-76	15	-92	-6	-106	-30	-114	-56	-119	-87	-116	-117	-107	-146	-90	-173	-66	-194	-35	-209	1	-214	41	-214	82	-202	123	-181	162	-151	195	-116	222	-75	240	-30	250	16	248	58	237	97	218	131	191	157	157	176	121	184	81	185	43	175	6	160	-26	139	-52	114	-71	86	-84	60	-88	33	-86	12	-80	-8	-68	-22	-53	-29	-38	-33	-23	-34	-8	-29	4	-22	13	-15	19	-6	23	2	22	8	19	13	14	15	11	16	6	15	2	12	0	10	-2	8	-1	7	0	7	3	11	5	14	5	20	5	27	1	33	-6
-37	-122	-74	-126	-115	-119	-155	-100	-193	-71	-222	-30	-241	20	-249	77	-240	134	-218	192	-182	246	-132	291	-72	323	-4	340	68	343	139	328	205	296	264	250	310	192	341	126	355	55	352	-18	335	-86	302	-146	256	-196	203	-233	146	-256	85	-264	29	-258	-22	-238	-64	-211	-95	-174	-113	-134	-122	-94	-119	-57	-107	-24	-89	1	-66	18	-43	26	-19	25	0	18	14	6	22	-10	24	-27	18	-41	8	-52	-6	-59	-21	-60	-35	-56	-48	-46	-56	-32	-59	-18	-57	-1	-48	14	-35	24	-18	28	0	28	17	19	30	4	39	-16	41	-40	34	-66	18	-89	-7	-110
42	-45	73	-80	93	-124	100	-174	91	-227	68	-278	30	-320	-18	-353	-75	-372	-138	-377	-199	-364	-257	-337	-305	-295	-342	-242	-362	-181	-368	-119	-357	-58	-331	-2	-292	43	-243	75	-189	93	-136	94	-86	80	-44	55	-13	18	5	-24	9	-68	-2	-108	-25	-143	-58	-168	-99	-182	-140	-179	-180	-165	-215	-136	-239	-98	-252	-52	-249	-3	-232	46	-202	88	-160	121	-109	142	-52	151	3	142	57	119	101	83	136	36	156	-17	162	-73	151	-128	129	-178	94	-217	51	-245	3	-259	-44	-258	-86	-244	-122	-219	-147	-184	-159	-146	-157	-106	-142	-70	-115	-41	-80	-22	-39	-16	2	-25
36	-14	65	-17	96	-28	124	-49	145	-79	158	-115	163	-155	157	-197	140	-238	111	-274	75	-302	31	-322	-17	-331	-66	-327	-113	-310	-155	-283	-188	-248	-212	-204	-224	-156	-225	-108	-211	-63	-190	-23	-158	8	-122	30	-81	41	-40	41	-4	29	27	10	49	-17	62	-47	65	-80	58	-110	42	-136	21	-155	-6	-166	-34	-169	-61	-161	-84	-145	-103	-123	-113	-97	-116	-68	-109	-40	-95	-14	-73	6	-47	19	-18	25	11	22	37	11	58	-6	74	-28	82	-54	83	-78	75	-101	64	-121	46	-134	26	-140	5	-139	-14	-131	-28	-117	-37	-98	-37	-75	-30	-55	-15	-36	8	-22
87	61	95	16	93	-32	76	-78	47	-123	6	-158	-44	-182	-100	-192	-157	-191	-215	-174	-267	-143	-310	-101	-343	-49	-361	8	-366	68	-355	128	-333	183	-298	229	-255	264	-206	288	-155	297	-105	295	-61	281	-23	257	5	227	23	194	30	160	27	128	17	101	1	82	-19	71	-41	66	-59	71	-73	82	-81	98	-82	116	-77	133	-62	148	-42	158	-20	162	5	159	29	146	49	127	64	103	71	73	69	42	60	12	43	-14	17	-35	-12	-47	-45	-50	-76	-46	-103	-31	-127	-9	-141	19	-145	49	-141	81	-125	110	-100	132	-69	146	-33	151	3	144	37	125	65	96
-147	-78	-186	-62	-223	-34	-253	6	-275	55	-284	111	-279	171	-258	230	-222	286	-175	332	-116	368	-49	389	22	395	92	384	158	358	217	317	262	265	295	207	312	143	315	78	301	15	276	-37	240	-80	198	-112	151	-129	106	-133	65	-127	31	-111	5	-86	-9	-59	-13	-31	-9	-5	5	16	26	28	49	32	71	26	93	11	110	-11	117	-39	116	-68	106	-100	87	-128	60	-150	27	-163	-8	-169	-44	-166	-78	-152	-107	-131	-128	-103	-143	-73	-146	-41	-141	-10	-127	15	-110	33	-86	44	-64	46	-43	39	-26	25	-17	5	-17	-19	-27	-44	-47	-63	-75	-79	-109	-85
569	61	570	10	563	-41	551	-90	530	-140	501	-187	464	-230	421	-265	372	-293	318	-312	261	-321	205	-321	151	-310	101	-289	58	-260	23	-225	-5	-185	-21	-143	-27	-101	-25	-62	-14	-28	4	0	26	20	49	31	73	34	94	28	109	17	118	0	120	-21	114	-42	98	-62	77	-77	47	-85	14	-88	-21	-81	-57	-66	-90	-40	-121	-7	-144	34	-159	79	-164	129	-162	180	-149	229	-127	277	-97	320	-61	359	-20	390	25	413	73	429	121	437	169	439	215	434	258	424	300	410	338	392	373	371	403	346	434	320	463	291	488	260	510	227	530	188	548	148	559	105
-1193	-559	-1234	-385	-1241	-206	-1208	-28	-1141	138	-1040	286	-914	408	-763	499	-602	554	-437	571	-278	552	-132	498	-8	418	88	314	154	197	186	74	186	-46	156	-155	102	-245	28	-312	-56	-355	-144	-368	-228	-354	-302	-316	-361	-259	-397	-187	-412	-108	-402	-26	-370	48	-318	112	-249	162	-171	193	-87	205	-4	197	77	170	148	128	207	76	252	14	286	-52	305	-119	314	-184	313	-243	308	-298	298	-348	288	-394	278	-436	268	-479	260	-526	250	-576	238	-633	218	-695	188	-764	146	-835	88	-908	12	-978	-84	-1040	-195	-1087	-323	-1117	-462	-1122	-608	-1100	-754	-1048	-892	-966	-1017	-856	-1119	-717
1068	1261	1232	1065	1349	835	1414	583	1419	323	1367	72	1260	-159	1107	-356	918	-508	701	-609	476	-655	253	-644	50	-584	-126	-477	-263	-337	-353	-174	-395	0	-387	168	-336	320	-249	446	-132	534	-3	584	134	593	262	561	374	492	456	396	508	281	525	156	507	33	454	-79	376	-174	276	-243	166	-283	50	-295	-59	-279	-158	-239	-239	-181	-301	-112	-340	-39	-361	34	-364	98	-359	149	-346	187	-335	212	-330	226	-338	231	-359	237	-393	248	-439	270	-495	310	-554	372	-607	458	-648	568	-667	700	-658	849	-612	1005	-528	1162	-402	1308	-242	1431	-47	1520	173	1569	406	1569	642	1518	866	1413
-425	-1116	-603	-1012	-752	-867	-860	-694	-925	-502	-941	-302	-908	-110	-834	66	-718	212	-576	322	-415	391	-251	414	-90	393	51	335	167	244	248	130	291	0	296	-129	264	-249	200	-350	111	-426	7	-470	-104	-480	-210	-458	-305	-405	-378	-328	-426	-234	-444	-131	-434	-29	-396	64	-336	141	-260	198	-175	230	-87	238	-6	223	62	188	115	142	147	86	158	32	152	-16	132	-52	102	-72	71	-73	45	-56	30	-23	33	19	55	66	102	112	169	146	254	163	354	153	458	116	559	46	647	-54	714	-182	752	-332	751	-495	712	-662	630	-824	510	-967	354	-1081	172	-1158	-26	-1191	-230	-1180
213	552	318	496	402	415	461	313	488	202	483	87	448	-19	384	-109	299	-175	199	-214	94	-223	-9	-202	-99	-153	-171	-79	-218	10	-237	111	-223	212	-186	304	-121	380	-38	434	57	461	155	461	248	433	328	379	391	307	428	219	439	126	423	36	382	-42	321	-107	247	-149	164	-166	83	-158	8	-126	-50	-75	-89	-7	-104	68	-95	141	-62	207	-8	259	59	293	135	300	210	283	279	242	333	181	365	101	372	14	353	-77	307	-158	236	-226	145	-272	42	-292	-65	-283	-167	-245	-258	-177	-328	-85	-373	23	-386	139	-367	258	-317	368	-240	462	-139	529	-25	569	96	576
-150	-307	-211	-270	-256	-215	-285	-144	-291	-67	-274	12	-231	85	-166	145	-87	186	4	204	99	195	191	159	271	100	333	20	371	-76	383	-181	366	-285	323	-380	254	-461	166	-521	66	-554	-38	-560	-140	-536	-231	-486	-302	-415	-353	-327	-374	-230	-368	-130	-335	-40	-278	37	-201	94	-111	127	-20	131	71	108	148	61	211	-6	249	-89	264	-178	249	-269	212	-351	151	-418	76	-466	-11	-489	-101	-487	-185	-460	-257	-412	-313	-344	-347	-267	-356	-183	-343	-102	-306	-29	-252	27	-184	66	-112	82	-38	76	25	48	78	3	113	-55	126	-120	118	-186	89	-244	42	-289	-17	-318	-85	-323
-5	161	27	142	56	114	76	76	83	28	79	-22	59	-73	25	-118	-22	-155	-80	-180	-145	-189	-213	-181	-279	-155	-338	-113	-385	-55	-416	13	-430	90	-425	166	-399	239	-356	304	-296	357	-227	392	-151	409	-74	405	-1	382	63	341	111	285	144	220	159	149	154	79	129	13	89	-42	37	-83	-23	-108	-86	-114	-148	-104	-203	-76	-247	-36	-277	15	-293	70	-292	125	-276	178	-245	223	-205	257	-159	277	-110	283	-63	275	-22	257	10	228	33	192	41	153	40	116	28	83	7	58	-19	41	-46	35	-73	40	-95	53	-109	73	-114	96	-109	121	-94	143	-69	159	-39	164
