-588	-335	-610	-260	-624	-185	-627	-110	-624	-37	-613	36	-593	107	-565	175	-528	239	-483	299	-428	353	-368	398	-301	432	-229	457	-155	469	-80	468	-8	453	58	426	118	389	165	342	201	288	223	230	231	173	225	119	206	71	177	33	140	7	100	-6	58	-3	20	14	-11	43	-30	82	-38	131	-28	182	-2	233	39	280	96	317	165	342	243	351	327	343	412	315	493	267	564	201	624	118	669	24	695	-81	701	-191	686	-302	650	-409	596	-508	524	-597	439	-672	343	-728	241	-768	135	-791	29	-797	-74	-785	-171	-759	-260	-721	-340	-670	-410	-613	-470	-550	-519	-481	-560	-408
-504	74	-534	118	-543	178	-531	244	-493	310	-432	368	-349	410	-249	428	-142	419	-35	381	64	314	145	218	201	103	226	-26	219	-158	177	-287	101	-399	1	-489	-119	-548	-248	-573	-378	-561	-498	-514	-597	-436	-669	-334	-707	-218	-708	-96	-672	18	-602	117	-505	189	-388	230	-261	232	-138	196	-26	122	62	16	119	-116	137	-262	115	-412	52	-556	-49	-682	-183	-778	-338	-839	-507	-861	-678	-840	-839	-776	-979	-677	-1090	-546	-1167	-396	-1203	-233	-1199	-73	-1157	79	-1085	210	-986	315	-872	387	-750	426	-633	432	-527	408	-441	362	-378	300	-342	232	-332	165	-345	109	-376	66	-419	46	-464	48
44	868	177	900	314	892	440	844	548	759	624	648	665	521	666	388	628	259	554	149	453	66	331	18	202	6	76	35	-34	97	-121	190	-175	303	-194	427	-173	547	-117	657	-31	744	79	799	199	819	319	799	429	744	517	656	574	543	594	417	574	288	514	169	421	70	299	4	160	-26	13	-14	-126	42	-246	136	-336	265	-390	416	-399	577	-362	738	-280	885	-162	1007	-15	1092	153	1134	328	1128	494	1077	638	983	753	852	827	695	856	527	837	359	775	203	671	72	539	-23	387	-77	229	-85	75	-48	-57	28	-160	139	-226	271	-252	418	-232	559	-173	690	-79	794
958	135	963	-31	931	-188	862	-330	764	-450	642	-538	509	-593	373	-609	241	-593	126	-545	31	-473	-36	-384	-74	-285	-83	-185	-64	-93	-21	-18	39	38	109	73	182	81	251	67	309	31	351	-19	374	-78	376	-142	358	-200	321	-250	273	-285	217	-303	158	-303	104	-284	60	-253	29	-210	14	-159	17	-109	35	-66	68	-34	110	-14	156	-14	197	-31	231	-65	251	-113	252	-169	233	-227	190	-280	128	-323	49	-347	-42	-347	-135	-320	-227	-266	-305	-185	-364	-79	-397	45	-399	181	-365	319	-296	450	-196	564	-66	654	85	712	247	733	413	715	572	659	714	564	830	441	911	296
49	-1431	-136	-1394	-313	-1316	-471	-1199	-601	-1047	-693	-868	-741	-672	-744	-473	-698	-278	-610	-102	-483	46	-328	155	-155	222	26	240	200	212	355	144	483	37	574	-96	622	-245	628	-398	590	-542	513	-668	403	-764	273	-826	130	-846	-14	-824	-146	-763	-258	-669	-339	-548	-385	-407	-395	-259	-366	-113	-303	21	-208	134	-91	220	41	275	177	297	311	288	433	250	538	191	622	114	684	28	721	-60	738	-143	739	-216	728	-276	712	-322	697	-356	687	-379	686	-396	698	-411	718	-430	750	-460	785	-504	821	-566	849	-644	862	-742	856	-854	824	-975	764	-1095	671	-1210	547	-1309	399	-1383	230	-1427
-1304	588	-1216	729	-1090	852	-929	945	-743	996	-544	1001	-346	957	-158	863	1	721	121	544	192	342	210	126	171	-85	77	-278	-62	-437	-237	-553	-437	-615	-644	-619	-841	-565	-1015	-459	-1150	-309	-1237	-124	-1266	77	-1237	278	-1149	467	-1013	624	-834	738	-629	799	-411	801	-196	745	-2	631	155	469	268	270	326	47	328	-184	271	-407	161	-606	8	-773	-178	-895	-384	-965	-595	-983	-795	-952	-974	-876	-1122	-764	-1231	-631	-1299	-484	-1326	-337	-1315	-203	-1275	-91	-1214	-5	-1145	49	-1075	73	-1016	71	-975	48	-958	13	-969	-24	-1005	-53	-1061	-64	-1132	-52	-1207	-9	-1277	67	-1330	169	-1358	295	-1351	439
620	947	730	867	817	755	873	620	889	469	863	317	797	174	693	52	560	-38	406	-88	242	-94	85	-56	-57	25	-167	143	-242	287	-271	445	-251	606	-186	753	-82	876	55	962	213	1003	380	996	539	940	676	839	782	700	845	533	858	350	819	168	731	-1	598	-142	428	-245	235	-299	34	-301	-164	-251	-343	-151	-491	-8	-599	165	-657	359	-665	560	-621	752	-532	922	-408	1060	-256	1160	-91	1212	75	1221	227	1187	360	1117	459	1019	521	904	544	787	532	676	487	582	417	515	334	480	249	478	172	509	110	568	77	647	76	736	107	828	171	907	262	964	374	993	497	987
1101	-1037	965	-1156	799	-1242	611	-1284	414	-1281	222	-1227	46	-1127	-98	-987	-202	-817	-259	-625	-266	-428	-220	-239	-130	-74	-1	59	155	148	326	189	497	179	653	120	782	21	873	-112	918	-265	914	-423	862	-573	764	-701	630	-795	471	-847	299	-849	129	-802	-23	-707	-148	-570	-233	-402	-270	-213	-257	-19	-195	168	-87	334	59	468	232	561	420	607	610	605	790	557	946	471	1071	353	1158	214	1204	67	1210	-76	1181	-205	1123	-308	1044	-385	959	-427	877	-436	806	-417	757	-376	732	-319	740	-261	778	-209	840	-173	922	-163	1013	-185	1105	-241	1183	-330	1239	-447	1264	-588	1251	-742	1196	-895
-1705	-249	-1711	-49	-1670	157	-1576	356	-1432	534	-1247	678	-1027	776	-787	819	-540	803	-305	727	-96	599	73	421	190	210	248	-20	245	-252	181	-470	62	-660	-100	-804	-292	-895	-496	-926	-698	-896	-879	-808	-1025	-670	-1122	-496	-1164	-299	-1144	-98	-1065	92	-931	255	-754	376	-545	445	-321	454	-99	402	107	293	279	131	408	-69	480	-296	496	-534	455	-768	359	-982	217	-1163	42	-1303	-155	-1393	-358	-1433	-555	-1423	-732	-1372	-880	-1286	-993	-1178	-1067	-1058	-1104	-940	-1108	-834	-1086	-749	-1048	-690	-1006	-660	-969	-658	-947	-680	-948	-716	-978	-757	-1036	-792	-1121	-814	-1227	-809	-1344	-770	-1463	-695	-1571	-580	-1655	-430
701	924	792	823	861	696	902	549	909	388	875	225	803	71	694	-65	555	-172	391	-244	214	-274	36	-259	-131	-202	-277	-105	-390	25	-466	176	-496	341	-482	501	-425	650	-331	774	-207	864	-64	914	86	918	229	880	355	798	451	684	511	545	529	392	503	238	432	94	322	-27	184	-116	23	-164	-150	-171	-317	-134	-472	-55	-603	60	-701	203	-761	365	-780	531	-761	696	-703	846	-616	974	-506	1073	-385	1140	-259	1175	-138	1177	-32	1154	56	1111	120	1055	161	996	181	940	181	896	170	866	152	854	137	862	131	886	141	922	171	963	221	1002	293	1032	384	1044	486	1033	594	994
81	-402	20	-391	-38	-365	-88	-323	-131	-269	-161	-202	-173	-129	-168	-55	-143	19	-102	84	-46	138	21	175	96	196	174	197	247	179	312	142	365	90	400	27	417	-40	414	-109	394	-172	356	-227	306	-268	247	-292	183	-297	121	-283	66	-252	23	-207	-7	-151	-19	-86	-12	-24	12	38	53	90	106	131	168	155	234	163	301	153	363	128	413	87	454	37	479	-23	490	-82	484	-140	465	-193	436	-238	400	-271	359	-291	318	-300	281	-298	250	-287	229	-270	216	-251	212	-232	218	-219	230	-210	243	-210	257	-219	267	-239	272	-266	267	-295	251	-327	221	-360	182	-384	134	-400
-246	-2	-223	39	-191	72	-150	97	-105	109	-58	108	-13	96	26	74	57	40	78	1	87	-42	84	-85	70	-124	45	-157	13	-182	-23	-196	-62	-198	-98	-190	-131	-172	-156	-145	-171	-113	-176	-78	-172	-43	-157	-13	-134	11	-104	29	-71	36	-38	35	-8	20	17	1	36	-25	45	-56	44	-88	35	-117	19	-142	-4	-161	-33	-171	-62	-172	-89	-166	-112	-150	-129	-128	-138	-103	-139	-76	-130	-51	-114	-28	-91	-13	-65	-6	-35	-8	-8	-20	14	-40	31	-66	38	-99	37	-133	24	-166	2	-195	-29	-219	-66	-231	-108	-235	-149	-226	-188	-207	-220	-176	-243	-139	-256	-95	-259	-48
249	400	299	343	333	276	351	204	349	132	332	66	300	8	257	-36	208	-68	154	-85	102	-85	55	-73	19	-51	-9	-20	-22	15	-24	49	-15	80	4	102	30	117	58	121	85	114	109	97	127	71	135	38	133	5	119	-28	97	-58	65	-79	28	-92	-13	-94	-52	-85	-88	-65	-115	-36	-135	-1	-143	38	-141	78	-127	112	-104	140	-74	160	-39	168	-6	164	26	149	48	123	63	91	63	55	53	18	28	-15	-6	-41	-51	-56	-100	-56	-152	-43	-200	-15	-243	30	-273	85	-289	149	-289	218	-271	287	-235	352	-183	408	-119	449	-46	476	33	484	110	473	182	445
257	-430	190	-455	122	-465	56	-460	-4	-442	-57	-413	-100	-377	-130	-335	-150	-290	-161	-247	-161	-207	-153	-172	-140	-146	-126	-125	-111	-112	-97	-104	-87	-100	-82	-99	-81	-98	-83	-97	-88	-92	-95	-83	-103	-68	-108	-51	-109	-29	-105	-5	-94	20	-77	44	-54	64	-25	78	8	87	41	86	75	76	104	59	128	35	144	6	152	-26	149	-59	138	-89	116	-113	88	-130	57	-137	23	-133	-9	-120	-36	-94	-54	-59	-63	-18	-59	26	-41	70	-12	111	31	144	83	167	140	176	203	171	265	150	322	115	371	65	409	5	432	-64	439	-136	430	-208	405	-278	366	-341	315	-392
-324	-170	-346	-127	-360	-82	-365	-34	-360	11	-348	55	-329	97	-302	132	-272	162	-237	185	-200	202	-162	213	-125	215	-89	213	-55	205	-23	192	3	175	26	155	46	134	61	110	71	86	79	62	82	38	82	14	77	-9	72	-28	62	-48	50	-65	35	-79	19	-91	2	-98	-16	-103	-36	-104	-52	-101	-68	-94	-83	-84	-94	-69	-102	-53	-105	-37	-104	-18	-96	0	-85	15	-70	28	-50	37	-27	41	-3	39	21	31	43	16	65	-5	80	-31	90	-62	95	-96	91	-132	79	-168	60	-202	32	-232	-1	-257	-42	-276	-84	-286	-130	-289	-175	-281	-219	-265	-260	-242	-296	-209
-65	399	-14	401	38	395	85	377	128	350	164	315	192	273	208	228	218	181	216	136	206	92	186	55	163	22	135	-4	102	-22	71	-32	39	-37	11	-36	-15	-30	-37	-21	-56	-10	-71	2	-82	15	-90	28	-98	39	-102	50	-108	60	-112	69	-116	77	-120	89	-123	99	-126	111	-127	125	-126	139	-122	153	-115	169	-104	182	-88	193	-72	201	-52	204	-32	203	-12	196	6	184	22	167	33	146	37	120	36	94	25	68	9	45	-15	24	-45	10	-77	3	-112	6	-149	18	-182	39	-210	68	-232	105	-246	146	-248	192	-240	237	-224	283	-196	323	-159	357	-114	381
155	-504	78	-515	1	-504	-72	-476	-138	-431	-191	-373	-227	-303	-246	-228	-246	-154	-230	-81	-198	-19	-155	32	-102	69	-47	91	8	99	59	93	103	74	135	50	157	20	167	-9	165	-36	155	-55	141	-67	122	-70	106	-62	95	-46	91	-22	96	5	113	32	139	57	175	74	217	83	265	78	314	63	357	32	394	-8	420	-59	435	-115	433	-175	418	-232	388	-284	346	-327	294	-357	239	-372	180	-371	127	-355	82	-325	49	-285	29	-236	25	-186	37	-136	63	-95	101	-62	149	-45	201	-43	254	-58	300	-88	337	-134	361	-190	368	-253	357	-318	329	-381	283	-436	223	-479
-497	857	-367	924	-221	960	-68	963	83	928	222	860	342	764	436	644	500	508	528	363	524	221	488	89	425	-26	340	-117	242	-181	141	-215	42	-220	-47	-202	-120	-163	-171	-112	-200	-53	-205	3	-190	54	-157	89	-115	107	-67	104	-22	81	15	38	36	-17	38	-85	21	-154	-20	-222	-81	-277	-157	-318	-245	-338	-338	-337	-429	-310	-512	-264	-580	-198	-630	-116	-656	-26	-658	63	-638	147	-598	221	-543	276	-478	309	-410	321	-347	311	-296	280	-261	236	-246	181	-255	126	-286	75	-337	37	-404	16	-481	19	-561	51	-635	106	-696	187	-737	288	-750	407	-732	529	-685	650	-606	762
959	-584	876	-720	763	-839	624	-930	468	-990	302	-1014	137	-1001	-21	-954	-160	-874	-277	-766	-364	-642	-418	-505	-437	-368	-428	-235	-388	-119	-328	-20	-251	52	-166	98	-81	119	-4	114	60	90	104	52	128	6	132	-41	118	-82	84	-111	41	-125	-8	-119	-56	-95	-99	-52	-128	7	-140	76	-133	148	-106	222	-61	289	2	344	76	382	156	400	239	399	317	378	384	342	437	290	472	232	490	171	489	116	472	67	444	33	410	14	377	16	348	32	331	63	330	104	348	150	386	194	444	228	520	249	610	246	704	219	799	167	884	85	956	-21	1003	-148	1020	-289	1006	-438
-500	524	-444	594	-374	656	-290	705	-198	737	-102	752	-3	750	94	729	185	688	264	634	331	566	384	488	419	405	436	320	437	235	422	156	393	87	355	27	309	-21	257	-56	206	-77	157	-85	111	-84	73	-76	42	-59	21	-41	7	-22	2	-4	2	10	7	21	16	26	24	24	32	18	38	6	40	-8	38	-25	32	-41	22	-58	9	-74	-8	-87	-27	-98	-46	-106	-65	-110	-86	-114	-105	-117	-124	-118	-143	-119	-162	-120	-185	-121	-209	-123	-235	-123	-265	-120	-300	-115	-337	-105	-377	-88	-419	-62	-460	-27	-499	17	-533	70	-560	134	-576	206	-579	281	-570	362	-544	444
801	-1541	624	-1631	439	-1688	250	-1710	64	-1700	-115	-1662	-276	-1595	-418	-1508	-538	-1403	-640	-1287	-717	-1164	-771	-1039	-806	-916	-827	-796	-830	-682	-821	-576	-803	-477	-776	-385	-743	-300	-705	-223	-661	-149	-614	-81	-560	-19	-501	35	-434	85	-365	126	-290	157	-212	176	-131	185	-54	181	21	163	87	134	147	93	192	45	223	-8	240	-62	240	-114	227	-158	202	-193	168	-212	130	-215	92	-201	59	-170	37	-121	32	-60	45	10	80	82	139	152	223	213	328	259	449	284	583	283	725	251	866	189	998	95	1115	-27	1210	-179	1277	-350	1312	-535	1310	-728	1273	-921	1200	-1107	1093	-1275	959	-1422
-2139	1141	-2001	1381	-1829	1588	-1630	1761	-1412	1893	-1183	1986	-952	2040	-725	2058	-509	2041	-308	1997	-124	1932	40	1849	186	1750	313	1643	423	1528	516	1409	596	1286	661	1161	715	1032	756	899	782	765	796	629	793	489	772	353	733	219	676	93	599	-25	507	-126	399	-209	283	-271	159	-308	37	-318	-79	-305	-183	-269	-269	-212	-332	-141	-368	-63	-379	16	-362	88	-319	146	-259	183	-184	193	-102	172	-24	119	42	36	87	-75	103	-208	86	-359	26	-514	-73	-665	-213	-800	-390	-911	-598	-987	-830	-1023	-1075	-1009	-1324	-949	-1561	-835	-1780	-675	-1969	-471	-2119	-234	-2223	31	-2279	311	-2281	596	-2235	876
-497	857	-367	924	-221	960	-68	963	83	928	222	860	342	764	436	644	500	508	528	363	524	221	488	89	425	-26	340	-117	242	-181	141	-215	42	-220	-47	-202	-120	-163	-171	-112	-200	-53	-205	3	-190	54	-157	89	-115	107	-67	104	-22	81	15	38	36	-17	38	-85	21	-154	-20	-222	-81	-277	-157	-318	-245	-338	-338	-337	-429	-310	-512	-264	-580	-198	-630	-116	-656	-26	-658	63	-638	147	-598	221	-543	276	-478	309	-410	321	-347	311	-296	280	-261	236	-246	181	-255	126	-286	75	-337	37	-404	16	-481	19	-561	51	-635	106	-696	187	-737	288	-750	407	-732	529	-685	650	-606	762
-617	-232	-632	-161	-637	-93	-631	-30	-620	26	-605	75	-587	119	-568	159	-551	193	-533	228	-516	263	-498	298	-476	335	-451	374	-421	414	-382	454	-338	491	-284	523	-221	549	-152	563	-79	565	-3	555	72	530	139	490	201	439	249	376	283	304	300	228	302	151	286	79	255	16	212	-36	161	-76	104	-97	47	-101	-5	-90	-48	-64	-79	-27	-95	17	-94	63	-77	107	-45	144	2	171	58	182	118	177	179	154	237	112	284	52	318	-19	336	-101	335	-191	312	-279	271	-363	211	-439	134	-502	47	-548	-49	-575	-147	-584	-245	-574	-336	-544	-420	-499	-490	-443	-547	-378	-590	-306
386	-48	369	-98	343	-139	312	-171	281	-193	249	-205	220	-210	197	-210	180	-207	168	-202	163	-197	161	-198	161	-202	161	-209	160	-221	155	-239	144	-258	127	-276	105	-293	76	-307	41	-313	6	-314	-32	-304	-67	-286	-99	-258	-122	-226	-138	-186	-143	-144	-138	-103	-122	-66	-97	-34	-66	-12	-30	0	7	0	43	-11	72	-31	93	-61	103	-97	102	-136	87	-172	60	-205	22	-228	-25	-243	-75	-242	-127	-228	-175	-199	-218	-157	-249	-101	-268	-38	-271	30	-259	99	-228	165	-183	223	-126	272	-58	306	15	324	91	326	164	312	232	282	289	240	336	189	368	130	387	68	392	8
-249	-6	-235	42	-209	82	-174	111	-134	128	-94	131	-54	122	-23	104	1	76	14	43	14	9	5	-23	-15	-47	-42	-68	-76	-75	-108	-72	-139	-58	-165	-36	-182	-5	-190	29	-185	65	-172	97	-147	125	-115	144	-79	154	-43	150	-6	137	23	113	44	80	53	43	52	3	37	-35	11	-66	-25	-88	-65	-100	-110	-97	-154	-82	-190	-53	-220	-14	-237	34	-239	88	-226	141	-198	189	-157	231	-105	261	-44	276	20	273	82	256	137	222	185	174	216	115	234	49	233	-19	216	-87	181	-145	135	-194	77	-226	15	-246	-50	-247	-111	-233	-164	-202	-207	-163	-236	-113	-251	-61
48	55	61	8	58	-42	39	-89	2	-132	-46	-162	-103	-178	-165	-176	-226	-158	-281	-122	-326	-70	-356	-7	-370	62	-364	136	-340	205	-298	265	-242	313	-176	343	-105	355	-34	348	31	323	86	282	126	229	150	169	154	106	140	47	111	-5	68	-43	17	-67	-38	-72	-91	-60	-137	-32	-172	11	-191	62	-196	118	-181	173	-148	224	-102	262	-45	286	19	294	84	284	145	254	196	210	234	151	256	86	258	14	242	-55	210	-117	162	-167	102	-205	39	-223	-28	-224	-89	-207	-142	-174	-182	-129	-208	-79	-216	-24	-208	29	-185	73	-150	107	-107	127	-60	130	-15	118	21	92
119	109	95	120	75	142	65	175	66	212	82	252	113	291	157	321	213	341	277	344	343	331	407	299	465	251	510	185	539	109	547	27	535	-57	501	-136	449	-206	381	-259	302	-292	216	-306	131	-297	54	-266	-12	-214	-61	-150	-89	-75	-95	3	-79	79	-43	144	11	197	76	230	149	243	223	232	291	202	345	151	384	86	404	10	401	-69	375	-143	329	-209	267	-262	191	-297	109	-311	25	-301	-54	-273	-123	-225	-175	-161	-211	-87	-227	-8	-223	70	-199	141	-160	202	-110	248	-53	279	6	292	62	290	109	272	147	245	171	213	181	179	179	148	165	123	144	108
105	-297	103	-307	102	-323	98	-345	90	-372	75	-403	52	-434	20	-465	-23	-491	-74	-511	-133	-519	-197	-515	-262	-496	-326	-463	-381	-415	-428	-354	-459	-283	-474	-206	-472	-125	-451	-48	-411	23	-358	84	-293	127	-220	155	-144	162	-71	152	-3	123	51	79	91	23	116	-39	120	-104	105	-165	75	-219	31	-261	-24	-289	-84	-297	-144	-288	-199	-263	-246	-222	-280	-169	-297	-107	-298	-41	-283	23	-249	81	-202	130	-144	167	-79	189	-10	194	55	183	116	158	170	121	213	74	241	21	258	-34	263	-87	256	-137	240	-180	219	-216	195	-243	171	-261	149	-273	130	-281	116	-286	109	-291
-338	105	-348	136	-358	170	-362	210	-361	253	-355	298	-340	345	-316	393	-281	437	-239	478	-186	512	-128	537	-63	550	3	553	72	542	137	518	195	480	246	432	286	376	314	314	326	248	327	184	313	122	288	67	253	23	210	-13	164	-36	118	-47	73	-46	32	-34	0	-14	-23	12	-36	41	-40	72	-32	100	-18	122	5	137	31	144	60	143	86	131	109	111	129	84	138	52	140	17	135	-20	121	-55	98	-88	69	-114	35	-134	-2	-148	-40	-154	-78	-154	-114	-146	-147	-134	-177	-118	-202	-99	-225	-79	-244	-57	-260	-36	-274	-15	-289	8	-300	28	-314	52	-327	76
280	83	304	59	324	31	343	-3	357	-40	365	-81	367	-124	362	-170	351	-216	328	-260	299	-301	262	-338	222	-368	171	-390	121	-403	67	-405	16	-399	-34	-383	-79	-358	-117	-325	-147	-288	-170	-246	-183	-204	-185	-161	-181	-122	-169	-85	-151	-55	-129	-33	-105	-17	-81	-8	-58	-6	-38	-10	-22	-19	-12	-29	-6	-41	-7	-53	-13	-62	-23	-71	-35	-74	-50	-72	-63	-66	-78	-56	-89	-41	-96	-22	-100	0	-101	22	-97	45	-87	67	-74	87	-58	105	-39	120	-19	133	3	142	24	150	47	154	69	155	93	156	115	153	137	149	159	145	183	137	207	128	230	116	254	100
-178	-168	-201	-150	-221	-127	-236	-103	-249	-77	-260	-49	-264	-18	-264	12	-261	43	-252	73	-239	103	-221	130	-200	154	-173	176	-144	193	-112	204	-79	209	-45	210	-11	203	19	192	48	174	73	152	92	126	106	98	112	68	114	37	109	9	100	-17	83	-39	64	-57	43	-70	20	-76	-4	-76	-25	-70	-43	-61	-58	-47	-67	-29	-70	-9	-70	8	-64	28	-51	43	-36	57	-17	65	3	68	26	66	47	58	66	45	84	28	97	7	107	-18	111	-43	111	-70	104	-96	93	-122	78	-144	58	-166	36	-182	10	-195	-17	-205	-46	-209	-73	-209	-102	-205	-129	-196	-156	-184
-62	195	-59	188	-61	183	-64	178	-72	178	-82	179	-89	187	-97	196	-100	213	-101	231	-95	249	-86	268	-70	286	-52	299	-28	309	-3	314	24	313	50	305	74	292	92	274	108	252	117	228	120	202	118	181	110	161	99	143	83	131	68	124	52	124	39	126	28	133	24	143	22	155	25	166	35	173	48	178	64	178	80	171	95	161	109	144	118	123	121	97	119	71	110	44	94	18	72	-3	46	-21	13	-32	-20	-35	-52	-31	-84	-20	-112	-2	-136	20	-151	46	-162	74	-166	103	-164	131	-155	153	-143	173	-128	188	-112	200	-95	202	-82	203	-70	199
307	95	337	111	375	127	421	136	475	139	534	135	598	118	665	86	731	39	789	-20	839	-94	878	-182	900	-279	902	-383	887	-491	848	-594	790	-690	714	-776	621	-845	516	-895	405	-923	289	-930	177	-915	72	-877	-20	-822	-98	-753	-158	-671	-199	-583	-219	-496	-223	-410	-208	-330	-180	-262	-141	-207	-97	-165	-49	-137	-3	-122	37	-119	70	-127	98	-140	113	-156	121	-173	119	-188	111	-200	98	-204	84	-201	68	-191	53	-175	44	-154	40	-130	42	-102	49	-77	62	-51	79	-29	99	-10	119	5	142	15	164	24	182	29	200	33	215	37	231	44	245	52	260	64	280	78
-172	-445	-202	-470	-232	-496	-266	-525	-306	-557	-354	-591	-412	-622	-482	-651	-563	-670	-658	-678	-758	-669	-868	-641	-978	-591	-1083	-515	-1178	-417	-1258	-297	-1314	-157	-1344	-2	-1344	158	-1310	321	-1243	478	-1145	620	-1020	738	-872	831	-709	890	-538	914	-370	901	-209	854	-65	776	55	673	145	548	204	415	228	275	222	142	186	22	126	-81	48	-161	-42	-213	-136	-238	-224	-237	-305	-212	-368	-168	-414	-109	-436	-43	-438	23	-419	85	-380	139	-328	177	-266	199	-200	202	-134	188	-74	157	-23	112	17	56	44	-6	54	-71	53	-136	40	-196	18	-251	-11	-298	-43	-336	-77	-371	-111	-398	-142	-423
-63	435	-39	420	-27	402	-28	383	-43	371	-67	373	-93	389	-121	419	-140	465	-146	526	-134	596	-103	668	-49	739	30	800	127	844	240	864	362	858	484	823	601	754	702	659	782	540	832	400	847	249	827	97	773	-46	684	-174	567	-275	431	-346	284	-382	133	-379	-10	-339	-136	-266	-235	-167	-305	-48	-339	82	-338	213	-301	335	-235	439	-145	517	-37	567	76	583	186	566	286	518	367	446	423	353	450	250	447	142	414	42	356	-46	276	-115	181	-158	80	-175	-22	-166	-114	-132	-193	-75	-253	-3	-293	78	-308	162	-303	241	-279	312	-242	370	-197	409	-148	433	-102	440
101	-342	22	-294	-39	-224	-77	-137	-88	-42	-70	53	-23	140	47	212	137	260	237	282	339	275	436	241	518	179	582	98	619	4	630	-96	612	-193	567	-279	501	-348	420	-392	332	-410	245	-402	166	-367	104	-311	63	-238	49	-158	62	-78	100	-5	161	52	240	88	328	95	416	76	497	28	564	-46	607	-138	623	-243	606	-352	560	-455	485	-546	387	-614	271	-654	145	-662	21	-637	-94	-581	-190	-495	-262	-386	-303	-264	-310	-136	-282	-13	-225	99	-141	190	-38	252	74	284	189	284	296	253	386	193	453	112	493	18	502	-80	482	-175	435	-256	364	-320	280	-355	188	-364
-223	281	-92	308	45	297	177	251	295	170	388	61	453	-69	483	-209	478	-354	439	-491	370	-612	276	-711	165	-783	46	-824	-74	-836	-187	-821	-286	-782	-364	-726	-421	-659	-455	-589	-468	-523	-463	-468	-447	-427	-423	-403	-400	-394	-386	-402	-381	-421	-395	-446	-423	-473	-470	-490	-532	-494	-603	-481	-679	-445	-750	-386	-811	-303	-855	-201	-875	-82	-866	45	-825	173	-753	291	-652	392	-527	469	-386	514	-234	525	-85	499	52	438	170	344	261	227	316	90	334	-52	315	-191	261	-317	176	-421	69	-494	-53	-533	-179	-535	-298	-500	-398	-432	-475	-337	-519	-224	-529	-99	-500	20	-436	130	-343	219
289	-8	233	-132	146	-238	31	-323	-101	-378	-249	-399	-396	-384	-538	-335	-663	-254	-768	-148	-844	-22	-892	114	-907	253	-892	389	-851	513	-788	621	-710	707	-622	771	-532	812	-444	834	-365	838	-296	828	-241	813	-197	796	-165	780	-140	770	-118	768	-96	774	-68	788	-32	803	16	820	75	832	147	836	229	826	316	796	403	747	485	676	555	583	606	472	634	347	635	216	606	82	546	-44	460	-154	349	-241	222	-301	85	-329	-54	-323	-186	-283	-300	-213	-390	-118	-450	-6	-479	116	-470	236	-429	347	-359	440	-267	510	-158	544	-44	546	68	514	166	452	242	357	290	244	307	118
-113	-122	-150	-34	-165	63	-156	164	-120	263	-63	354	16	432	112	489	219	525	333	539	445	526	552	492	648	437	730	366	795	282	840	191	865	96	874	2	865	-85	844	-164	812	-233	773	-292	732	-342	690	-379	648	-410	607	-437	570	-459	536	-480	502	-501	467	-523	428	-545	386	-567	337	-588	280	-604	219	-613	150	-614	78	-603	5	-578	-66	-538	-132	-483	-187	-415	-229	-335	-253	-246	-260	-152	-246	-61	-212	26	-159	102	-92	163	-13	206	72	228	157	227	238	206	306	165	361	108	394	40	406	-35	396	-108	365	-175	314	-229	248	-268	172	-283	91	-277	12	-247	-58	-195
76	91	99	49	113	2	119	-48	111	-98	95	-145	69	-188	38	-224	0	-254	-40	-275	-84	-289	-127	-295	-168	-296	-208	-289	-244	-278	-279	-264	-309	-246	-338	-226	-363	-204	-387	-180	-408	-155	-427	-129	-444	-99	-459	-67	-472	-30	-480	9	-484	51	-482	94	-474	140	-457	186	-432	230	-399	270	-358	307	-309	335	-255	354	-199	362	-139	358	-83	345	-29	320	16	284	54	240	80	189	96	135	99	81	88	28	68	-19	36	-58	-1	-86	-45	-104	-88	-110	-131	-104	-169	-86	-200	-61	-221	-27	-232	11	-231	51	-218	88	-196	121	-164	147	-126	164	-82	172	-39	166	4	150	43	124
-78	-203	-105	-153	-116	-99	-113	-44	-96	5	-68	47	-31	78	12	99	56	107	98	103	135	88	166	65	185	38	195	7	195	-21	188	-47	174	-65	156	-76	137	-76	119	-72	108	-59	103	-42	107	-22	118	-5	138	9	164	17	196	15	226	3	255	-20	279	-51	294	-92	298	-137	288	-185	267	-231	232	-273	187	-304	132	-323	74	-329	13	-318	-44	-293	-92	-253	-130	-201	-155	-140	-162	-75	-151	-10	-125	51	-83	103	-30	143	32	165	98	172	163	160	223	132	272	89	307	36	327	-26	330	-89	314	-151	284	-207	240	-251	186	-281	127	-296	67	-295	10	-278	-40	-247
-101	298	-47	279	2	246	40	204	64	153	74	101	69	47	53	-1	25	-43	-12	-74	-55	-95	-99	-102	-143	-101	-181	-87	-213	-65	-236	-37	-251	-6	-256	24	-254	52	-245	75	-231	92	-216	103	-200	106	-187	105	-179	99	-177	91	-180	82	-188	77	-201	77	-216	84	-230	96	-243	114	-251	140	-251	169	-242	202	-224	234	-196	263	-158	285	-113	299	-65	301	-15	289	34	266	77	231	111	182	133	127	141	65	133	3	110	-57	71	-108	22	-152	-38	-180	-103	-193	-169	-188	-232	-169	-288	-132	-333	-85	-363	-25	-377	37	-374	102	-356	163	-321	217	-276	258	-222	286	-163	300
