4862	20734	-11267	-12546	-17923	23295	-14083	-6145	-515	27136	21758	-9984	-14082	11265	19967	22785	-9729	24321	24320	15105	-11264	-3072	11777	-29184	25857	4352	29697	-29697	23297	2047	6657	-28418	-18432	13054	15872	-2563	-18945	-7939	11007	-2563	-21506	13054	16638	-27138	-2563	5631	-12035	-22785	-9987	16384	3070	-11520	26366	22017	-7426	-17407	30975	-1023	7168	4866	-16384	-1023	22273	-17663
-10239	20993	14594	-13824	29442	12288	-32766	-28673	24834	-3330	7170	26110	-19455	-3331	13569	-23555	-22784	31741	6400	32253	-26881	-22787	10495	-3843	-10242	22014	-21762	-13826	-23554	16895	-15618	-19713	767	4096	23295	22272	-15361	31232	12800	30976	-25856	22016	-3072	4352	13057	-19969	20993	17151	19457	-13570	8449	23038	-11264	-2819	27648	-21763	-3841	-32003	27391	32253	-6402	-24323	29182	-6147
-257	-15360	6656	-20480	11520	-27136	14592	30464	15104	22272	13312	14336	8960	7680	3072	2304	-4097	-769	-12545	-1537	-21249	256	-28929	5120	30207	12032	25855	20736	24319	31488	25087	-23296	29439	-12288	-28929	-2560	-19201	5889	-7169	11521	6144	14337	19968	13825	-31232	9985	-18176	3073	-7168	-6912	1025	-19200	7169	32512	9985	17664	9217	3072	5377	-10497	-1280	-23297	-9984	31743
-20480	23295	-31744	18175	22272	15103	11008	14847	768	16895	-7425	20223	-14849	25343	-20225	30719	-24065	-29441	-25857	-24065	-26881	-19457	-27393	-16129	-27137	-13825	-27393	-12289	-27393	-11265	-28161	-10753	-30465	-10497	31999	-9985	28927	-8705	25087	-6145	21247	-2817	17663	2048	15103	7424	13311	14336	13567	22272	15615	29952	19199	-28416	24575	-21760	31487	-16384	-25601	-12800	-17409	-11776	-8705	-12544
26367	20481	-23809	29441	-6401	-31487	11008	-31231	27904	30465	-23040	22785	-10752	12289	-1536	-768	4353	-14592	6401	-27648	5377	24832	1537	13824	-3584	4864	-9984	-1281	-16640	-5121	-23040	-7169	-27648	-7425	-30208	-6145	-31232	-5121	-30720	-4609	-28672	-5377	-25088	-7681	-22016	-12545	-19712	-19201	-19200	-28161	-20736	26879	-25088	15615	-32512	4607	21504	-5122	7424	-13058	-9217	-17922	-27137	-18690
19199	-15106	767	-7170	-16130	5119	-29698	21759	26110	-24065	21246	-2561	21246	19456	26878	-24320	-28162	-4352	-13314	11777	4607	24321	24831	31233	-19201	-32511	768	29697	19200	21249	-31232	8449	-20480	-7680	-14848	-25856	-14336	21760	-18944	4352	-28160	-10497	24064	-22017	8704	-28929	-8193	-30977	-25089	-28161	25087	-20737	12543	-8961	3583	5888	-1282	22784	-1026	-25088	4095	-7936	13311	7681
18946	-29697	11522	10239	-1791	-11522	-19711	-28930	24577	24318	2305	18942	-19712	18942	26368	24318	9728	-31490	-2817	-18434	-10241	-4354	-13057	9983	-11265	23039	-6401	-32257	1024	-25345	9472	-23041	17664	-23809	23808	-28673	27136	29695	26624	20991	22528	12031	13568	4095	1792	-1026	-12801	-2306	-28161	1023	21247	9215	7423	22527	-3586	-25089	-9218	-4097	-10242	18944	-4866	-23040	6911	-512
24831	18177	-18433	-32511	6912	-24063	-30976	-22527	-3584	-27647	21249	25345	-22783	7425	-7423	-15872	1538	23040	3074	-4097	-2815	-30977	-15359	10495	31489	-8706	8193	-22018	-17408	-28418	21760	-26626	-2561	-18178	-23553	-2562	26367	17919	17151	-23041	15103	3072	20479	28928	32767	-13568	-13825	5633	9984	19201	-29184	25345	-2048	24833	24321	16641	-17663	1793	770	-18432	13314	23040	19458	-3329
-12033	31230	-28929	-26114	23295	-14338	13567	-2050	7423	11007	5119	23807	5887	-30977	7935	-21761	12031	-15361	15359	-11009	18687	-8705	20479	-7681	20479	-7169	19711	-6401	16895	-4865	13823	-2049	9727	2048	6655	9216	4863	17664	5119	28160	8447	-26112	14847	-15360	23807	-5120	-29185	2817	-14081	7937	2304	9217	19456	6401	-29440	-1280	-14592	-13568	-3328	-29440	4097	17152	6145	-3329
3073	-24577	-6144	20991	-20480	3583	26624	-9730	4608	-18178	-19457	-20226	21759	-16130	-770	-5378	-20738	11263	29694	-32513	20734	-7681	17918	19200	22526	-18688	-31490	7169	-13826	29185	9215	-18687	-29697	-7167	-513	-2559	28672	-5375	-8960	-14847	15873	-30719	-29439	13313	-14847	-11776	-6911	25856	-6143	-2049	-11007	-29441	-22527	11775	27393	-8706	7937	-24578	-14080	30206	29184	25598	7168	25854
-26371	21759	-19715	-26369	-11267	-10497	-1539	4352	8958	17664	20734	30464	-31746	-24320	-17154	-14080	-1282	-5632	16127	513	-30977	4353	-11009	5377	8704	3585	28416	-2304	-18176	-12032	-1280	-25344	13057	23808	23553	4608	29697	-16385	30977	27135	27905	4863	18689	-15618	5121	32510	-12288	18430	-32256	9470	10752	6398	-11265	8958	-32257	17662	15103	31486	1023	-14850	-7426	7935	-9986	32511
-5890	-7425	5887	16384	23551	-27648	-18945	-11008	8192	257	-26624	4353	5377	1281	-29183	-9472	-1023	-27648	23554	13312	-23038	-16385	-11262	15359	-6654	-20738	-9470	8190	-20734	-27139	27394	6141	3330	-22020	-25599	21244	7681	5116	-26368	-4613	4352	-6917	-28673	-3333	5375	6396	-22786	20988	18686	-25860	-771	-4356	-15875	19197	-26627	-22275	32509	1790	29693	25086	30461	-18178	-32003	2815
-32512	15107	-19712	8707	-4864	515	10497	-10494	26113	-26110	-25343	20226	-13823	-2815	-5887	-29951	-3583	5889	-7167	-25600	-17663	8960	30721	-20225	6657	19967	-23296	255	8704	-12290	-27649	-16898	1791	-12546	-32002	511	3838	21503	-19459	-16897	31485	14848	25341	-15872	29437	18689	-23043	-14591	-1027	11778	27390	31746	-5122	-23294	29951	-22526	-1025	-32254	29952	13826	-10240	-14079	6913	16641
14081	-22784	10497	1536	-3840	26879	-28416	-9218	2560	26366	27647	5118	-18178	-6147	-515	-6147	17661	5118	-26372	26878	1532	-7682	-28421	30975	16123	8960	5627	-10240	4859	-28927	14331	15618	31483	-9214	-9477	25347	19708	-12541	-13316	7428	20221	19972	-12547	25604	17662	25348	-20994	20228	2047	12292	21247	2052	-29185	-8445	-17153	-18429	-6657	-27133	2304	31235	11264	24835	21248	19715
-6911	-29955	-16127	20221	-30975	5629	14337	-5636	-10752	-12804	26368	-13828	-3073	-7428	-32001	6909	7679	28157	-13570	-8451	-27650	25342	32510	-3330	-29442	-30977	-16386	5632	5375	-27904	-30977	-2048	3328	14849	-24320	22529	14081	19713	-15871	6913	14338	-14592	-27902	22272	-14334	-11265	-11006	17919	-18430	-17154	29954	16894	4098	-8707	-28415	-25603	769	-32259	28672	-28163	-6145	-13059	28671	11774
5631	-20738	-7682	18175	-10754	-5121	-2306	-28928	17151	10497	-19457	-21247	17152	4098	-6144	19970	-26367	25346	18434	18946	-5374	3074	30723	-22015	-6141	11265	13572	-26112	23556	256	24580	26879	16644	-9474	1284	24830	-19197	-3	22531	-17923	-2046	-28675	-25854	32765	18946	-30723	2306	-24579	-9727	-16131	-16127	-7171	-17919	510	-16127	5630	-12031	6654	-7167	3070	-3839	-4867	-3327	-16387
-28163	-29183	-26883	-6399	-18179	17410	-2307	-26366	19710	-8702	-18178	2819	12799	7171	-20225	3331	10752	-9214	-27136	-29438	-5120	8194	9985	-24831	15873	5121	12289	-31232	-256	0	-21248	-30209	16128	12543	-16385	-2306	14335	-7682	-20738	-3586	13054	9471	-13059	30719	-32003	-7681	22525	23040	22013	-10496	30205	19969	-18691	-18943	4862	1538	-32514	13826	-1538	17154	28927	11522	-9217	-2815
13056	-24575	28672	13057	-30208	-18432	-32256	14592	22528	-15617	3584	23039	-21505	2303	14079	-10754	-18690	-15618	14590	-11778	-15107	255	25085	19455	6397	-21761	-5380	5632	-9220	-31232	-5124	-3328	5629	20993	21501	-25599	-24579	-12543	-3331	-5887	17150	-6143	-30978	-12031	-17666	-22783	-9218	28673	-7170	14081	-10754	1	-19714	-10752	32510	-17408	17150	-18432	1534	-13056	-12547	-1792	-23043	15105
32258	-1538	-30206	-25346	31746	15102	20226	-9219	2050	-30211	-22015	18941	15617	9213	-14592	6909	20480	12541	-8193	26365	32511	-18947	13055	7422	1535	-27906	-2818	4095	1535	-29697	13311	-257	32255	24576	-9473	-22016	17408	-10240	-19712	-5888	7937	-9216	32001	-19456	-13567	29952	258	10240	7682	-11521	7426	31999	1282	11519	-10495	-4610	-26111	-15874	21249	-21250	2305	-19970	-14592	-13058
-28160	-1026	28160	15615	24576	-30977	27392	-11265	-29184	6400	-15360	21760	3329	32512	24321	-28160	-18943	-29184	2306	28672	20994	16128	-29694	-1793	-20734	-22785	-17918	20479	-21246	-2050	-30462	-22274	21250	26878	3586	15102	-16383	9470	29441	9726	11009	16126	-3840	27390	-14592	-23042	-19200	-5890	-17408	11519	-10496	27391	1793	-25345	18177	-17409	-28159	-15361	-9471	-19713	8450	-30209	22786	19199
21246	23552	16638	-25600	16894	-9216	21246	6913	29694	20225	-24066	30977	-10242	-26879	4863	-23551	19967	-24063	-31489	-28415	-19457	29441	-10241	19457	-4097	7937	-1537	-4096	-1537	-15360	-4609	-25600	-9729	32000	-16129	26112	-23041	23040	-29441	21760	30719	23296	27135	25344	25599	28416	26111	30976	28671	-32256	32511	-32000	-28673	31488	-24321	27392	-20481	21248	-18689	12544	-19713	2304	-23553	-7937
-30465	-18177	24831	-27393	11263	31487	-4354	27647	-20994	28159	27134	32255	10750	-24065	-3843	-11009	-14851	5632	-21763	24320	-24067	-20224	-20995	1025	-13315	21249	-515	-27135	16382	-13311	-29698	-3583	-8706	770	12543	-511	32767	-7167	-15105	-18175	-1537	32001	7424	14081	11520	-5888	10496	-24832	3840	23040	-6913	7424	-20993	-3585	27903	-10753	10239	-12289	-6914	-9729	-22786	-2049	30206	8704
-5377	-26880	1024	-32256	4864	27904	6400	23808	6400	20480	5376	19456	4352	20736	4608	23808	6656	27392	9984	32000	16128	-29184	24320	-26368	-31744	-25600	-20992	-27136	-10240	-31488	257	25600	8193	15104	13313	1536	15105	-12801	12801	-27905	6145	23551	-4608	11263	-18176	2047	30720	-3074	13824	-3074	-3585	2047	-19201	11775	-31745	26111	25855	-21249	22783	-769	25599	19968	-30721	-25088
-15617	-7424	4096	6657	27904	15105	-11520	16641	15617	11777	-24831	1	-2303	-18688	15874	22784	27650	-5633	32002	28671	28930	-3330	18690	31742	1538	3838	-22527	-19203	14849	29181	-16640	19197	16384	16381	-15105	21245	20991	32765	-4354	-15107	-24834	7166	26366	32254	18430	-6658	16638	19455	20734	-20993	29694	256	-23298	18176	-8706	31488	7935	-25088	23295	-20992	-27649	-20480	-15873	-22528
6659	-17153	3	-30721	-6910	22527	-15102	10495	-24574	-1026	29698	-12034	17666	-21762	4098	-30210	-10751	28414	-27647	23806	20481	22270	3073	23038	-14336	26878	-30720	-31746	20224	-21762	8192	-9474	-1025	4607	-6913	19967	-9217	-29697	-7937	-14849	-3073	-1281	3584	9728	13568	17920	24320	22528	-29696	23552	-19456	20992	-10752	14336	-4608	5376	-2048	-5377	-3840	-17153	-9472	-28929	-19456	25855
-32768	17663	16384	13311	-2049	12799	-22017	17151	24319	26623	6399	-24321	-8706	-5377	-20226	17152	-26370	-22528	-27906	4609	-23298	32257	-13570	-6399	2303	18434	21759	-25342	-19969	-8190	6144	4611	-30976	12035	-2048	14595	25857	11523	-12799	4355	11010	-7166	32258	-22014	-16126	26114	-1790	7170	8707	-12799	15875	-32767	19971	13313	21507	-5376	21507	-23040	19203	25600	15619	10240	11267	-3841
26620	9981	13564	30973	4348	-10499	-773	15614	-1541	-22786	3580	4863	13564	30975	28412	-10497	-18180	9728	4093	25856	28669	-28672	-11011	-23552	14078	-22784	-27906	-28416	-7426	27648	9471	14592	21759	-513	28927	-17153	31487	32511	29183	17919	23807	6143	15103	-2050	5375	-5890	-4866	-5378	-14082	-770	-20738	7935	-24066	19199	-23554	32255	-18434	-19713	-8706	-6401	5375	4096	23039	11776
-22529	15360	-257	14848	21504	8704	-22528	-2305	-3328	-17665	12545	27903	24577	5375	31745	-19202	-31231	20734	32001	-4611	25345	-28419	14849	15613	1537	-3588	-14336	-18948	-31232	-31492	16896	25084	-257	18940	-16641	15100	-32001	13052	19455	12796	6399	12796	-5890	13308	-18178	13564	-29954	13564	23294	14076	9982	14588	-4611	16124	-20483	19452	28157	24316	10749	31996	-6916	-22276	-24068	-7940
5888	-11517	29696	-15101	-12032	-22781	10497	30467	30977	13315	-17663	-7678	-5119	-31742	2050	7682	4354	-19711	514	19457	-8191	-5376	-21247	-26880	27137	20736	7937	7680	-12800	-1	32512	-3073	13056	-1537	-3585	3584	-16897	12544	-26625	23296	-31745	-30720	32511	-19712	-30977	-10240	-25857	-3072	-18433	769	-10497	1025	-2817	-2304	3328	-8960	7168	-18688	8192	-29952	5376	23040	-513	10496
-10753	-513	-23809	-9729	25599	-15873	8191	-18945	-10242	-17665	-28162	-12545	20734	-3841	6398	7680	-5635	22272	-14083	-27136	-19203	-10496	-20995	5889	-19715	21761	-16387	-29695	-11011	-17663	-5123	-7423	1534	770	7678	7170	13310	12034	17918	16642	20990	20994	23294	25858	25342	31746	27390	-26622	29694	-17662	-31490	-7678	-25346	3843	-16898	15619	-4866	27395	9983	-27901	28159	-19453	-16897	-14077
25089	6399	14593	-1794	3073	-7938	-9728	-12802	-23552	-15618	27648	-15618	13056	-14082	-1281	-9986	-14081	-3074	-26625	6399	28671	17407	20479	30463	15359	-20737	12543	-6145	12543	7680	15359	21504	20991	-31488	28159	-20992	-28673	-12544	-18433	-6656	-8193	-3328	1536	-2560	10496	-3584	18176	-6912	24064	-11520	27904	-16896	29696	-22528	29184	-28416	26880	32256	23296	29184	18688	27904	13056	27648
7680	30208	2816	-31232	-257	-25600	-2817	-18176	-3329	-9728	-1793	-1536	1792	7169	7168	15361	14336	22273	23296	27649	-32512	31489	-21760	-31743	-11008	-31743	1	32001	10241	28673	19713	24065	28417	17665	-29951	10241	-23807	2305	-18687	-6144	-14591	-15104	-11775	-24064	-9983	32256	-8447	23296	-8703	14080	-8959	4608	-10239	-4353	-12287	-13825	-15615	-23297	-20223	32511	-25855	23039	-32511	14079
-18176	-23809	-17152	-26625	-17664	-29441	-19712	-31489	-22528	32511	-26880	-32513	-30976	-30465	31232	-26625	28672	-21761	27392	-15361	28160	-8193	31232	-769	-28928	5376	-22528	11264	-13824	15104	-4352	16640	5633	15616	15361	12288	23809	6656	31233	-1025	-29439	-10241	-27647	-20481	-27903	-30977	-31231	24575	28929	15871	20993	9471	11777	5119	2049	3327	-7680	4863	-16384	8959	-23552	15359	-28672	23807
-30464	-32513	-29440	-23041	-25856	-14081	-19712	-6401	-11264	-769	-1792	2048	8961	2048	19457	-513	29185	-6401	-28927	-14849	-23551	-25089	-20991	28927	-21247	16895	-24575	5375	-31231	-5122	25857	-13826	15361	-19970	3585	-23298	-7936	-23810	-19456	-21506	-29952	-16386	27648	-9730	21248	-1282	17408	7679	16640	17407	17408	25855	20480	-32257	24576	-26369	30208	-22273	-30720	-20737	-25600	-20481	-21504	-21761
-22530	-4098	-29442	3327	31486	13311	29182	24319	30718	-29953	-30466	-18945	-23042	-9217	-13058	-1793	-1026	2560	12031	3840	24575	1536	-29185	-3585	-19201	-12545	-11521	-23809	-8193	28927	-7937	15615	-11521	2815	-18433	-8706	-28673	-17666	25087	-23298	12031	-25090	-1538	-23810	-13826	-17922	-24066	-9218	-31746	2303	29950	15359	30206	29439	-31746	-23041	-24322	-11009	-14082	-1281	-770	4352	12799	7424
27135	5888	-24833	1024	-13057	-7169	-4097	-18177	1280	-30977	3584	20991	1792	6655	-2817	-5378	-10753	-16130	-21249	-24066	32767	-28930	20991	-30210	9983	-28418	-258	-23810	-8194	-16642	-13058	-8450	-15618	255	-15362	9215	-12290	16639	-7170	22271	-1282	25599	5631	26879	12287	25599	17407	21503	20991	16127	22271	9727	20991	2815	17407	-3586	11007	-8450	3327	-11522	-5378	-11778	-14338	-9730
-18945	21505	-9729	22273	-1	20481	8960	15873	17152	8705	22784	-768	26368	-11776	26880	-23552	24064	30976	18432	20480	9728	12032	-513	5888	-12289	3072	-24321	3840	29439	7680	19455	14336	12031	24320	7679	-29952	6399	-17664	8959	-5376	15103	5377	24063	14081	-30209	19969	-17665	22785	-4609	21505	7424	16129	18688	8193	26624	-3072	31744	-16128	-32512	-30720	30464	20736	24064	7424
14080	-3841	1792	-11777	-11777	-17153	-26625	-18177	24063	-15617	10751	-9729	-514	-769	-8706	10752	-14082	23808	-15618	-28672	-14082	-15616	-9218	-4352	-2050	5633	6911	12033	16639	15873	26623	16897	-29953	15617	-22529	11521	-17153	6401	-14081	-256	-13569	-6400	-14849	-12544	-18433	-16384	-23297	-19200	-28161	-18944	32255	-17152	28159	-13824	25855	-7680	25343	-768	27135	5633	31743	12033	-27393	17665
3841	-20481	-1792	-28929	-9472	30207	-19200	26111	-29952	24319	24320	25343	14080	30207	4864	-28417	-1281	-19457	-5633	-8705	-6913	2560	-4865	13824	-1	24320	7168	-32512	16640	-26368	27648	-23296	-26880	-23296	-16384	-26368	-7168	-32256	-256	24832	3841	14848	5121	4352	3073	-5889	-2048	-15873	-9984	-23297	-19456	-28417	-30208	-30465	23808	-29697	13312	-25345	4352	-18177	-2305	-8961	-6657	2048
-7169	14080	-4609	25600	256	-29440	8448	-20224	18176	-13824	29440	-10240	-24320	-9984	-13056	-12288	-3072	-17664	4865	-25344	10241	31232	13313	21504	13057	11520	10241	2816	5889	-4609	-512	-9729	-7424	-12801	-14848	-13825	-21504	-12033	-26880	-8705	-30976	-3329	-32256	2304	-31744	7680	-28672	13056	-24320	16896	-18432	18944	-11776	18432	-5376	16128	513	11264	4865	4096	6657	-3329	6401	-12545
-6146	5632	-1794	16384	5375	26112	14847	-30976	26367	-25344	-26625	-22528	-13569	-22528	-769	-25344	10752	-32000	20480	25344	27648	14592	32256	3072	-32256	-8961	31744	-20737	27136	-31233	20480	25343	11520	19199	2048	15103	-7425	14591	-16385	16383	-24321	20991	-30465	27135	31487	-30465	30207	-22785	31999	-14337	-29953	-7681	-24065	-2305	-17153	1024	-9217	1792	-769	512	6400	-2817	12288	-8449
16640	-16129	18944	-23809	18944	-32513	16640	24575	12288	17407	6400	11519	-257	7423	-7937	5119	-15617	5119	-22785	6655	-28417	10239	32511	14591	29951	19711	28415	24831	28927	29183	30463	-32513	32767	-30465	-29953	-29441	-27393	-29953	-25601	-31745	-24833	30719	-25345	27647	-27905	23807	-31745	21247	27903	19455	21759	19455	14335	21247	7423	24831	1023	31231	-4354	-26369	-7682	-16641	-8450	-5889
14081	15104	12801	1536	8193	-11265	513	-23297	-9728	31999	-21760	24575	30976	20479	17152	18943	4352	20735	-7425	25599	-17409	32767	-25345	-23553	-30209	-13569	32767	-3073	-31745	6912	-28929	16384	-23553	23808	-17153	29184	-9473	32000	-2049	32512	4352	30464	10496	26880	14080	21248	16640	15104	15872	8448	13824	2304	9472	-3073	3840	-6913	-2561	-8449	-9729	-8705	-16897	-6657	-23297	-3329
-28161	2304	-32001	8704	31487	15616	31487	23040	-32513	29696	-29697	-29952	-25601	-25344	-20993	-21760	-15873	-19968	-11009	-19200	-7169	-19712	-3841	-21248	-2049	-23552	-1025	-24832	-1537	-26368	-2305	-26624	-3585	-25856	-4865	-24064	-5889	-20736	-5633	-16640	-4609	-12032	-1537	-6912	3328	-1792	9984	2305	18432	5377	27648	5889	-27392	4865	-17152	1025	-7424	-5120	1281	-14080	7937	-24832	12289	28160
-29185	24063	30975	32255	28159	-24065	27391	-14081	28927	-4609	31999	3840	-27393	11264	-19969	16896	-11265	20736	-2561	21760	5632	20480	13312	17408	20224	12032	24064	5888	26112	-1281	26624	-8449	24832	-15361	20992	-20993	15616	-25089	9216	-27393	2304	-27905	-3841	-26113	-9473	-22273	-13825	-17153	-16385	-10753	-17409	-3585	-15873	2816	-12801	9472	-7681	15104	-1793	18688	5120	20992	12544	21248
19712	19712	26112	16128	30976	11520	-30720	5632	-28672	-1	-28672	-6145	-29696	-12033	-32512	-16641	29952	-20481	25344	-22529	21504	-23297	17920	-23297	15104	-21505	13312	-18945	12800	-16641	13312	-14081	15616	-12289	18432	-11265	21760	-11777	25088	-13569	28416	-16641	30720	-20993	31232	-26369	30976	-32513	28928	26623	24832	20479	18688	15871	11520	12287	3328	10239	-5377	10239	-14081	13055	-22529	17407
24063	6400	27903	10496	-32513	13056	-27905	14592	-23041	14336	-18689	13312	-15361	11008	-12545	8192	-11009	4864	-11009	1792	-12033	-1025	-14081	-3073	-16385	-4353	-18945	-4609	-21761	-3841	-23809	-2049	-25601	768	-26113	4096	-26113	8192	-24065	11776	-21249	15104	-17409	17664	-12545	19456	-7937	19456	-2561	18432	2048	16128	6400	12800	9728	7936	11776	2816	12288	-2305	11520	-7681	9472	-12545
6400	-16897	2560	-19969	-1793	-22017	-6401	-22529	-10753	-21761	-14081	-20225	-16897	-17409	-18689	-14081	-19201	-10753	-18689	-7681	-16641	-5121	-14081	-3073	-10753	-2305	-7681	-3073	-4353	-4353	-1793	-7169	-1	-11265	256	-15617	-1	-20225	-2049	-24833	-5377	-28673	-10241	-31745	-15617	31487	-21249	30975	-27649	31999	32511	-31233	27135	-27393	23295	-22529	20223	-16897	19199	-10497	19455	-4609	20991	1024
-12800	1281	-6912	-6912	-2816	-16128	-768	-25856	-1280	29184	-3840	20224	-8192	12032	-13568	5632	-20224	768	-27392	-2049	31488	-2817	25088	-2049	19456	-257	15616	3072	12544	6912	12032	10752	12288	14592	14336	17408	16896	18944	19968	19456	23040	18176	25856	15616	28160	12032	28928	7680	28416	2304	26112	-2305	22528	-7169	17664	-11009	11776	-13569	5120	-14849	-1281	-14593	-8193	-13057
-14081	-9217	-19457	-4609	-23041	768	-25601	6912	-26625	13312	-26113	19200	-24321	24320	-22017	28672	-18433	32000	-14849	-31488	-11777	-30720	-8961	-30976	-6913	-32256	-6145	31744	-6145	30464	-7681	29696	-9473	29440	-12033	30208	-15105	32256	-17665	-30208	-20225	-25856	-20993	-20224	-20737	-13568	-18433	-7168	-14849	-256	-8961	5633	-1793	10497	6400	13825	15872	15873	25600	15105	-30208	12289	-21248	7681
3072	-30466	-8961	-30978	-21505	-28674	32511	-23298	22527	-15362	14335	-5634	9215	5887	6911	17919	8191	29439	11519	-25345	17151	-16129	25087	-9217	-31745	-4609	-23041	-3073	-14849	-4097	-7681	-6913	-2049	-11777	512	-17665	1024	-23809	-1	-29697	-4097	31231	-9729	28159	-15873	27903	-22785	29183	-28929	-32257	31743	-25601	28415	-17665	27135	-8705	29183	768	-31745	9984	-24833	18432	-15873	25088
-4865	29184	6656	30720	18688	29440	29696	25600	-26368	18688	-18176	9984	-12544	-257	-9728	-10753	-9984	-21761	-12288	-32001	-16896	24831	-23296	18431	-30976	13823	26880	12287	19712	12799	14080	15103	9472	18943	7168	23807	7168	28927	8960	-32257	12544	-28673	18176	-26625	23808	-27393	30208	-30209	-30208	30719	-26368	23551	-24064	15103	-24320	5631	-27392	-4098	32512	-13314	24576	-21250	14080	-27394
9471	-17152	14079	-3840	22015	8449	-32257	17921	-19457	24065	-5377	26625	8704	25601	21504	20993	-32256	13825	-23552	3585	-17920	-7680	-15104	-19712	-15872	-30976	-19456	24064	-25088	15616	-32768	9984	24576	6912	16640	6656	9728	8704	4608	12544	1280	17920	768	23296	2560	28672	6912	-32512	12544	-29952	19200	-29952	26112	-32768	32256	27648	-28160	20224	-25856	11008	-25856	512	-29184	-10241
29696	-19969	20480	-28161	8960	31231	-4097	28415	-17921	28927	-31489	-32513	21759	-24833	11519	-14081	4351	-1281	767	12800	1279	27648	5119	-23808	12543	-11008	23295	-1536	-29953	4865	-16129	7937	-2817	6913	9472	2049	19968	-6144	27136	-16640	31488	-28672	31488	23808	27648	11776	20736	1280	10496	-5633	-1025	-10753	-14081	-11521	-26881	-8449	26879	-1537	17407	7424	10751	19968	7935	-32000
