88	37	81	3	64	-28	40	-53	8	-72	-26	-80	-61	-78	-94	-66	-123	-46	-147	-19	-162	13	-167	48	-164	83	-151	113	-131	141	-106	161	-77	174	-47	179	-18	176	8	165	29	149	42	128	50	107	51	85	46	69	36	54	23	44	9	42	-4	45	-13	53	-19	65	-20	79	-14	93	-1	105	16	112	36	115	58	112	80	98	99	80	114	56	121	28	121	-5	114	-37	97	-68	72	-93	39	-113	3	-125	-34	-127	-73	-116	-109	-99	-138	-72	-160	-39	-171	-1	-172	38	-164	75	-147	109	-120	137	-86	154	-51	164	-15	162	20	153	49	131	71	103	84	71
2	-68	-13	-48	-19	-24	-20	1	-14	24	-1	45	19	59	40	70	65	72	88	68	111	58	127	42	139	22	146	0	145	-23	139	-44	128	-62	113	-76	94	-85	76	-87	56	-84	39	-77	27	-65	20	-52	17	-36	20	-22	25	-10	36	-3	48	1	62	0	73	-5	82	-15	88	-30	89	-46	83	-60	72	-75	56	-86	37	-93	15	-93	-6	-88	-27	-76	-46	-58	-59	-36	-65	-8	-65	20	-58	48	-43	73	-21	94	6	108	35	118	66	117	96	109	122	94	145	73	159	47	166	18	165	-12	158	-40	143	-64	122	-83	98	-95	70	-100	45	-97	20	-87
-65	37	-50	34	-36	30	-25	21	-17	10	-11	-3	-11	-16	-12	-27	-18	-39	-26	-48	-36	-53	-47	-55	-57	-54	-68	-51	-77	-43	-81	-35	-84	-26	-84	-16	-81	-7	-75	1	-66	7	-58	10	-50	11	-41	8	-33	4	-28	-2	-25	-10	-25	-17	-26	-25	-30	-31	-35	-35	-43	-37	-49	-37	-54	-34	-58	-30	-61	-23	-61	-16	-59	-9	-53	-4	-46	1	-38	3	-28	2	-18	-1	-9	-9	-3	-18	2	-29	3	-43	1	-57	-6	-70	-16	-80	-29	-89	-43	-95	-60	-97	-76	-94	-90	-87	-105	-78	-115	-64	-122	-48	-125	-32	-123	-15	-118	1	-108	15	-95	25	-81	33
73	15	65	5	58	-1	49	-6	38	-8	28	-8	19	-6	11	-2	5	4	1	10	-2	18	-3	26	-1	31	1	37	5	41	9	44	15	45	19	45	23	42	25	40	27	35	29	31	27	28	26	25	21	22	18	21	13	19	10	21	6	24	4	26	0	30	0	33	1	39	1	41	2	45	5	46	8	48	10	48	13	48	13	46	15	46	13	44	14	44	11	42	9	43	7	45	5	47	3	52	3	57	3	61	5	66	9	72	15	77	21	81	29	82	38	83	47	80	56	77	63	71	70	63	74	54	76	44	78	34	76	23
-54	-29	-56	-19	-55	-10	-52	-1	-47	9	-40	15	-34	21	-26	24	-16	26	-8	27	-1	26	7	23	13	19	18	14	22	10	23	4	24	-1	25	-6	24	-9	23	-12	21	-15	19	-16	18	-17	16	-16	15	-17	15	-16	17	-16	17	-17	17	-17	18	-18	19	-19	20	-21	20	-23	20	-25	19	-26	18	-29	17	-31	16	-31	14	-31	14	-32	12	-32	12	-31	11	-30	11	-29	13	-29	14	-30	16	-30	17	-32	18	-35	19	-38	20	-43	19	-46	17	-51	13	-56	10	-61	4	-64	-3	-65	-11	-68	-19	-68	-27	-65	-35	-61	-42	-54	-49	-49	-52	-39
32	48	39	43	45	38	51	31	54	23	55	16	55	7	55	-1	54	-8	49	-16	46	-21	40	-27	35	-31	29	-35	23	-35	16	-37	12	-36	6	-36	1	-34	-4	-32	-8	-29	-11	-28	-13	-25	-17	-21	-17	-19	-19	-16	-22	-13	-22	-11	-22	-6	-24	-4	-23	-1	-23	2	-22	6	-21	9	-19	10	-17	13	-14	15	-13	16	-11	17	-7	17	-4	16	-3	16	-2	15	0	13	1	9	-1	9	-3	7	-4	5	-6	6	-8	4	-11	6	-14	8	-16	11	-19	16	-19	21	-19	25	-17	31	-15	36	-10	39	-6	45	2	48	8	50	15	49	23	50
15	-31	10	-38	5	-43	-2	-48	-10	-51	-19	-51	-26	-50	-34	-48	-40	-42	-44	-36	-49	-30	-51	-23	-52	-17	-50	-10	-49	-4	-46	1	-42	4	-38	8	-34	10	-29	11	-26	11	-23	11	-20	10	-17	9	-16	8	-15	7	-14	7	-11	7	-10	7	-8	8	-6	7	-4	7	-1	7	2	6	5	3	8	0	10	-3	13	-7	12	-12	12	-16	12	-22	8	-26	5	-30	-1	-33	-6	-35	-12	-36	-17	-34	-22	-31	-28	-28	-30	-24	-32	-18	-33	-11	-30	-5	-27	-1	-22	4	-17	7	-12	8	-5	7	2	5	7	1	12	-3	14	-10	16	-17	16	-25
-22	7	-26	17	-26	26	-25	35	-20	42	-16	49	-8	53	0	55	11	55	17	52	25	49	29	44	34	37	33	31	33	24	31	20	28	15	23	12	19	11	15	11	12	12	8	15	7	18	8	21	11	25	12	27	16	28	20	27	25	24	28	20	30	15	31	8	30	3	28	-3	22	-8	15	-13	6	-16	-2	-17	-12	-13	-20	-9	-27	-3	-31	6	-35	15	-35	26	-32	37	-27	45	-19	54	-11	58	0	63	11	62	21	59	31	55	38	46	42	37	45	26	44	17	41	7	34	-1	26	-8	18	-13	9	-14	-2	-12	-12	-9	-19	-2
42	-18	46	-26	48	-35	48	-46	44	-57	36	-66	26	-73	15	-78	4	-81	-8	-79	-21	-74	-29	-68	-37	-58	-43	-47	-44	-34	-43	-24	-37	-13	-30	-6	-21	0	-12	2	-2	3	6	-2	13	-8	18	-15	20	-25	16	-33	13	-42	5	-48	-3	-52	-15	-53	-26	-52	-36	-47	-44	-38	-50	-26	-54	-15	-54	0	-50	13	-44	26	-34	37	-21	44	-6	49	8	49	23	46	35	40	47	30	55	19	60	6	61	-6	59	-19	54	-30	47	-38	38	-44	28	-47	18	-46	11	-44	4	-39	2	-31	0	-25	1	-18	5	-12	13	-8	19	-7	26	-8	34	-11
-69	-12	-77	-5	-85	4	-91	16	-94	27	-93	43	-87	57	-79	72	-66	82	-51	91	-34	94	-16	95	1	90	16	82	28	69	39	54	42	39	42	22	37	6	28	-7	17	-16	2	-22	-13	-23	-27	-20	-39	-13	-48	0	-53	13	-53	28	-50	43	-41	57	-29	68	-13	76	5	80	23	77	41	70	57	58	70	41	79	21	81	1	81	-20	74	-40	61	-59	46	-72	28	-83	9	-88	-10	-90	-28	-85	-45	-78	-58	-67	-68	-54	-73	-40	-74	-27	-73	-16	-68	-6	-61	1	-55	4	-49	7	-42	4	-39	1	-39	-4	-40	-9	-45	-13	-51	-16	-61	-16
0	44	8	52	20	57	31	60	45	57	56	49	67	40	74	28	79	13	78	-2	73	-16	64	-29	53	-38	38	-45	21	-47	7	-44	-7	-37	-18	-26	-25	-12	-28	3	-26	18	-20	31	-9	42	6	50	20	54	37	51	52	43	66	33	75	18	80	-1	80	-20	74	-39	62	-56	46	-70	26	-79	5	-84	-19	-81	-40	-75	-59	-62	-74	-44	-85	-21	-90	0	-89	24	-82	45	-71	66	-56	81	-35	91	-15	96	5	97	24	92	39	82	52	69	60	54	64	39	61	24	54	10	46	2	35	-5	24	-7	12	-5	3	2	-2	9	-6	20	-6	31
65	46	75	31	81	14	83	-3	78	-20	71	-34	61	-47	48	-54	35	-58	21	-58	10	-55	1	-47	-6	-40	-8	-30	-8	-21	-4	-13	3	-8	11	-5	20	-5	28	-10	33	-17	37	-26	37	-37	34	-48	28	-59	18	-67	4	-73	-10	-76	-27	-73	-41	-67	-55	-56	-65	-42	-71	-26	-71	-7	-69	10	-61	27	-50	42	-35	52	-17	59	2	60	19	56	35	46	48	35	57	19	62	2	60	-16	54	-33	44	-47	31	-56	13	-63	-4	-63	-22	-58	-37	-49	-49	-36	-57	-19	-60	-2	-58	17	-50	35	-38	49	-24	60	-5	67	13	69	33	66	49	58
4	-101	-14	-102	-31	-99	-47	-91	-62	-82	-73	-70	-80	-55	-83	-40	-83	-26	-81	-14	-76	-4	-68	4	-61	10	-54	13	-48	13	-42	11	-40	9	-40	6	-40	4	-43	3	-46	4	-51	6	-55	10	-59	18	-59	26	-59	36	-55	45	-49	55	-40	63	-28	71	-17	74	-2	75	12	71	26	66	35	57	45	45	50	34	53	20	52	7	47	-6	39	-16	31	-22	20	-26	8	-26	-1	-24	-10	-19	-14	-11	-18	-1	-16	9	-12	18	-4	26	5	31	18	32	31	32	43	26	55	16	63	4	69	-12	71	-27	69	-45	62	-61	52	-77	39	-88	22	-97
-45	38	-40	45	-34	52	-27	57	-19	61	-11	62	-4	62	5	61	13	59	17	56	22	53	25	50	31	46	31	44	33	42	35	39	39	36	41	34	44	32	47	31	51	27	53	24	57	19	60	14	62	8	63	0	64	-7	63	-16	60	-25	55	-32	49	-38	42	-44	33	-48	24	-49	16	-50	7	-49	-1	-45	-9	-40	-14	-34	-17	-27	-17	-21	-17	-14	-16	-9	-13	-4	-9	0	-5	0	-1	0	3	-3	5	-6	7	-10	6	-14	5	-19	1	-23	-5	-26	-11	-27	-20	-28	-26	-26	-35	-22	-42	-17	-47	-10	-50	-1	-53	8	-53	16	-52	28
1	-2	1	-3	3	-1	4	-2	6	-2	9	-3	12	-4	14	-6	17	-9	19	-14	21	-18	22	-24	21	-31	20	-37	15	-42	10	-48	4	-53	-3	-55	-11	-57	-18	-56	-27	-53	-34	-50	-40	-44	-46	-38	-48	-30	-50	-23	-50	-15	-48	-8	-44	0	-40	5	-34	9	-28	12	-23	12	-17	11	-11	9	-8	6	-4	2	-3	-1	-2	-6	-2	-10	-5	-13	-7	-14	-11	-16	-14	-16	-17	-15	-20	-13	-21	-12	-22	-8	-22	-5	-21	-1	-21	1	-18	4	-15	5	-12	6	-10	6	-6	6	-4	4	-2	3	0	1	0	0	0	-2	0	-3	0	-3	0	-4
6	45	11	41	15	36	19	29	20	22	17	15	15	7	10	2	5	-2	-2	-5	-9	-5	-17	-4	-24	-1	-29	5	-34	11	-35	18	-36	27	-34	34	-28	41	-23	45	-16	48	-8	48	-1	47	7	43	12	39	16	31	18	24	18	15	15	10	10	2	5	-2	-3	-6	-10	-7	-17	-5	-25	-2	-31	3	-36	10	-37	15	-37	23	-36	30	-33	38	-28	41	-23	43	-17	46	-10	47	-5	43	0	39	3	36	4	31	4	26	2	21	-1	19	-4	16	-8	14	-13	15	-17	17	-20	21	-22	25	-22	30	-20	35	-17	40	-12	42	-7	44	-1	44
42	-45	31	-47	22	-47	14	-44	6	-39	0	-32	-4	-24	-5	-16	-3	-7	-2	1	4	8	11	12	18	14	27	15	34	13	39	8	45	2	46	-4	46	-11	43	-17	40	-23	33	-27	27	-29	19	-28	12	-26	6	-21	1	-15	-1	-6	-1	1	0	10	6	17	11	24	20	27	29	29	38	29	46	26	54	21	60	14	64	6	65	-2	63	-11	62	-19	56	-26	49	-30	42	-32	33	-33	26	-31	21	-26	17	-20	14	-14	14	-7	17	-1	20	5	27	9	33	11	41	10	48	8	54	3	59	-3	61	-12	61	-19	60	-28	54	-35	49	-42
-54	7	-49	15	-43	20	-34	24	-26	25	-17	24	-10	19	-4	15	3	7	5	-1	3	-9	-1	-18	-5	-23	-12	-28	-21	-29	-30	-29	-37	-28	-44	-22	-48	-15	-52	-6	-51	2	-48	11	-42	19	-35	24	-27	27	-18	28	-9	25	0	21	7	13	12	4	14	-6	13	-16	8	-25	1	-33	-7	-38	-16	-42	-26	-41	-37	-38	-46	-33	-52	-27	-57	-17	-59	-7	-57	3	-53	12	-47	19	-38	26	-29	29	-18	29	-9	26	0	20	6	13	10	4	11	-6	10	-17	6	-25	-1	-32	-11	-37	-20	-40	-29	-39	-38	-35	-47	-29	-54	-22	-56	-14	-57	-4
30	33	34	26	38	18	39	10	38	0	33	-5	29	-11	23	-14	15	-14	9	-12	3	-7	-1	-3	-3	4	-1	13	1	20	6	25	13	30	21	33	29	33	38	29	45	23	52	16	55	7	55	-2	55	-12	50	-21	43	-29	35	-33	25	-36	14	-36	6	-33	-2	-27	-8	-19	-12	-10	-14	0	-11	10	-6	18	1	25	9	29	19	30	29	28	39	24	47	17	51	9	55	-2	55	-13	51	-24	44	-33	37	-40	25	-45	15	-47	2	-45	-9	-41	-18	-36	-25	-25	-29	-14	-31	-2	-30	9	-25	19	-17	27	-9	34	0	36	10	37	20	35
14	-22	6	-27	-1	-29	-9	-29	-15	-28	-21	-24	-25	-20	-28	-16	-27	-10	-27	-6	-24	-2	-21	0	-17	1	-14	0	-9	-3	-7	-5	-6	-10	-6	-15	-9	-19	-11	-23	-16	-25	-21	-28	-27	-28	-31	-25	-37	-24	-42	-19	-45	-13	-46	-7	-45	-1	-43	5	-40	10	-34	12	-30	14	-24	15	-19	13	-15	9	-11	6	-9	0	-9	-4	-12	-10	-15	-14	-19	-16	-26	-18	-33	-18	-39	-17	-44	-12	-49	-5	-53	3	-54	10	-52	19	-47	27	-41	35	-34	39	-25	44	-15	44	-5	43	3	40	12	33	19	25	24	17	25	9	25	-1	22	-10	18	-18
-9	-4	-13	-1	-15	4	-15	9	-15	12	-16	16	-13	20	-10	23	-6	24	-2	27	3	27	5	26	10	25	13	23	14	19	14	16	16	13	15	11	13	8	10	6	6	3	4	4	-1	4	-4	7	-6	10	-7	12	-8	16	-8	21	-7	24	-5	27	-2	31	3	33	7	34	11	35	15	34	19	33	21	30	24	28	27	24	28	21	28	18	28	15	27	13	27	10	26	7	25	7	24	5	24	4	22	5	23	3	23	2	22	0	20	-1	20	-4	19	-4	18	-7	16	-8	13	-10	10	-12	8	-13	3	-12	-1	-13	-4	-11	-9	-9
-3	3	-1	7	1	11	7	13	11	13	16	13	21	11	26	7	29	2	30	-3	29	-9	27	-15	23	-20	17	-23	11	-23	4	-24	-2	-22	-7	-17	-11	-11	-14	-4	-13	3	-12	11	-6	18	0	23	8	25	16	27	25	27	33	23	40	17	46	10	50	2	51	-9	49	-19	45	-27	39	-35	31	-41	23	-43	14	-45	3	-45	-6	-41	-13	-34	-18	-27	-21	-19	-23	-9	-21	-2	-17	5	-13	11	-6	16	0	18	7	17	15	15	20	12	23	7	26	1	26	-4	24	-9	20	-13	16	-17	11	-19	7	-19	2	-15	-2	-12	-4	-10	-5	-3
-2	3	0	-1	0	-5	0	-10	-2	-15	-6	-17	-9	-19	-14	-19	-17	-19	-20	-16	-21	-12	-22	-8	-21	-4	-19	0	-14	3	-10	5	-5	4	0	3	5	0	10	-4	14	-9	15	-16	15	-23	11	-30	8	-36	2	-40	-5	-44	-13	-45	-23	-44	-30	-41	-35	-36	-41	-30	-44	-21	-44	-13	-42	-5	-40	2	-34	9	-26	13	-19	15	-10	15	-3	13	4	8	9	2	12	-4	15	-12	15	-20	10	-27	6	-33	-1	-38	-8	-41	-15	-42	-22	-40	-30	-37	-35	-32	-39	-25	-39	-18	-40	-10	-38	-4	-35	2	-29	5	-23	8	-18	9	-13	8	-7	6
3	-3	1	-1	0	1	0	2	1	3	1	5	4	5	5	5	6	5	8	4	10	3	9	2	9	0	9	-1	9	-3	8	-3	8	-4	6	-4	4	-5	5	-3	4	-4	4	-2	3	-2	4	-2	5	-2	5	-1	6	-1	7	-2	7	-4	8	-6	9	-7	6	-9	5	-11	3	-13	2	-13	-2	-14	-5	-13	-7	-13	-10	-11	-13	-7	-14	-5	-16	-2	-16	1	-15	6	-13	10	-11	13	-9	15	-4	17	0	18	2	18	6	17	9	15	12	14	14	10	15	8	16	4	15	2	15	-1	12	-3	11	-6	9	-6	6	-6	3	-5	2	-5
14	-22	6	-27	-1	-29	-9	-29	-15	-28	-21	-24	-25	-20	-28	-16	-27	-10	-27	-6	-24	-2	-21	0	-17	1	-14	0	-9	-3	-7	-5	-6	-10	-6	-15	-9	-19	-11	-23	-16	-25	-21	-28	-27	-28	-31	-25	-37	-24	-42	-19	-45	-13	-46	-7	-45	-1	-43	5	-40	10	-34	12	-30	14	-24	15	-19	13	-15	9	-11	6	-9	0	-9	-4	-12	-10	-15	-14	-19	-16	-26	-18	-33	-18	-39	-17	-44	-12	-49	-5	-53	3	-54	10	-52	19	-47	27	-41	35	-34	39	-25	44	-15	44	-5	43	3	40	12	33	19	25	24	17	25	9	25	-1	22	-10	18	-18
8	-34	2	-30	-2	-25	-6	-20	-9	-13	-10	-8	-8	-2	-7	2	-2	7	1	10	6	11	8	11	12	11	14	10	16	7	16	6	17	3	16	2	14	1	12	2	8	2	6	6	5	9	5	12	5	16	7	20	9	24	14	27	18	29	24	30	30	29	35	27	40	24	44	20	46	15	48	10	47	5	46	0	44	-4	41	-6	36	-9	33	-10	28	-9	26	-7	24	-5	22	-2	22	1	24	4	27	7	30	8	34	9	38	8	42	6	46	2	47	-3	49	-8	49	-14	47	-20	45	-26	40	-31	34	-35	28	-38	20	-37	13	-37
-17	16	-12	17	-6	18	1	18	6	16	12	12	16	9	20	5	23	-2	26	-6	26	-12	26	-17	26	-21	23	-27	22	-29	18	-31	15	-34	13	-34	10	-36	8	-35	7	-35	6	-34	6	-35	6	-35	6	-35	6	-36	5	-37	6	-39	4	-41	3	-43	0	-45	-2	-47	-5	-48	-8	-49	-12	-48	-15	-48	-18	-46	-20	-44	-22	-41	-24	-39	-25	-36	-26	-34	-26	-30	-26	-29	-24	-27	-23	-25	-22	-25	-20	-25	-21	-26	-21	-26	-20	-26	-22	-27	-23	-27	-26	-26	-28	-25	-30	-23	-32	-19	-34	-16	-33	-13	-34	-7	-34	-3	-31	3	-28	7	-24	11
-1	-4	-3	-9	-7	-12	-11	-13	-16	-15	-21	-16	-26	-16	-30	-15	-33	-13	-37	-11	-39	-8	-42	-6	-44	-3	-46	0	-47	3	-47	6	-48	9	-50	12	-49	14	-48	16	-47	18	-47	20	-46	22	-45	24	-44	26	-43	27	-42	29	-40	30	-39	32	-37	33	-35	35	-34	35	-31	36	-29	35	-27	36	-25	35	-24	35	-23	34	-20	34	-20	33	-19	31	-19	31	-19	30	-18	30	-18	29	-18	30	-17	29	-17	30	-16	31	-14	30	-13	30	-12	30	-9	30	-5	30	-4	28	-1	26	0	24	3	21	4	17	4	14	5	10	5	5	3	1	2	-3
7	19	11	22	15	24	20	25	23	22	26	20	28	19	29	16	30	13	28	11	27	10	26	10	22	10	20	12	20	15	19	19	21	23	24	27	27	30	32	33	36	33	41	33	48	31	53	28	57	24	61	18	63	12	63	5	62	-2	59	-7	54	-13	50	-16	43	-17	37	-18	31	-16	26	-13	21	-10	20	-4	18	1	19	6	22	11	26	15	31	18	36	18	42	18	48	14	52	11	55	5	57	-1	56	-7	55	-14	50	-21	44	-25	37	-29	30	-31	23	-30	15	-28	9	-24	3	-20	-1	-13	-2	-6	-3	1	-2	7	0	12
6	-19	1	-26	-6	-31	-12	-32	-21	-32	-28	-29	-33	-24	-35	-17	-37	-11	-36	-3	-31	4	-25	11	-17	13	-8	15	1	13	10	9	16	1	22	-7	24	-17	24	-28	22	-37	16	-47	7	-54	-3	-59	-13	-61	-25	-60	-35	-56	-43	-51	-49	-41	-54	-31	-54	-20	-53	-10	-48	-1	-41	6	-32	11	-22	14	-11	12	-2	9	5	2	11	-7	13	-17	14	-27	9	-36	3	-45	-5	-51	-14	-55	-25	-55	-36	-55	-46	-49	-54	-41	-58	-31	-62	-22	-62	-11	-58	-1	-51	8	-45	15	-35	21	-25	22	-15	20	-7	17	-1	11	4	3	6	-6	7	-12
-18	16	-16	22	-12	30	-6	34	1	36	10	37	19	34	26	30	33	22	37	14	37	4	36	-6	33	-17	25	-25	17	-31	5	-35	-6	-34	-18	-32	-28	-28	-36	-20	-42	-9	-45	2	-45	14	-42	26	-36	35	-27	42	-16	47	-5	51	5	49	15	45	24	38	31	29	34	20	34	8	32	-2	26	-10	19	-16	10	-21	-1	-22	-10	-22	-19	-16	-27	-10	-31	-2	-34	6	-33	17	-29	25	-25	33	-17	39	-10	42	0	42	8	40	16	36	22	29	25	22	27	14	26	6	22	-1	17	-6	10	-9	3	-11	-5	-9	-11	-5	-16	0	-19	7
30	15	31	9	31	3	31	-3	27	-11	20	-16	14	-19	8	-22	2	-23	-7	-20	-13	-15	-19	-11	-22	-3	-24	4	-23	12	-22	19	-17	26	-10	32	-4	34	4	36	12	34	19	31	24	25	29	21	32	13	31	6	29	-3	26	-8	22	-15	15	-19	7	-20	0	-19	-8	-17	-13	-13	-17	-7	-21	-1	-23	5	-22	12	-20	19	-16	24	-10	29	-5	30	1	31	7	29	12	27	14	24	17	20	18	15	19	12	16	8	14	6	10	4	8	4	3	5	2	7	-1	9	0	13	1	16	3	19	6	22	12	23	15	23	19	20	24	17
6	-38	3	-38	-2	-39	-6	-36	-11	-35	-15	-30	-18	-27	-19	-21	-19	-17	-18	-13	-16	-8	-13	-4	-9	-1	-5	1	-1	2	4	0	9	-1	11	-4	13	-6	14	-10	14	-14	12	-17	11	-20	6	-22	3	-23	-1	-22	-3	-21	-7	-18	-10	-16	-11	-11	-12	-7	-11	-1	-8	2	-5	6	0	9	4	10	7	13	13	12	18	11	23	7	27	5	30	1	30	-4	31	-8	31	-11	31	-15	29	-18	26	-20	25	-23	23	-24	21	-24	20	-24	18	-24	18	-25	17	-24	18	-24	17	-25	17	-26	17	-27	17	-30	16	-32	13	-35	12	-37	9	-39
-40	5	-41	10	-41	17	-39	23	-36	29	-32	34	-25	38	-17	42	-10	42	-1	42	7	39	13	34	19	27	23	21	24	12	24	4	22	-3	17	-8	12	-14	6	-16	-1	-18	-6	-16	-12	-13	-16	-9	-18	-4	-19	2	-18	8	-14	13	-11	17	-5	19	2	20	8	18	14	15	19	10	23	3	25	-3	26	-11	24	-18	21	-26	15	-32	8	-36	1	-40	-7	-41	-15	-40	-21	-37	-27	-33	-32	-28	-34	-22	-36	-17	-35	-12	-34	-6	-32	-4	-29	0	-26	0	-24	1	-22	-1	-20	-2	-21	-4	-22	-6	-24	-7	-27	-7	-31	-7	-34	-4	-38	0
8	39	14	39	23	37	31	32	37	25	42	15	44	5	45	-5	42	-15	36	-24	28	-32	19	-39	9	-40	-2	-41	-12	-38	-20	-34	-29	-26	-33	-18	-35	-9	-34	1	-31	9	-26	15	-19	20	-12	22	-4	23	3	19	10	14	14	8	16	1	16	-7	14	-16	7	-23	0	-27	-8	-29	-17	-31	-27	-28	-35	-23	-42	-17	-48	-9	-51	1	-50	13	-46	20	-42	30	-35	37	-27	42	-18	43	-10	44	-2	42	5	38	11	32	13	27	14	19	13	13	10	7	7	4	2	2	-4	3	-9	5	-12	8	-14	14	-14	21	-12	25	-8	30	-1	35
34	-14	32	-23	26	-29	19	-36	9	-41	-1	-43	-10	-40	-20	-37	-28	-31	-35	-23	-40	-14	-42	-2	-42	8	-39	18	-32	27	-25	34	-16	40	-5	40	4	39	12	37	19	33	24	26	26	18	27	10	26	3	21	-3	16	-6	9	-9	4	-8	-3	-6	-7	-2	-12	5	-12	12	-12	19	-8	25	-3	32	3	37	11	39	20	38	28	37	36	33	43	27	48	18	50	8	50	0	47	-8	42	-17	37	-22	30	-26	21	-28	14	-27	8	-25	1	-21	-2	-14	-4	-8	-3	-2	-2	3	3	7	8	10	15	11	20	8	27	4	29	0	32	-9
-20	-6	-26	-4	-30	1	-33	6	-34	12	-35	21	-32	28	-26	35	-19	40	-10	45	-1	46	8	45	17	41	26	37	34	29	37	20	40	10	42	0	39	-10	35	-18	29	-23	22	-30	13	-33	6	-33	-2	-33	-9	-30	-14	-25	-18	-21	-18	-14	-18	-9	-16	-5	-13	-2	-10	0	-6	0	-2	-1	1	-4	4	-8	5	-13	4	-18	0	-23	-3	-26	-10	-29	-15	-30	-22	-29	-29	-27	-34	-23	-40	-17	-41	-10	-42	-4	-42	4	-39	10	-35	16	-31	19	-24	22	-17	23	-12	21	-8	19	-3	14	-2	9	0	5	-2	0	-6	-5	-10	-7	-15	-8
15	5	17	8	20	11	24	12	30	12	35	11	39	7	43	2	47	-4	48	-13	48	-21	45	-29	39	-37	32	-42	22	-47	12	-49	2	-50	-8	-47	-17	-42	-26	-34	-32	-26	-36	-16	-37	-5	-37	6	-33	14	-28	23	-21	30	-13	35	-5	37	3	37	11	34	18	31	23	27	25	22	26	15	26	10	24	6	21	3	17	1	13	0	9	2	6	5	4	9	3	13	5	17	8	20	12	25	16	27	20	26	26	25	31	24	36	20	38	16	40	10	41	5	41	0	37	-4	34	-7	29	-10	25	-11	21	-9	17	-7	15	-4	14	-1
-12	-13	-10	-15	-11	-19	-11	-22	-14	-27	-20	-29	-24	-30	-31	-31	-37	-29	-43	-25	-49	-20	-53	-13	-57	-4	-58	6	-55	15	-52	25	-46	33	-37	40	-26	46	-17	48	-4	49	8	45	18	40	26	34	33	23	36	12	39	2	38	-8	35	-18	29	-27	21	-33	14	-37	6	-39	-4	-39	-11	-37	-17	-32	-22	-27	-24	-21	-24	-14	-23	-9	-19	-3	-15	1	-11	2	-5	1	-1	0	4	-2	7	-7	8	-11	8	-17	7	-22	4	-26	1	-30	-4	-31	-8	-31	-14	-32	-16	-30	-21	-27	-22	-24	-23	-20	-24	-16	-21	-14	-19	-13	-17	-11	-14	-13
-6	18	-7	18	-8	22	-9	25	-9	27	-8	31	-5	35	0	38	6	40	12	42	20	41	27	38	35	35	40	29	46	21	48	13	51	5	50	-5	47	-15	42	-24	35	-31	26	-37	16	-40	5	-41	-2	-40	-12	-36	-20	-31	-26	-25	-29	-17	-32	-9	-32	-1	-30	7	-26	12	-21	18	-16	20	-9	23	-3	21	0	19	5	15	8	12	10	8	8	2	6	-1	3	-4	1	-7	-4	-7	-10	-7	-12	-7	-15	-3	-18	1	-19	5	-20	8	-19	11	-18	15	-16	18	-13	19	-10	20	-8	20	-6	19	-4	19	-3	17	-4	15	-4	15	-6	15
18	1	17	3	19	3	22	2	24	-1	26	-1	26	-5	27	-9	28	-13	27	-16	25	-22	21	-25	17	-29	12	-31	6	-31	-1	-31	-5	-30	-12	-28	-17	-23	-21	-17	-23	-10	-24	-5	-22	3	-21	9	-17	14	-13	18	-7	22	-2	22	3	23	8	23	14	19	17	17	20	13	21	9	21	5	20	2	18	-1	16	-3	14	-5	11	-5	8	-3	5	-2	3	0	3	3	3	5	6	7	6	9	9	11	11	12	14	12	17	11	19	9	21	8	22	5	22	3	23	1	21	-2	21	-4	19	-4	18	-4	17	-3	14	-3	14	-1	15	-1
-5	-7	-4	-10	-2	-14	-1	-18	-1	-24	-4	-29	-8	-33	-13	-36	-18	-39	-24	-40	-31	-39	-36	-36	-43	-35	-48	-28	-51	-22	-52	-16	-54	-10	-52	-2	-50	4	-46	9	-41	14	-35	16	-28	17	-21	16	-17	14	-12	12	-8	8	-7	3	-6	0	-6	-4	-7	-8	-9	-11	-13	-13	-16	-14	-18	-14	-21	-12	-23	-10	-24	-7	-24	-5	-23	-2	-20	1	-18	2	-15	3	-12	2	-9	1	-6	-2	-5	-4	-4	-6	-4	-10	-4	-14	-6	-16	-8	-19	-11	-20	-13	-20	-16	-19	-19	-18	-21	-16	-22	-14	-22	-12	-21	-9	-18	-6	-16	-6	-13	-6	-11	-7
6	0	-2	-2	-9	0	-17	3	-23	9	-28	16	-31	25	-32	35	-29	44	-26	54	-20	62	-13	70	-4	74	6	77	17	78	27	77	37	73	44	66	50	59	55	51	57	43	58	36	55	27	54	21	49	16	46	12	40	10	36	9	32	10	31	10	28	13	28	14	28	16	28	16	29	16	31	15	33	13	34	10	35	7	32	3	31	0	28	-4	24	-6	19	-8	14	-8	8	-7	3	-6	-1	-1	-3	3	-6	8	-6	13	-5	19	-3	23	0	26	5	29	10	29	13	28	16	26	20	22	22	17	22	12	19	8	16	3	10	-2
