-389	134	-319	230	-226	307	-120	356	-4	374	111	363	218	323	311	256	383	167	427	64	443	-47	430	-157	389	-260	322	-347	234	-413	134	-456	28	-471	-78	-459	-178	-421	-262	-360	-330	-282	-374	-192	-395	-96	-394	-1	-372	88	-329	166	-274	230	-210	275	-142	305	-76	317	-13	314	42	302	87	280	121	256	146	231	164	208	174	192	183	181	194	173	209	172	229	171	257	170	291	163	332	149	375	124	420	87	460	35	492	-30	510	-107	512	-191	494	-281	454	-368	392	-448	312	-516	215	-564	106	-591	-8	-590	-123	-564	-228	-510	-320	-431	-390	-333	-434	-221	-449	-100	-436	20
225	209	260	119	273	23	262	-72	227	-162	172	-240	98	-301	13	-341	-80	-359	-173	-352	-261	-321	-338	-272	-400	-203	-442	-121	-463	-33	-461	58	-435	143	-392	221	-330	284	-256	330	-174	357	-89	363	-8	349	67	319	132	273	180	215	215	151	234	84	239	18	230	-45	210	-100	182	-147	147	-185	112	-213	75	-233	40	-246	9	-254	-20	-258	-44	-263	-69	-267	-92	-271	-115	-276	-143	-283	-174	-288	-210	-291	-250	-289	-295	-279	-341	-260	-389	-231	-432	-191	-470	-138	-498	-76	-514	-5	-515	71	-498	151	-463	225	-412	293	-344	349	-263	389	-174	412	-81	412	10	391	96	348	168	285
43	-131	19	-143	-12	-149	-47	-144	-85	-133	-120	-108	-149	-72	-172	-27	-181	24	-181	80	-165	135	-132	188	-90	233	-35	267	29	286	97	290	164	276	226	246	280	201	321	142	347	77	354	6	343	-64	315	-128	271	-184	215	-224	150	-250	81	-257	15	-248	-47	-219	-99	-176	-136	-121	-159	-59	-163	5	-150	69	-121	126	-79	173	-26	206	31	224	92	227	149	214	201	186	243	149	272	102	288	53	291	1	281	-46	261	-88	232	-122	198	-144	162	-157	127	-160	97	-153	72	-140	55	-124	45	-108	41	-90	45	-78	52	-70	59	-69	67	-74	71	-85	69	-100	58	-117
-66	2	-98	7	-126	24	-143	51	-149	84	-143	119	-122	154	-91	180	-46	197	1	200	53	190	100	164	143	123	172	72	188	13	186	-49	169	-111	135	-166	88	-208	30	-238	-32	-251	-96	-244	-154	-222	-202	-183	-238	-133	-257	-74	-256	-13	-237	43	-201	93	-151	129	-91	148	-27	148	34	128	90	89	134	32	161	-35	167	-110	153	-187	116	-260	61	-322	-12	-369	-95	-396	-185	-402	-274	-384	-357	-345	-428	-286	-482	-211	-516	-125	-529	-35	-519	54	-488	136	-440	206	-378	261	-306	296	-232	312	-160	309	-96	289	-41	254	-4	209	19	161	23	113	15	69	-7	34	-35	10
18	-315	-32	-328	-86	-327	-140	-311	-192	-280	-236	-236	-267	-176	-284	-109	-281	-38	-262	34	-223	101	-167	157	-98	200	-18	224	68	228	152	211	232	173	301	117	354	45	389	-38	403	-127	396	-216	367	-302	319	-376	255	-436	181	-479	100	-502	17	-503	-61	-487	-130	-454	-187	-405	-229	-346	-254	-283	-262	-220	-254	-159	-232	-105	-200	-62	-162	-30	-119	-12	-76	-7	-39	-12	-8	-26	15	-47	29	-71	34	-94	30	-112	22	-128	10	-137	-4	-139	-15	-133	-22	-123	-25	-110	-19	-95	-6	-82	11	-74	33	-72	57	-78	81	-93	100	-116	113	-147	117	-183	110	-222	89	-259	59	-292
43	-61	29	-84	10	-104	-15	-119	-43	-129	-72	-132	-102	-127	-129	-116	-151	-100	-169	-79	-182	-55	-186	-30	-184	-5	-175	16	-160	33	-141	44	-121	47	-102	43	-85	33	-73	15	-66	-4	-68	-28	-77	-52	-95	-74	-120	-89	-151	-99	-184	-101	-219	-93	-254	-77	-286	-51	-311	-18	-329	24	-337	67	-335	114	-322	158	-299	201	-269	235	-232	264	-190	283	-145	292	-101	292	-59	283	-22	265	8	242	32	215	49	186	58	157	59	128	55	103	48	83	37	69	27	59	18	54	12	52	9	52	9	54	12	53	19	51	28	47	37	37	46	23	52	5	53	-16	51	-40
-61	-76	-79	-60	-96	-39	-110	-15	-123	12	-130	43	-132	76	-127	110	-116	143	-101	175	-80	204	-53	226	-22	244	8	254	40	258	70	256	98	249	120	237	137	222	148	205	156	187	156	173	154	162	147	156	139	154	132	158	128	166	126	179	130	194	139	211	156	226	179	241	207	250	237	254	272	251	308	239	343	220	376	193	402	158	421	118	434	75	439	29	434	-18	421	-62	400	-102	374	-138	340	-166	304	-188	268	-203	230	-211	195	-214	162	-209	132	-203	106	-193	84	-180	67	-168	51	-156	38	-146	26	-136	14	-127	0	-120	-13	-111	-28	-102	-45	-93
-177	178	-136	236	-79	285	-9	320	74	339	160	338	248	316	330	274	401	212	456	134	492	44	507	-52	498	-149	465	-239	413	-319	344	-381	264	-425	178	-446	91	-445	12	-421	-57	-380	-109	-323	-143	-257	-156	-188	-147	-120	-121	-59	-80	-12	-28	21	31	34	90	30	146	8	189	-32	221	-82	236	-140	235	-201	215	-258	180	-309	132	-348	76	-374	14	-382	-47	-376	-102	-354	-150	-318	-185	-274	-208	-225	-215	-173	-211	-125	-192	-83	-168	-51	-138	-30	-107	-19	-78	-21	-57	-30	-43	-47	-41	-65	-48	-84	-67	-96	-93	-101	-122	-94	-154	-75	-181	-40	-200	2	-208	56	-201	116
484	149	545	-9	565	-182	539	-357	468	-523	354	-666	207	-776	35	-845	-150	-868	-334	-842	-507	-769	-654	-655	-767	-507	-837	-336	-860	-153	-836	28	-766	193	-657	333	-516	439	-357	503	-189	522	-25	497	123	432	246	332	335	207	386	66	397	-77	371	-214	311	-333	225	-428	120	-493	7	-525	-104	-523	-203	-493	-285	-438	-343	-367	-374	-287	-378	-208	-359	-138	-321	-83	-268	-48	-212	-36	-157	-47	-114	-77	-87	-123	-81	-176	-98	-231	-136	-278	-194	-311	-265	-323	-344	-311	-419	-271	-485	-204	-531	-115	-551	-10	-540	104	-497	217	-420	320	-313	401	-183	454	-37	471	113	448	258	385	385	283
-211	-738	-456	-666	-676	-531	-855	-343	-979	-116	-1039	139	-1030	401	-953	650	-813	872	-618	1047	-386	1165	-132	1216	126	1200	370	1117	581	972	745	779	852	553	894	306	872	61	786	-166	649	-362	467	-511	257	-606	36	-641	-181	-620	-380	-545	-545	-426	-668	-272	-743	-103	-771	74	-752	241	-691	385	-603	500	-494	580	-378	619	-267	623	-173	594	-103	543	-62	479	-53	412	-71	354	-114	315	-172	301	-234	318	-292	364	-332	437	-345	532	-327	639	-270	745	-176	840	-50	911	104	946	271	940	443	885	603	782	738	635	833	450	880	239	871	16	802	-206	677	-405	501	-572	284	-689	41	-747
-605	660	-410	818	-179	922	71	965	327	942	569	855	781	708	948	512	1059	279	1105	29	1088	-226	1002	-465	860	-672	671	-833	447	-940	208	-983	-33	-962	-256	-880	-448	-745	-595	-569	-689	-362	-725	-145	-705	72	-631	267	-511	435	-358	560	-185	639	-4	669	171	651	327	593	455	500	546	385	601	258	616	132	599	18	555	-75	493	-144	423	-183	355	-194	298	-180	259	-149	245	-109	254	-66	288	-35	340	-22	403	-33	469	-70	526	-137	565	-232	578	-346	556	-471	497	-597	397	-712	261	-803	97	-862	-87	-875	-279	-841	-464	-756	-629	-623	-758	-445	-843	-233	-873	-3	-843	234	-752	459
813	204	845	43	838	-127	792	-294	705	-450	581	-581	427	-681	253	-742	67	-761	-117	-732	-289	-661	-439	-551	-558	-409	-635	-243	-670	-65	-661	112	-607	280	-516	424	-393	540	-249	619	-94	657	64	654	210	612	336	537	435	433	501	312	533	181	529	51	493	-68	428	-170	342	-247	244	-297	139	-318	39	-313	-50	-281	-124	-232	-179	-168	-213	-97	-225	-27	-219	36	-197	91	-167	130	-133	155	-101	167	-74	165	-57	157	-52	145	-59	136	-77	134	-100	142	-127	164	-151	203	-164	257	-164	320	-144	392	-102	465	-37	533	51	586	157	621	279	629	407	608	532	552	648	463	744	345
-199	-594	-270	-590	-346	-567	-421	-525	-490	-463	-546	-380	-584	-279	-599	-170	-589	-55	-551	60	-487	166	-399	256	-291	325	-168	369	-38	382	90	364	212	317	318	244	402	149	460	38	487	-80	485	-199	454	-311	397	-406	319	-481	228	-531	131	-554	35	-550	-53	-519	-126	-467	-179	-397	-209	-317	-213	-234	-194	-154	-152	-85	-93	-31	-20	5	58	18	138	7	211	-24	273	-73	319	-136	347	-208	355	-282	345	-355	318	-421	278	-476	228	-516	172	-541	118	-552	68	-549	26	-534	-5	-514	-25	-491	-36	-469	-37	-452	-31	-443	-24	-445	-19	-456	-19	-476	-29	-503	-52	-533	-89	-561	-137	-583
-95	268	-111	284	-117	307	-110	333	-94	359	-65	382	-26	395	22	397	73	387	124	362	170	321	208	267	233	201	243	130	235	55	210	-19	166	-85	110	-141	39	-181	-37	-204	-115	-208	-191	-194	-261	-162	-318	-117	-360	-60	-385	1	-391	64	-384	123	-359	175	-325	214	-281	239	-236	247	-193	240	-157	220	-129	187	-118	147	-120	103	-137	62	-168	27	-212	3	-265	-9	-322	-6	-378	15	-428	51	-471	101	-499	160	-513	227	-510	297	-490	365	-454	425	-405	475	-347	512	-283	534	-219	538	-157	528	-104	505	-60	470	-29	431	-13	388	-8	347	-15	311	-31	284	-53	267	-76	263
-126	-171	-121	-124	-103	-81	-77	-48	-44	-25	-11	-13	24	-9	54	-19	79	-37	95	-59	102	-86	97	-112	83	-137	61	-154	33	-165	1	-165	-32	-157	-64	-137	-89	-109	-107	-72	-116	-31	-114	12	-102	55	-80	95	-48	128	-11	155	32	170	76	175	118	172	157	158	190	138	216	112	234	85	245	56	247	29	243	8	236	-9	227	-21	218	-27	212	-25	209	-21	213	-17	222	-10	237	-6	259	-7	281	-14	307	-29	331	-53	352	-85	364	-123	369	-167	365	-216	348	-263	322	-306	284	-347	238	-379	184	-398	127	-407	68	-402	14	-385	-36	-356	-75	-318	-106	-272	-124	-222
23	488	85	455	139	411	179	357	204	295	212	233	206	172	184	118	151	73	110	41	64	22	18	19	-25	29	-58	52	-83	83	-93	120	-92	157	-77	191	-50	220	-14	238	28	245	71	236	113	217	149	183	177	139	191	88	193	35	180	-21	154	-72	116	-114	70	-148	15	-168	-41	-174	-95	-169	-145	-151	-187	-123	-218	-87	-238	-47	-248	-8	-246	30	-237	61	-220	85	-200	100	-180	105	-163	101	-152	90	-149	75	-155	58	-170	45	-193	35	-224	32	-258	40	-294	59	-325	90	-351	131	-367	181	-371	239	-361	298	-337	355	-298	409	-246	454	-186	484	-118	502	-47	502
506	-325	455	-379	393	-419	325	-442	255	-448	189	-436	131	-410	83	-372	50	-325	32	-273	28	-224	38	-178	61	-143	91	-116	125	-105	160	-104	190	-119	213	-143	225	-173	225	-208	212	-243	186	-273	150	-295	107	-306	58	-305	10	-289	-34	-260	-70	-218	-95	-167	-106	-111	-103	-51	-85	5	-54	55	-11	95	39	123	95	136	149	136	199	120	241	94	273	58	292	17	296	-25	288	-64	268	-96	239	-117	205	-128	171	-123	138	-108	114	-79	99	-41	99	1	111	46	140	87	182	121	234	143	293	152	356	145	418	119	474	80	520	24	551	-41	566	-113	563	-189	543	-261
-435	-284	-474	-224	-494	-155	-496	-87	-479	-25	-448	30	-404	70	-352	95	-297	101	-246	93	-203	68	-171	33	-154	-11	-152	-55	-167	-97	-195	-132	-234	-157	-280	-166	-329	-160	-374	-137	-413	-99	-438	-52	-449	5	-443	64	-421	121	-381	170	-328	209	-266	232	-199	236	-131	222	-70	190	-20	143	15	84	32	18	32	-51	12	-115	-25	-171	-76	-214	-136	-240	-200	-247	-263	-233	-320	-203	-363	-158	-391	-101	-402	-37	-392	27	-363	85	-317	132	-258	165	-190	180	-121	174	-54	147	5	103	50	44	77	-27	83	-104	69	-181	35	-252	-18	-311	-84	-356	-157	-380	-237	-386	-312	-370	-380	-335
-113	295	-49	306	10	298	59	272	92	232	106	187	102	140	79	99	40	68	-9	55	-63	60	-117	85	-165	129	-197	190	-213	263	-206	342	-177	421	-125	490	-54	546	33	584	130	598	228	585	322	548	402	486	465	405	504	310	516	209	502	108	461	17	397	-60	317	-115	223	-143	129	-143	39	-118	-38	-66	-97	4	-130	90	-136	181	-116	270	-67	351	4	414	91	453	189	466	287	451	381	407	459	338	517	249	550	144	553	35	527	-74	474	-174	397	-256	300	-316	194	-349	84	-354	-22	-332	-117	-283	-194	-214	-250	-131	-280	-40	-285	51	-267	136	-229	207	-175	261
152	126	140	88	119	65	94	57	71	64	53	86	49	118	61	157	91	197	136	230	197	250	270	257	351	241	430	203	503	144	564	65	608	-34	627	-143	618	-256	582	-367	521	-468	434	-553	332	-613	217	-649	100	-656	-16	-632	-118	-581	-203	-508	-262	-418	-295	-318	-298	-217	-275	-124	-226	-44	-158	16	-77	51	8	59	91	40	163	-6	217	-72	247	-153	253	-243	230	-332	181	-412	108	-479	17	-523	-88	-541	-195	-532	-298	-495	-390	-432	-465	-345	-516	-244	-540	-133	-539	-20	-510	89	-458	183	-385	261	-300	318	-210	350	-120	359	-35	346	38	316	93	272	130	221	149	170
142	-162	134	-158	133	-157	138	-162	146	-174	154	-195	160	-223	159	-259	149	-302	128	-347	94	-394	45	-435	-16	-470	-87	-490	-167	-498	-250	-487	-332	-458	-409	-411	-476	-348	-529	-269	-564	-180	-578	-87	-574	7	-547	97	-504	179	-445	244	-375	295	-298	326	-220	338	-145	330	-79	308	-27	270	12	224	34	172	39	123	28	78	6	42	-28	19	-64	9	-103	15	-137	34	-164	67	-178	108	-179	155	-166	204	-139	250	-97	288	-44	317	14	332	77	333	140	318	199	289	248	248	288	199	314	143	327	83	328	25	317	-28	295	-73	268	-110	238	-136	207	-154	179	-162	157	-164
-291	93	-284	111	-279	129	-274	143	-271	156	-269	170	-268	186	-269	205	-268	227	-267	252	-261	283	-251	315	-234	350	-210	385	-178	418	-137	448	-89	471	-35	488	24	494	86	489	147	470	205	442	259	403	303	353	337	296	361	234	371	169	369	105	355	45	330	-9	297	-57	256	-93	213	-119	168	-135	125	-141	86	-137	53	-128	27	-114	8	-96	-3	-77	-6	-61	-5	-50	1	-43	9	-41	16	-46	20	-57	22	-72	19	-90	7	-109	-9	-128	-30	-146	-58	-159	-89	-166	-123	-166	-159	-161	-191	-149	-223	-130	-249	-104	-271	-77	-287	-47	-297	-17	-300	13	-301	43	-298	67
668	137	681	61	678	-13	660	-79	633	-137	597	-183	558	-215	519	-237	487	-248	458	-251	438	-251	425	-249	423	-250	424	-257	429	-269	435	-291	437	-322	431	-361	417	-404	390	-451	350	-496	295	-535	231	-564	156	-582	76	-583	-8	-567	-88	-533	-162	-480	-223	-414	-269	-334	-295	-247	-304	-158	-290	-71	-259	9	-214	77	-154	131	-89	167	-21	183	44	181	103	165	149	132	178	93	194	49	193	5	177	-32	144	-59	105	-73	61	-71	17	-52	-21	-17	-49	32	-64	91	-62	158	-43	227	-5	290	50	346	120	391	200	417	284	427	372	416	455	388	529	342	589	281	636	212
-461	-905	-582	-844	-680	-759	-753	-661	-798	-554	-817	-449	-809	-351	-782	-267	-739	-200	-690	-154	-639	-128	-594	-122	-559	-129	-540	-146	-537	-167	-551	-184	-579	-193	-618	-188	-660	-165	-702	-124	-736	-64	-757	13	-758	102	-736	195	-690	287	-619	371	-525	438	-415	485	-293	503	-168	494	-46	454	63	386	151	295	216	186	248	65	251	-55	222	-170	167	-269	89	-347	-4	-397	-103	-418	-200	-406	-287	-368	-354	-304	-397	-223	-410	-132	-393	-41	-345	42	-271	107	-176	150	-68	163	44	144	152	92	247	9	318	-100	362	-227	372	-365	349	-507	291	-638	203	-755	89	-847	-42	-912	-184	-942	-327	-940
-578	806	-476	895	-358	957	-232	989	-106	989	10	963	112	912	195	844	255	761	289	676	298	593	289	519	264	458	227	417	185	392	146	386	113	395	95	418	91	446	102	475	132	499	175	514	227	513	283	494	336	456	384	399	418	327	433	245	425	155	397	65	345	-16	273	-83	186	-132	88	-159	-12	-159	-108	-135	-194	-87	-264	-21	-310	60	-333	148	-329	235	-301	316	-250	381	-185	425	-110	446	-33	441	39	410	98	356	135	283	149	198	135	108	94	23	24	-49	-65	-104	-173	-133	-289	-134	-406	-100	-516	-39	-610	51	-681	163	-723	293	-735	429	-713	566	-661	693
836	98	885	-11	906	-132	895	-257	852	-379	777	-489	679	-577	560	-639	433	-668	299	-664	174	-628	65	-561	-21	-472	-81	-364	-109	-250	-106	-136	-69	-33	-9	55	71	117	161	151	256	155	343	131	416	82	469	12	495	-72	493	-160	463	-245	407	-315	329	-366	236	-395	137	-394	40	-364	-46	-306	-117	-225	-162	-126	-181	-17	-170	95	-133	201	-67	291	18	361	119	406	223	424	326	414	419	377	497	318	551	246	581	164	586	84	567	9	529	-51	473	-91	413	-109	350	-103	297	-75	256	-28	237	34	241	102	269	168	321	227	393	267	483	288	578	281	675	248	764	184
-503	-494	-589	-475	-674	-425	-747	-350	-802	-250	-831	-132	-828	-4	-791	125	-720	245	-619	347	-493	423	-349	465	-196	468	-47	435	87	364	200	261	281	132	325	-11	329	-158	293	-298	222	-422	121	-518	-2	-580	-135	-603	-268	-587	-389	-533	-486	-444	-554	-332	-586	-202	-576	-70	-528	59	-443	166	-329	248	-193	297	-46	305	99	272	234	202	345	96	428	-36	471	-185	478	-341	445	-493	375	-631	275	-745	152	-828	15	-877	-123	-892	-256	-869	-373	-818	-467	-743	-533	-654	-569	-556	-578	-462	-559	-378	-522	-312	-469	-269	-414	-249	-361	-253	-320	-280	-296	-320	-294	-370	-316	-420	-360	-463	-425	-490
189	562	237	567	293	559	354	537	412	498	464	440	507	367	532	282	539	192	523	95	483	4	422	-78	343	-144	250	-189	148	-211	46	-206	-52	-177	-138	-124	-205	-51	-251	34	-271	127	-264	218	-232	302	-177	373	-105	422	-23	447	64	447	147	419	219	368	273	294	302	207	307	111	285	16	235	-73	159	-147	66	-201	-42	-230	-156	-232	-269	-203	-372	-148	-461	-68	-527	29	-569	138	-584	254	-573	368	-538	473	-480	565	-408	638	-322	691	-234	722	-147	731	-69	722	-3	697	52	662	90	622	113	581	123	546	123	517	118	499	111	493	107	500	111	510	126	527	151	545
50	-418	13	-408	-23	-391	-55	-368	-84	-340	-108	-307	-125	-269	-134	-229	-135	-189	-129	-150	-114	-113	-94	-82	-67	-56	-36	-36	-3	-25	31	-24	61	-31	88	-43	111	-63	124	-87	131	-113	131	-140	121	-165	104	-185	80	-200	54	-207	23	-208	-6	-198	-33	-180	-56	-156	-75	-125	-85	-88	-86	-48	-77	-8	-61	31	-35	66	-2	96	36	119	79	135	124	141	171	139	215	128	256	111	294	86	325	56	350	22	371	-15	383	-52	391	-91	392	-129	389	-165	382	-199	371	-231	357	-260	341	-289	322	-315	300	-338	276	-359	251	-378	222	-394	191	-408	158	-418	123	-423	87	-424
-172	362	-102	356	-36	335	24	300	71	254	106	200	126	142	132	84	126	29	106	-20	78	-61	42	-91	2	-112	-39	-119	-76	-116	-110	-103	-138	-84	-156	-60	-166	-33	-168	-6	-163	18	-150	40	-134	54	-113	63	-94	67	-74	64	-58	57	-44	45	-35	33	-29	21	-28	8	-28	-3	-30	-12	-32	-18	-34	-23	-34	-26	-31	-28	-26	-32	-18	-38	-10	-48	-2	-63	4	-82	8	-107	6	-135	-2	-166	-19	-199	-46	-230	-80	-257	-124	-278	-174	-290	-228	-291	-286	-280	-341	-256	-394	-220	-438	-170	-473	-111	-494	-45	-500	26	-492	99	-468	169	-429	233	-377	285	-314	326	-246	351
457	-162	385	-221	306	-261	222	-280	140	-284	65	-267	-2	-237	-57	-195	-97	-144	-123	-90	-134	-36	-133	13	-121	56	-101	90	-76	117	-49	132	-23	140	-1	139	18	133	31	123	37	111	38	100	36	93	30	88	24	87	18	89	15	95	15	103	19	110	25	116	36	117	47	114	57	106	67	93	70	75	68	52	58	28	39	5	10	-13	-25	-25	-67	-28	-113	-18	-160	4	-203	39	-241	88	-267	148	-280	217	-277	292	-255	368	-215	441	-158	505	-85	557	1	593	94	610	192	605	288	580	376	533	454	467	515	385	557	293	579	194	579	94	556	-3	515	-90
-344	-316	-353	-241	-345	-170	-323	-104	-291	-50	-251	-6	-207	24	-159	45	-113	53	-72	52	-37	42	-9	28	13	11	27	-8	35	-23	38	-39	39	-49	38	-56	37	-60	36	-61	39	-60	42	-59	49	-58	56	-60	66	-66	72	-74	78	-85	80	-97	78	-112	70	-125	58	-136	42	-141	22	-144	1	-137	-19	-124	-35	-102	-47	-74	-51	-40	-45	-2	-27	35	3	71	42	102	91	124	149	132	213	129	275	110	335	75	390	25	435	-39	466	-114	479	-194	474	-281	451	-364	408	-443	351	-512	278	-568	196	-606	106	-628	16	-629	-72	-611	-152	-576	-224	-525	-280	-464	-322	-393
-62	319	-29	302	1	280	22	256	37	228	46	205	50	183	52	164	50	146	48	134	46	124	43	115	43	107	44	100	47	92	50	84	52	73	53	60	52	45	49	29	42	13	32	-3	17	-16	0	-26	-20	-30	-40	-30	-60	-26	-77	-17	-91	-1	-101	17	-104	37	-102	58	-92	77	-75	92	-55	102	-30	106	-5	100	20	87	42	65	58	38	68	4	68	-34	58	-72	39	-109	9	-143	-28	-170	-75	-188	-124	-198	-178	-193	-229	-178	-278	-151	-321	-115	-354	-69	-378	-17	-389	40	-390	96	-378	152	-356	202	-324	246	-285	283	-241	309	-195	325	-148	331	-104	328
21	-89	20	-79	25	-70	35	-65	47	-67	58	-76	67	-88	73	-106	74	-131	65	-155	50	-179	28	-202	-4	-220	-40	-228	-79	-228	-119	-219	-160	-200	-193	-170	-219	-132	-237	-89	-245	-41	-239	7	-222	51	-197	92	-163	124	-120	146	-76	157	-31	157	12	146	47	123	76	93	94	58	101	21	98	-15	83	-48	61	-75	33	-93	0	-100	-33	-98	-63	-86	-88	-63	-105	-35	-114	-3	-114	34	-102	66	-82	96	-53	120	-19	135	18	140	55	136	91	122	121	101	145	73	161	41	168	7	167	-28	157	-58	140	-84	120	-103	97	-117	74	-120	55	-119	36	-113	24	-102
54	147	56	113	45	80	22	54	-11	38	-52	36	-92	46	-130	74	-160	114	-179	167	-182	226	-168	289	-136	349	-87	402	-24	442	52	466	135	472	218	455	296	419	365	363	418	291	451	209	465	123	457	33	427	-49	379	-121	315	-177	241	-214	163	-230	85	-226	17	-201	-43	-161	-86	-107	-110	-49	-115	14	-102	72	-73	122	-32	158	18	178	72	182	124	168	167	137	200	94	218	41	222	-15	205	-70	172	-120	128	-160	73	-184	12	-195	-50	-189	-109	-165	-158	-127	-195	-79	-219	-23	-227	35	-215	91	-195	141	-161	181	-119	208	-73	220	-31	218	7	203	35	179
66	13	60	34	68	59	87	85	121	102	165	111	217	107	271	87	324	48	369	-7	403	-79	419	-160	414	-250	388	-341	337	-426	266	-499	176	-555	74	-588	-37	-596	-147	-579	-250	-533	-340	-466	-410	-378	-457	-277	-476	-168	-468	-60	-434	42	-376	129	-298	196	-210	239	-115	256	-21	248	62	213	132	158	182	87	209	7	209	-76	187	-153	143	-221	83	-273	8	-304	-71	-313	-149	-297	-221	-262	-280	-208	-322	-139	-343	-62	-344	17	-324	93	-286	160	-233	214	-169	251	-100	271	-32	272	30	256	83	227	124	188	150	144	160	98	158	57	144	26	124	5	101	-4	79	-2
136	-261	121	-283	98	-308	68	-333	27	-357	-25	-375	-85	-383	-151	-379	-220	-358	-289	-321	-353	-267	-405	-197	-442	-114	-462	-18	-458	80	-434	177	-385	268	-317	347	-230	408	-132	447	-26	462	80	452	180	416	265	357	334	278	379	187	399	87	392	-12	361	-105	307	-185	233	-247	149	-286	54	-301	-37	-289	-122	-252	-194	-195	-247	-121	-279	-35	-287	57	-269	147	-232	230	-173	299	-97	353	-13	385	74	396	162	384	242	354	312	305	367	246	405	177	426	104	430	33	418	-32	396	-90	364	-138	327	-173	290	-198	255	-213	223	-221	198	-224	179	-225	165	-229	155	-235	145	-244
-359	75	-353	108	-344	145	-328	184	-305	223	-275	262	-233	297	-183	326	-125	346	-60	356	8	352	76	333	140	300	198	253	244	192	277	121	293	45	291	-34	270	-111	233	-179	180	-238	115	-280	41	-305	-35	-312	-110	-299	-179	-265	-235	-217	-276	-155	-301	-85	-304	-13	-288	60	-254	126	-203	179	-139	218	-66	239	10	240	85	223	153	186	211	133	255	68	281	-6	288	-86	278	-164	250	-237	208	-302	152	-353	88	-392	19	-415	-51	-423	-119	-416	-180	-397	-235	-369	-280	-332	-313	-292	-339	-249	-357	-206	-366	-165	-369	-129	-371	-95	-370	-65	-367	-37	-366	-11	-364	16	-362	44
138	151	147	135	157	119	167	99	175	77	180	53	183	25	181	-5	174	-36	160	-66	140	-95	112	-120	80	-141	43	-154	3	-159	-37	-156	-77	-142	-113	-121	-142	-92	-164	-56	-176	-16	-179	24	-171	65	-153	101	-126	132	-93	155	-54	167	-14	168	26	159	62	139	91	109	110	73	120	31	119	-13	105	-55	81	-93	47	-125	6	-147	-41	-159	-89	-159	-138	-148	-182	-126	-220	-95	-250	-54	-272	-9	-281	40	-281	89	-271	136	-253	180	-225	215	-192	244	-156	266	-118	280	-79	286	-43	285	-11	279	18	268	43	253	62	239	80	222	94	207	104	191	115	177	126	163
35	41	37	47	44	52	52	54	58	51	63	46	66	38	65	29	61	20	52	11	40	5	26	3	10	5	-4	12	-18	22	-28	37	-34	56	-37	75	-32	96	-24	114	-9	130	9	142	31	147	53	147	75	142	93	130	109	112	119	92	123	68	119	45	109	23	93	4	71	-9	47	-15	20	-16	-6	-8	-28	7	-47	28	-60	54	-65	83	-63	112	-52	141	-36	167	-12	187	16	201	46	208	78	208	108	199	136	184	157	161	172	136	182	108	183	80	179	52	167	29	151	9	131	-6	111	-14	91	-16	71	-14	55	-6	43	3	35	15	31	28
165	-90	171	-116	171	-143	162	-169	144	-195	120	-213	91	-224	60	-226	31	-221	1	-205	-23	-183	-40	-154	-47	-122	-47	-89	-37	-58	-18	-31	8	-11	38	1	70	4	101	-2	129	-18	149	-40	164	-69	168	-100	163	-131	148	-160	125	-183	97	-199	64	-205	29	-203	-4	-189	-31	-166	-51	-136	-63	-100	-65	-61	-56	-25	-36	11	-10	39	25	60	64	70	105	69	143	59	179	39	206	10	225	-24	233	-61	233	-98	222	-133	202	-163	178	-185	148	-200	117	-204	87	-198	61	-186	40	-167	28	-144	25	-117	28	-94	39	-73	57	-57	82	-49	105	-47	128	-55	147	-70
-130	-86	-155	-85	-180	-76	-201	-59	-217	-38	-227	-11	-229	18	-221	48	-207	73	-186	95	-159	110	-130	118	-100	116	-71	107	-46	90	-28	68	-17	41	-14	14	-19	-13	-32	-36	-49	-54	-73	-65	-99	-68	-123	-62	-144	-50	-160	-31	-171	-6	-172	20	-165	47	-149	71	-127	91	-99	103	-68	106	-35	101	-4	86	23	63	43	34	55	-1	59	-38	51	-76	33	-109	8	-139	-23	-162	-58	-174	-96	-178	-133	-171	-166	-156	-192	-134	-213	-105	-224	-74	-225	-41	-218	-12	-205	14	-183	33	-159	44	-135	46	-110	42	-90	31	-75	14	-68	-8	-67	-29	-75	-51	-89	-69	-109	-81
-131	-103	-150	-75	-162	-44	-165	-10	-160	22	-151	52	-132	78	-110	99	-82	113	-55	120	-27	120	-1	113	21	102	38	86	50	67	57	48	58	28	53	12	46	-2	36	-13	24	-18	13	-20	4	-18	-4	-13	-10	-7	-10	1	-10	9	-5	15	2	17	9	17	17	14	23	8	27	1	30	-9	28	-18	23	-28	14	-36	5	-40	-8	-42	-20	-39	-32	-33	-41	-24	-47	-10	-49	5	-47	20	-38	36	-26	49	-9	58	10	62	31	60	52	52	70	39	86	20	97	-4	100	-30	98	-59	88	-85	70	-109	48	-131	19	-145	-12	-151	-45	-151	-77	-142	-107	-126
