-217	-313	-186	-224	-134	-146	-66	-87	11	-50	92	-35	172	-42	245	-70	305	-116	348	-175	371	-243	374	-314	357	-383	321	-445	268	-493	204	-526	133	-541	58	-536	-12	-512	-75	-472	-127	-418	-165	-352	-186	-280	-192	-207	-182	-135	-157	-68	-120	-10	-75	37	-24	74	29	101	83	116	132	122	181	121	222	116	260	108	294	99	327	90	360	83	392	74	427	66	465	54	508	39	553	17	600	-14	647	-55	691	-107	728	-171	756	-246	771	-331	770	-420	750	-514	711	-604	653	-686	577	-760	486	-816	384	-853	276	-867	165	-860	60	-828	-35	-773	-116	-700	-177	-613	-215	-516	-228	-414
-201	146	-204	127	-212	111	-223	99	-239	92	-256	91	-271	96	-284	107	-293	123	-296	140	-296	161	-289	181	-278	199	-259	214	-240	226	-218	232	-194	233	-170	229	-148	221	-128	208	-113	192	-100	173	-91	156	-87	136	-86	120	-88	104	-90	91	-94	80	-96	71	-99	62	-99	55	-100	46	-99	38	-96	27	-94	13	-95	-3	-97	-22	-102	-43	-113	-66	-128	-87	-149	-107	-174	-126	-204	-139	-239	-147	-276	-147	-315	-142	-352	-128	-384	-106	-414	-77	-438	-43	-454	-5	-462	36	-459	78	-450	115	-433	150	-409	180	-380	204	-350	218	-318	223	-286	222	-258	217	-235	202	-217	183	-206	164
33	258	108	279	185	282	260	265	328	230	385	181	426	121	451	52	459	-20	446	-88	418	-151	375	-204	323	-244	262	-266	200	-272	139	-263	84	-239	38	-201	6	-155	-15	-104	-21	-49	-11	3	10	49	40	87	78	115	120	132	162	137	202	133	237	120	266	100	287	75	301	51	307	26	308	3	303	-14	298	-27	292	-36	287	-41	286	-43	289	-44	295	-46	306	-52	318	-63	331	-78	341	-102	348	-132	348	-166	339	-203	320	-241	290	-277	250	-309	201	-330	145	-341	83	-339	22	-323	-36	-291	-88	-245	-128	-188	-154	-119	-164	-47	-157	30	-132	102	-91	167	-35	219
251	-140	222	-220	176	-291	113	-347	40	-389	-42	-410	-124	-410	-203	-390	-275	-352	-332	-297	-375	-230	-397	-156	-401	-81	-384	-6	-350	60	-301	114	-241	154	-173	175	-104	179	-35	165	26	135	77	93	114	38	136	-21	144	-83	136	-143	116	-197	84	-243	44	-280	-1	-305	-46	-318	-92	-321	-133	-316	-170	-302	-198	-285	-221	-265	-238	-243	-250	-224	-258	-208	-265	-194	-271	-182	-280	-173	-291	-164	-305	-154	-321	-139	-340	-120	-358	-96	-373	-64	-385	-26	-387	19	-382	69	-365	119	-336	169	-293	213	-240	252	-176	277	-106	289	-32	285	42	263	110	225	170	172	217	103	246	26	258	-57
-200	-43	-228	-28	-251	-5	-270	27	-282	64	-283	107	-273	151	-252	191	-220	228	-179	257	-132	275	-80	281	-26	275	26	255	70	223	104	182	129	132	141	77	137	23	120	-29	92	-74	53	-109	7	-133	-43	-144	-93	-141	-139	-125	-178	-97	-209	-62	-227	-20	-233	26	-227	70	-208	110	-180	143	-144	166	-103	179	-62	179	-22	168	13	147	41	117	58	83	66	44	63	7	52	-29	32	-57	6	-79	-24	-93	-54	-99	-82	-96	-109	-84	-129	-71	-143	-53	-148	-33	-148	-14	-143	-1	-135	9	-123	14	-113	13	-105	5	-102	-5	-103	-18	-113	-32	-129	-44	-149	-50	-174	-52
84	111	75	130	75	152	87	170	105	184	130	192	159	189	188	176	216	151	235	120	248	78	247	35	235	-11	212	-54	176	-90	132	-116	81	-132	28	-133	-24	-123	-73	-98	-111	-62	-140	-18	-155	31	-157	81	-146	129	-121	168	-88	200	-47	219	-4	224	38	216	74	194	101	163	116	125	119	80	107	38	81	0	43	-30	-2	-48	-55	-53	-108	-42	-158	-15	-201	24	-234	76	-253	135	-257	199	-244	262	-216	322	-174	372	-121	412	-62	435	2	445	65	440	123	420	172	386	211	345	237	297	248	247	247	200	234	158	213	123	186	100	154	88	126	86	101	93
-201	146	-204	127	-212	111	-223	99	-239	92	-256	91	-271	96	-284	107	-293	123	-296	140	-296	161	-289	181	-278	199	-259	214	-240	226	-218	232	-194	233	-170	229	-148	221	-128	208	-113	192	-100	173	-91	156	-87	136	-86	120	-88	104	-90	91	-94	80	-96	71	-99	62	-99	55	-100	46	-99	38	-96	27	-94	13	-95	-3	-97	-22	-102	-43	-113	-66	-128	-87	-149	-107	-174	-126	-204	-139	-239	-147	-276	-147	-315	-142	-352	-128	-384	-106	-414	-77	-438	-43	-454	-5	-462	36	-459	78	-450	115	-433	150	-409	180	-380	204	-350	218	-318	223	-286	222	-258	217	-235	202	-217	183	-206	164
-101	-57	-122	-40	-137	-18	-147	9	-149	36	-144	65	-132	93	-111	116	-84	133	-53	145	-19	147	15	139	47	123	73	98	94	67	105	30	107	-9	98	-50	79	-86	51	-117	16	-143	-27	-158	-71	-164	-115	-156	-158	-139	-195	-113	-226	-78	-248	-38	-259	7	-260	53	-251	96	-231	136	-205	171	-172	198	-135	216	-97	223	-59	224	-24	215	6	201	31	182	50	159	61	135	67	111	69	91	67	71	61	56	54	45	47	36	39	31	36	28	33	24	33	21	32	15	35	10	37	2	35	-10	32	-21	27	-35	18	-48	4	-60	-15	-69	-34	-75	-57	-76	-81	-70
-21	135	3	141	27	142	50	138	72	128	90	115	107	98	117	78	123	57	122	35	118	14	107	-6	93	-19	74	-28	54	-33	33	-31	13	-23	-4	-10	-17	8	-25	31	-27	55	-22	79	-10	103	7	124	30	140	58	153	88	158	119	156	150	148	179	133	205	112	226	84	241	53	249	21	251	-14	246	-48	236	-78	220	-107	199	-132	175	-152	149	-167	122	-177	94	-182	67	-182	41	-181	18	-174	-4	-165	-23	-153	-41	-141	-56	-128	-69	-112	-79	-97	-89	-81	-96	-63	-104	-45	-107	-26	-110	-6	-110	13	-108	34	-101	56	-92	76	-79	93	-63	110	-44	124
143	13	183	2	219	-20	250	-53	268	-97	277	-145	272	-195	252	-244	220	-288	177	-321	126	-343	70	-350	13	-344	-40	-324	-85	-290	-120	-245	-141	-195	-149	-142	-143	-90	-122	-43	-89	-4	-49	23	-6	37	41	39	82	26	117	1	141	-32	154	-70	154	-111	142	-148	117	-180	84	-203	43	-215	1	-212	-39	-198	-76	-171	-102	-133	-119	-89	-122	-41	-112	6	-88	52	-53	89	-10	115	40	128	91	128	140	116	183	90	216	55	239	13	249	-32	247	-76	232	-117	207	-150	175	-173	140	-185	103	-185	70	-174	43	-153	27	-124	20	-92	26	-57	42	-28	69	-4	104	9
22	-212	-58	-321	-166	-401	-293	-447	-429	-453	-563	-419	-681	-348	-775	-246	-836	-119	-861	23	-846	168	-791	303	-700	418	-582	508	-444	561	-298	576	-153	553	-19	492	90	401	172	286	220	156	231	23	205	-104	150	-215	70	-303	-27	-363	-130	-390	-231	-387	-319	-355	-388	-300	-432	-229	-450	-154	-440	-80	-404	-17	-346	27	-277	47	-203	39	-133	3	-75	-58	-41	-138	-32	-231	-53	-329	-104	-422	-185	-499	-290	-554	-410	-580	-538	-573	-662	-528	-773	-453	-863	-346	-922	-219	-946	-78	-932	66	-879	201	-793	318	-678	407	-546	461	-403	477	-264	452	-137	391	-35	299	36	180	70	49	66	-86
-323	128	-380	325	-377	530	-315	724	-197	891	-37	1018	156	1093	362	1109	569	1064	754	964	906	813	1011	626	1062	411	1053	193	986	-16	864	-199	699	-346	503	-440	291	-482	79	-466	-120	-396	-286	-281	-413	-130	-493	44	-522	225	-501	397	-438	549	-339	668	-218	749	-87	787	38	780	147	736	229	660	274	565	279	466	245	372	175	297	79	252	-34	245	-150	279	-255	354	-338	466	-386	609	-391	768	-348	933	-257	1087	-122	1216	50	1309	247	1354	455	1346	659	1282	843	1166	990	1004	1092	807	1139	588	1129	364	1056	153	933	-31	766	-175	567	-266	352	-297	139	-271	-54	-184	-213	-50
417	221	585	147	727	27	828	-131	880	-314	874	-506	816	-691	704	-854	549	-981	361	-1061	157	-1088	-49	-1057	-242	-971	-406	-835	-528	-662	-601	-461	-618	-248	-580	-40	-489	149	-355	306	-187	421	-1	485	191	498	373	461	532	378	657	263	741	122	778	-28	772	-173	724	-301	644	-402	542	-468	431	-495	321	-479	227	-429	160	-349	126	-250	132	-142	176	-41	256	44	365	101	493	119	627	98	757	35	866	-71	946	-207	984	-366	979	-535	926	-702	826	-852	687	-971	519	-1050	333	-1081	147	-1061	-31	-990	-181	-875	-294	-722	-359	-545	-373	-356	-334	-174	-244	-9	-112	119	52	206	232	240
-126	-524	-217	-573	-321	-594	-433	-584	-542	-540	-639	-464	-713	-363	-761	-240	-774	-105	-749	34	-689	162	-599	274	-478	361	-339	415	-191	429	-44	408	93	349	210	258	297	142	352	11	370	-128	352	-263	297	-385	217	-484	116	-555	3	-594	-113	-598	-218	-571	-309	-516	-375	-439	-413	-347	-421	-251	-398	-162	-349	-83	-277	-26	-191	4	-100	6	-13	-20	65	-73	123	-148	156	-239	161	-336	137	-432	87	-518	12	-587	-77	-631	-177	-649	-276	-638	-369	-599	-444	-538	-499	-458	-528	-367	-528	-274	-500	-189	-449	-115	-379	-64	-298	-37	-215	-40	-135	-68	-70	-121	-25	-194	-9	-281	-19	-369	-59	-455
-269	405	-262	433	-241	464	-211	493	-167	517	-112	530	-51	532	14	517	79	486	137	438	186	375	218	301	236	218	231	132	207	49	164	-25	103	-87	31	-132	-50	-159	-131	-163	-210	-146	-278	-110	-333	-60	-369	2	-385	70	-382	137	-359	198	-318	247	-265	281	-202	295	-140	290	-81	262	-31	219	4	157	21	88	17	13	-7	-61	-54	-128	-117	-182	-196	-219	-283	-236	-371	-232	-460	-205	-538	-159	-604	-96	-653	-18	-681	67	-690	155	-679	239	-649	314	-606	379	-551	429	-492	462	-432	480	-375	482	-325	472	-287	452	-260	429	-243	404	-238	383	-243	369	-252	363	-262	366	-269	380
258	-122	237	-118	221	-114	205	-110	191	-108	177	-107	165	-109	151	-110	134	-113	114	-112	93	-111	70	-105	46	-95	24	-81	3	-63	-14	-41	-28	-16	-35	12	-38	41	-33	68	-25	94	-11	113	6	130	24	139	42	143	58	140	70	134	79	124	80	111	73	98	62	88	45	84	24	84	-1	92	-25	110	-47	134	-65	168	-75	209	-77	255	-67	302	-46	351	-14	396	29	435	80	467	140	487	204	497	269	493	332	475	394	446	447	406	490	355	523	300	543	238	553	177	550	116	536	61	514	11	486	-32	452	-66	415	-94	378	-111	343	-122	310	-126	281	-126
-170	93	-136	111	-98	122	-61	124	-26	115	2	99	28	78	43	53	51	26	48	-1	39	-23	24	-41	5	-51	-18	-51	-40	-45	-58	-31	-73	-10	-80	17	-78	46	-67	76	-47	104	-19	128	15	143	54	152	96	149	137	138	175	117	209	88	235	51	253	10	260	-33	258	-77	248	-119	230	-155	206	-186	177	-210	148	-225	118	-235	88	-236	63	-233	41	-226	26	-217	15	-207	8	-199	5	-195	2	-193	2	-195	-2	-199	-9	-208	-18	-217	-34	-226	-53	-234	-79	-238	-105	-236	-135	-229	-164	-216	-192	-193	-215	-164	-233	-131	-245	-92	-249	-49	-241	-10	-226	29	-202	63
192	122	203	94	204	65	198	36	181	9	157	-11	129	-21	99	-20	72	-11	48	8	30	35	23	67	31	100	46	131	74	157	111	174	155	177	200	167	245	144	282	106	311	57	324	-2	323	-67	303	-132	268	-193	213	-245	146	-285	71	-307	-12	-311	-96	-293	-173	-256	-241	-200	-294	-130	-329	-48	-344	39	-338	128	-311	213	-267	287	-207	347	-135	390	-56	413	20	418	96	405	161	373	215	330	252	277	274	219	281	160	271	107	250	63	219	28	182	6	143	-3	106	2	75	17	53	38	40	67	39	95	48	121	65	143	90	157	118	161	145	156	169	142
185	-324	145	-363	99	-388	51	-398	5	-394	-34	-375	-63	-348	-81	-316	-85	-282	-76	-251	-60	-227	-34	-215	-6	-214	20	-225	40	-246	50	-278	48	-313	33	-351	3	-384	-40	-407	-93	-418	-153	-414	-214	-391	-269	-348	-315	-290	-345	-216	-356	-133	-345	-44	-311	41	-253	120	-176	182	-81	225	23	244	131	235	237	202	331	140	409	58	464	-43	493	-154	493	-270	465	-380	408	-481	332	-563	236	-623	130	-656	22	-661	-82	-640	-176	-590	-252	-523	-305	-437	-335	-346	-338	-251	-317	-162	-273	-84	-212	-23	-139	18	-61	36	17	32	88	7	147	-34	191	-87	215	-150	222	-212	211	-273
-463	-49	-487	37	-486	122	-462	200	-422	262	-368	308	-306	336	-244	343	-186	333	-140	305	-107	268	-90	224	-92	183	-105	146	-133	119	-169	105	-207	109	-242	128	-270	160	-284	202	-282	252	-263	299	-226	344	-174	377	-110	395	-39	394	33	370	99	325	153	260	189	178	203	87	190	-8	151	-99	89	-181	4	-244	-98	-284	-208	-296	-320	-278	-426	-232	-516	-157	-586	-59	-628	51	-639	172	-618	294	-566	407	-487	500	-385	571	-267	613	-145	623	-24	600	88	546	180	466	248	366	287	251	294	132	270	17	218	-85	143	-170	49	-230	-55	-263	-159	-266	-261	-244	-349	-197	-418	-130
174	352	253	311	318	254	363	186	387	112	391	40	377	-26	348	-80	308	-122	263	-146	217	-156	176	-151	142	-135	120	-110	109	-82	110	-57	123	-35	143	-21	167	-17	193	-26	214	-45	230	-73	233	-108	222	-146	201	-181	165	-210	120	-229	67	-234	11	-222	-42	-194	-87	-150	-119	-90	-134	-22	-131	51	-106	124	-61	190	5	244	83	278	171	292	264	280	352	244	429	184	491	104	530	9	546	-97	530	-204	489	-306	422	-395	333	-467	227	-513	113	-533	-3	-522	-114	-483	-212	-417	-289	-330	-342	-226	-369	-113	-365	0	-336	109	-281	204	-207	282	-116	336	-19	366	79	370
15	-275	-60	-288	-132	-283	-197	-263	-253	-231	-297	-189	-328	-143	-344	-94	-347	-46	-341	-5	-327	29	-308	57	-288	75	-267	84	-250	88	-236	88	-228	86	-225	85	-226	85	-229	89	-232	98	-234	110	-231	130	-224	150	-208	171	-186	188	-155	203	-119	208	-80	207	-39	192	0	166	32	128	55	83	66	28	62	-29	43	-87	9	-139	-39	-185	-100	-217	-170	-232	-243	-228	-317	-207	-383	-167	-440	-109	-480	-37	-503	44	-506	132	-486	218	-446	298	-385	367	-308	419	-221	453	-128	464	-34	452	55	418	134	364	194	295	240	212	261	123	263	32	244	-53	205	-132	152	-198	86	-246
-91	312	-36	352	26	378	90	391	151	391	207	377	258	354	301	322	333	286	357	248	371	208	376	170	376	137	371	108	362	83	353	63	343	46	334	32	325	19	318	7	311	-7	305	-21	296	-36	285	-52	270	-69	250	-85	225	-98	197	-107	165	-110	130	-107	97	-94	64	-74	37	-44	14	-10	2	32	0	77	11	123	33	167	66	202	107	232	157	248	211	252	265	242	318	218	364	179	399	130	420	71	427	7	419	-58	392	-122	351	-177	296	-223	231	-255	159	-271	84	-268	11	-250	-56	-213	-114	-163	-157	-100	-187	-29	-201	46	-196	121	-175	192	-140	256
183	-284	148	-329	108	-365	64	-393	17	-413	-32	-424	-78	-426	-123	-423	-164	-412	-204	-397	-238	-377	-268	-354	-295	-328	-319	-298	-337	-268	-353	-237	-364	-203	-371	-168	-373	-132	-371	-96	-363	-59	-348	-22	-328	10	-304	42	-271	67	-235	88	-196	101	-153	107	-110	103	-68	91	-30	69	4	42	29	4	46	-37	54	-81	50	-125	35	-167	10	-206	-24	-236	-63	-257	-110	-268	-156	-267	-202	-253	-244	-228	-279	-194	-305	-150	-319	-100	-321	-47	-312	7	-287	58	-253	102	-207	138	-153	163	-94	176	-34	176	26	162	81	137	131	100	172	53	201	-1	220	-57	228	-119	222	-177	206	-234
-256	541	-191	582	-123	609	-58	620	2	618	54	606	97	589	131	569	158	550	177	532	192	521	207	512	224	510	245	510	270	511	303	509	343	502	387	486	434	460	479	421	521	369	554	306	574	232	577	151	563	67	531	-14	478	-89	409	-152	325	-199	232	-225	136	-229	41	-209	-48	-165	-121	-104	-177	-27	-210	62	-218	156	-204	248	-165	329	-105	397	-30	444	55	470	144	469	229	446	304	396	363	330	402	247	417	155	405	62	369	-28	310	-106	233	-167	139	-207	40	-224	-62	-214	-159	-181	-247	-125	-319	-52	-370	35	-401	130	-409	229	-396	321	-364	407	-317	481
892	-542	819	-668	724	-770	618	-842	505	-887	396	-902	298	-894	214	-866	151	-827	107	-782	82	-741	72	-705	73	-682	81	-674	86	-679	86	-697	73	-727	44	-759	-2	-790	-65	-813	-141	-821	-228	-812	-319	-777	-404	-720	-482	-638	-540	-535	-575	-416	-581	-288	-554	-157	-498	-35	-412	71	-303	152	-174	206	-39	224	96	206	220	154	325	73	402	-32	444	-154	452	-280	421	-403	357	-510	264	-593	150	-645	23	-662	-105	-638	-224	-577	-322	-483	-391	-361	-428	-221	-422	-70	-377	77	-293	211	-174	322	-27	401	134	442	306	444	472	403	625	326	755	214	854	77	918	-77	946	-239	935	-396
-809	-280	-846	-149	-851	-20	-825	99	-778	198	-715	276	-642	330	-569	359	-500	366	-445	358	-405	338	-381	310	-376	287	-385	269	-404	264	-430	274	-454	301	-470	343	-473	398	-460	460	-425	525	-371	584	-296	632	-206	662	-105	669	-1	650	99	602	187	532	256	437	300	328	312	208	297	89	247	-22	170	-117	71	-186	-43	-225	-164	-230	-279	-200	-382	-138	-463	-49	-514	62	-531	184	-511	308	-455	424	-366	521	-249	591	-114	626	30	624	172	581	302	499	409	384	484	242	523	83	521	-84	476	-248	394	-396	275	-521	133	-616	-27	-672	-195	-690	-358	-669	-510	-612	-638	-522	-741	-411
-183	203	-137	182	-102	157	-82	131	-73	107	-75	93	-79	86	-86	89	-90	103	-87	125	-74	150	-50	177	-14	201	34	217	88	221	147	211	205	185	259	144	303	88	332	19	345	-55	337	-133	309	-206	261	-270	200	-319	126	-350	46	-358	-33	-344	-105	-308	-163	-250	-202	-177	-217	-95	-209	-11	-173	70	-114	139	-34	191	59	219	163	219	265	190	360	133	440	49	499	-55	530	-174	530	-301	500	-427	438	-545	348	-647	235	-725	107	-777	-29	-796	-167	-784	-296	-741	-411	-671	-505	-579	-575	-470	-615	-352	-630	-233	-618	-120	-582	-18	-527	68	-461	134	-389	178	-314	203	-245	209
204	535	220	538	248	539	285	534	329	518	377	491	424	447	466	388	497	315	512	232	508	143	483	53	436	-34	371	-108	288	-166	192	-203	90	-215	-9	-203	-103	-166	-181	-106	-239	-30	-274	56	-282	147	-263	235	-219	311	-157	369	-78	403	10	412	97	391	175	344	237	271	276	179	288	75	270	-34	220	-139	139	-232	35	-304	-89	-349	-226	-363	-366	-342	-503	-289	-622	-204	-722	-91	-795	41	-836	188	-843	338	-818	486	-760	621	-678	737	-577	831	-461	898	-339	936	-221	948	-110	934	-12	901	67	851	129	795	171	735	196	677	206	626	207	587	201	558	197	541	196	535
232	-381	230	-404	218	-431	193	-462	153	-493	98	-512	32	-520	-39	-511	-111	-485	-182	-437	-241	-371	-285	-289	-309	-196	-310	-99	-288	-2	-240	88	-172	161	-87	215	7	244	105	248	199	225	278	176	342	108	381	25	394	-66	377	-156	332	-236	265	-301	180	-343	81	-354	-20	-338	-116	-290	-198	-215	-258	-114	-290	3	-291	130	-259	259	-192	378	-96	480	25	557	165	605	312	619	461	597	601	541	725	456	824	345	896	218	934	78	942	-61	919	-193	869	-312	797	-412	711	-487	616	-538	522	-564	433	-567	356	-550	293	-522	248	-486	219	-447	208	-413	205	-388	212	-374	222	-372
-62	12	-79	-4	-98	-7	-116	0	-130	16	-135	41	-129	70	-111	99	-83	123	-44	141	3	147	52	139	100	117	143	83	177	34	197	-23	200	-84	188	-145	159	-202	115	-249	59	-281	-3	-297	-69	-294	-132	-272	-185	-231	-224	-177	-246	-112	-248	-39	-226	29	-185	91	-127	140	-52	172	30	180	117	166	198	127	268	66	322	-14	355	-109	363	-210	345	-315	301	-413	232	-499	143	-567	40	-613	-72	-631	-185	-625	-291	-590	-387	-533	-464	-456	-522	-365	-555	-266	-563	-165	-547	-69	-513	17	-461	86	-398	140	-329	173	-260	187	-196	184	-140	165	-98	137	-69	103	-55	68	-54	36
-139	-88	-157	-55	-163	-18	-159	13	-145	38	-128	52	-107	62	-89	60	-72	51	-64	35	-61	19	-68	2	-81	-14	-103	-23	-127	-26	-152	-18	-177	-2	-197	21	-209	52	-211	87	-204	123	-185	157	-157	184	-119	204	-76	211	-31	208	12	190	50	158	78	115	94	66	95	12	81	-43	49	-92	5	-133	-51	-162	-115	-175	-183	-170	-248	-146	-307	-106	-355	-50	-388	19	-402	95	-397	173	-372	250	-329	320	-269	377	-195	418	-116	440	-33	442	49	423	123	384	185	331	232	265	261	193	271	116	263	42	236	-25	197	-82	146	-126	90	-154	32	-165	-22	-164	-73	-148	-113	-123
-31	185	8	185	43	177	71	163	91	143	102	121	106	102	105	86	99	74	89	69	80	69	73	75	70	84	73	97	81	108	96	117	114	124	137	122	159	115	180	100	197	79	208	53	212	22	206	-11	192	-41	167	-67	136	-85	98	-94	60	-94	20	-80	-14	-55	-43	-20	-59	23	-64	71	-55	119	-31	167	3	207	52	239	108	256	169	260	229	246	289	217	340	173	379	115	404	50	411	-23	401	-94	374	-163	332	-224	275	-274	209	-307	136	-326	61	-325	-10	-309	-74	-276	-128	-231	-168	-175	-193	-115	-204	-53	-198	8	-182	64	-152	110	-116	145	-75	170
173	20	165	-15	154	-43	137	-66	121	-80	106	-90	92	-94	82	-94	77	-95	76	-95	77	-97	80	-101	85	-110	87	-123	86	-137	82	-153	72	-171	58	-188	39	-202	17	-210	-10	-213	-36	-210	-61	-199	-83	-181	-100	-158	-110	-129	-110	-100	-102	-71	-86	-45	-61	-25	-30	-13	4	-11	39	-20	71	-39	98	-69	117	-106	125	-150	120	-196	104	-244	74	-288	31	-323	-22	-349	-81	-361	-144	-361	-207	-344	-265	-311	-316	-267	-356	-211	-384	-145	-394	-74	-391	-2	-371	66	-336	127	-290	180	-235	221	-173	247	-108	260	-44	257	14	242	66	217	108	183	139	143	160	101	170	59
-9	-135	-33	-119	-49	-99	-61	-81	-66	-64	-69	-48	-66	-37	-63	-28	-60	-25	-59	-23	-59	-24	-62	-26	-68	-28	-76	-28	-86	-26	-97	-22	-107	-13	-116	-4	-124	10	-127	25	-127	41	-123	56	-115	70	-105	80	-92	87	-80	88	-67	86	-56	80	-49	69	-49	57	-52	44	-61	34	-77	25	-95	21	-117	23	-139	33	-162	50	-179	74	-194	105	-199	140	-198	181	-185	221	-163	260	-132	296	-92	326	-44	346	8	356	63	354	117	343	168	318	214	282	251	239	279	189	295	134	299	78	291	24	274	-27	248	-70	213	-106	174	-134	133	-151	93	-159	54	-158	19	-150
-130	-9	-113	-5	-99	-6	-87	-14	-81	-24	-79	-37	-83	-49	-92	-60	-107	-66	-127	-68	-147	-64	-169	-54	-187	-36	-204	-14	-215	14	-221	46	-218	79	-208	114	-190	145	-165	174	-134	195	-100	212	-64	220	-27	221	9	214	43	200	71	182	93	160	110	135	121	109	127	84	127	62	124	41	119	25	113	12	107	4	103	-2	101	-7	101	-11	104	-14	109	-22	115	-30	121	-44	129	-60	131	-80	130	-102	125	-126	117	-152	100	-175	78	-198	52	-215	21	-228	-12	-233	-46	-232	-78	-224	-109	-211	-135	-190	-155	-166	-169	-138	-177	-110	-178	-83	-171	-57	-161	-36	-147	-20
52	221	52	220	50	223	50	231	52	243	55	258	66	278	82	298	108	318	140	333	180	344	224	346	272	339	321	322	368	292	411	252	446	203	470	144	483	80	482	13	468	-53	441	-116	400	-170	350	-216	292	-248	230	-269	167	-275	106	-268	50	-247	3	-220	-34	-184	-62	-143	-76	-99	-82	-58	-76	-21	-64	9	-46	33	-25	46	-4	52	14	50	28	42	36	29	36	14	30	0	18	-11	-1	-20	-22	-22	-47	-16	-70	-5	-92	14	-109	38	-120	67	-126	97	-123	128	-114	156	-98	184	-80	208	-58	223	-35	233	-12	238	8	239	25	234	36	230	46	223
261	-215	266	-242	267	-272	264	-306	256	-342	238	-381	215	-419	182	-453	143	-485	94	-509	41	-526	-18	-532	-76	-528	-136	-511	-193	-484	-242	-445	-285	-399	-317	-345	-339	-286	-347	-225	-345	-165	-332	-109	-309	-57	-276	-15	-238	20	-198	43	-156	59	-114	62	-77	59	-46	49	-20	35	-2	15	9	-3	14	-20	13	-34	8	-44	0	-48	-8	-47	-15	-41	-20	-31	-19	-17	-14	-1	-5	14	10	28	30	40	50	47	75	50	100	49	127	41	149	31	171	16	187	-1	201	-21	210	-39	217	-59	222	-77	226	-94	226	-109	228	-123	230	-134	235	-147	240	-161	246	-177	252	-195
-425	-148	-469	-120	-510	-78	-543	-25	-565	38	-573	107	-565	182	-539	254	-496	320	-440	377	-371	422	-295	451	-214	461	-133	452	-55	427	10	386	64	331	102	269	124	200	128	134	117	72	91	19	55	-26	12	-53	-34	-66	-77	-64	-116	-51	-144	-26	-162	5	-166	39	-160	74	-138	102	-107	124	-69	134	-28	132	13	117	51	90	81	53	101	8	109	-44	104	-96	86	-147	57	-192	19	-229	-26	-255	-75	-268	-123	-271	-168	-264	-208	-247	-240	-223	-262	-194	-274	-166	-279	-140	-275	-119	-267	-104	-258	-97	-250	-98	-245	-106	-246	-119	-256	-136	-274	-151	-302	-163	-338	-170	-380	-164
152	449	210	459	274	454	339	433	399	394	452	342	492	276	519	203	527	122	515	41	486	-35	440	-102	381	-157	311	-196	236	-215	161	-216	90	-199	27	-166	-22	-122	-56	-68	-72	-11	-73	45	-57	97	-29	137	9	166	53	179	96	177	136	160	167	131	187	92	194	47	184	3	162	-41	124	-77	78	-102	23	-113	-33	-112	-90	-94	-140	-62	-181	-17	-211	36	-227	95	-228	155	-214	212	-189	261	-153	304	-112	333	-65	348	-20	355	19	348	50	334	74	312	86	289	91	267	85	249	71	237	55	236	39	245	26	263	18	290	21	325	35	360	62	395	100	425
220	-293	188	-329	149	-359	102	-379	52	-392	-3	-391	-54	-379	-104	-356	-146	-321	-180	-280	-204	-232	-216	-183	-216	-132	-207	-85	-189	-43	-162	-8	-128	17	-95	34	-60	40	-27	38	1	29	23	15	35	-4	42	-22	42	-41	35	-55	24	-64	9	-66	-5	-63	-17	-53	-27	-37	-30	-18	-28	3	-20	25	-5	45	16	61	40	74	69	77	98	75	126	66	150	51	170	32	184	8	192	-17	192	-42	187	-63	179	-83	166	-96	152	-103	139	-106	128	-102	121	-96	119	-87	123	-77	133	-68	148	-64	166	-65	187	-73	208	-88	227	-110	241	-139	249	-175	249	-213	238	-254
-202	-89	-205	-63	-202	-38	-196	-12	-186	8	-172	26	-157	40	-141	52	-123	58	-106	63	-92	65	-76	65	-64	64	-51	61	-41	58	-30	55	-20	51	-11	47	-2	42	8	34	17	29	25	19	34	9	41	-4	45	-18	47	-32	47	-48	43	-64	37	-79	26	-92	12	-103	-4	-111	-20	-115	-37	-115	-54	-110	-70	-102	-82	-90	-90	-74	-95	-56	-95	-38	-89	-20	-80	-5	-64	7	-46	17	-26	20	-5	17	17	10	36	-3	50	-23	61	-45	66	-70	66	-96	59	-123	45	-147	26	-169	3	-186	-25	-196	-53	-202	-83	-200	-113	-194	-139	-181	-162	-162	-180	-141	-194	-117
-90	169	-82	164	-75	161	-70	160	-65	161	-59	164	-51	169	-38	174	-24	177	-6	181	13	180	36	173	59	161	79	145	98	123	111	95	116	65	117	31	109	-3	93	-33	69	-59	40	-79	7	-91	-31	-93	-65	-86	-98	-71	-124	-49	-144	-17	-155	17	-155	53	-145	88	-126	120	-98	145	-64	160	-25	167	14	162	53	147	85	122	111	87	128	46	134	1	128	-45	111	-88	84	-127	47	-159	5	-181	-44	-193	-93	-195	-140	-183	-183	-163	-221	-133	-249	-97	-269	-57	-278	-15	-279	27	-271	65	-257	100	-236	127	-212	149	-188	163	-163	173	-141	175	-121	174	-104	172
