18	4	14	-1	8	-5	5	-7	1	-8	-2	-10	-3	-10	-4	-11	-4	-13	-5	-14	-4	-18	-4	-22	-6	-28	-10	-33	-13	-39	-19	-44	-27	-47	-36	-51	-45	-52	-55	-51	-66	-47	-74	-42	-84	-35	-89	-26	-93	-14	-95	-4	-95	7	-92	18	-86	26	-79	34	-71	39	-62	41	-54	42	-46	39	-38	35	-35	29	-31	22	-32	16	-33	10	-38	5	-44	1	-51	0	-58	2	-66	4	-72	10	-76	19	-79	27	-79	38	-77	49	-72	57	-65	66	-55	73	-44	77	-32	80	-20	79	-9	76	1	70	11	62	17	53	22	44	24	36	25	24	23	17	20	9
7	31	8	31	9	33	9	34	8	33	7	34	7	37	7	39	6	43	6	46	7	51	8	56	11	62	14	67	20	71	26	73	35	77	41	78	51	77	58	75	67	70	74	65	79	59	82	52	85	42	85	35	84	26	83	19	78	13	75	8	69	4	64	3	59	3	54	3	49	5	47	6	46	9	45	10	45	11	47	13	50	13	50	12	53	11	54	8	55	4	54	1	52	-3	50	-7	47	-11	41	-12	35	-15	30	-15	23	-16	18	-13	13	-11	8	-8	3	-2	3	3	0	8	-1	13	0	17	1	20	3	24	4	27
-2	-55	-5	-52	-5	-50	-6	-47	-5	-45	-3	-44	0	-43	2	-44	5	-46	7	-49	9	-54	9	-57	8	-63	4	-67	2	-71	-4	-75	-9	-78	-16	-79	-23	-78	-30	-77	-35	-73	-41	-68	-44	-65	-47	-59	-48	-53	-49	-47	-47	-42	-46	-36	-43	-34	-40	-31	-38	-31	-36	-29	-34	-29	-33	-30	-33	-30	-32	-29	-33	-29	-35	-28	-38	-25	-38	-22	-37	-18	-37	-13	-37	-8	-33	-5	-30	1	-24	5	-18	9	-10	11	-3	10	6	9	13	6	20	1	25	-5	31	-12	34	-19	35	-27	32	-35	31	-43	27	-48	22	-54	17	-56	12	-59	6	-59	2	-59
5	64	9	59	13	54	15	48	15	41	14	35	11	31	7	28	4	26	0	25	-5	25	-10	28	-11	32	-13	35	-13	39	-14	42	-12	47	-10	50	-6	51	-4	53	2	54	5	52	7	51	10	49	12	48	13	44	13	43	13	41	13	40	11	39	11	39	12	40	11	40	13	41	15	42	19	42	21	41	24	39	27	35	31	30	32	26	32	19	31	13	30	6	25	0	21	-7	13	-11	6	-14	-4	-15	-12	-14	-22	-11	-30	-7	-38	0	-43	6	-45	15	-48	25	-48	36	-45	44	-39	51	-33	57	-27	64	-19	65	-11	65	-4	64
-10	-54	-15	-48	-20	-39	-23	-31	-22	-22	-21	-15	-16	-7	-11	-2	-2	1	4	2	12	3	18	1	25	-3	27	-9	31	-13	32	-19	33	-25	31	-30	29	-34	25	-37	22	-38	17	-39	15	-38	12	-37	12	-35	10	-34	10	-33	10	-33	13	-33	13	-33	13	-35	13	-38	14	-40	11	-42	8	-45	5	-47	0	-48	-5	-47	-12	-45	-17	-42	-20	-37	-24	-30	-26	-23	-26	-15	-23	-7	-19	1	-13	7	-6	13	3	15	13	16	23	14	33	11	40	4	45	-3	49	-14	52	-23	50	-33	46	-42	40	-51	34	-57	25	-61	15	-63	5	-63	-3	-60
1	42	7	36	14	29	18	20	19	10	17	0	13	-8	8	-17	1	-22	-9	-26	-19	-27	-28	-26	-36	-23	-44	-17	-50	-10	-53	-3	-55	6	-54	13	-52	19	-49	27	-43	30	-39	34	-33	34	-29	34	-25	32	-22	31	-20	28	-20	26	-22	23	-22	23	-25	23	-27	25	-29	28	-29	30	-28	35	-26	38	-23	44	-17	46	-11	48	-4	49	3	48	11	44	17	39	22	32	26	23	26	13	26	4	21	-5	15	-12	8	-19	-2	-23	-11	-25	-21	-24	-29	-20	-37	-14	-43	-6	-47	2	-48	11	-46	20	-42	28	-36	37	-28	41	-19	43	-9	43
17	-2	14	-3	10	-2	7	0	4	3	1	7	1	12	3	16	7	22	10	26	15	30	20	30	29	31	35	31	41	28	46	24	52	17	55	12	57	5	56	-1	57	-8	53	-13	50	-17	46	-21	42	-23	37	-25	33	-24	31	-23	29	-23	27	-21	26	-19	26	-18	27	-18	28	-19	30	-20	31	-22	30	-25	29	-29	27	-32	23	-34	21	-38	14	-40	9	-40	4	-40	-3	-37	-11	-35	-15	-30	-18	-24	-20	-17	-21	-10	-21	-3	-18	3	-15	10	-11	15	-6	17	0	19	6	19	11	19	15	14	17	13	21	9	21	5	20	1	18	-2
-12	-12	-14	-12	-17	-12	-17	-10	-16	-9	-17	-8	-16	-8	-14	-9	-13	-10	-12	-11	-13	-14	-13	-16	-14	-20	-16	-22	-20	-23	-24	-25	-28	-26	-33	-27	-37	-24	-41	-22	-46	-19	-48	-15	-49	-9	-50	-5	-49	0	-49	4	-45	8	-43	12	-39	13	-36	14	-32	13	-30	13	-28	12	-26	10	-25	8	-25	6	-26	5	-27	4	-30	4	-32	5	-33	6	-34	9	-35	12	-35	14	-34	18	-32	22	-28	25	-24	27	-20	30	-15	29	-9	28	-5	26	0	23	4	19	7	13	8	9	7	4	7	-2	5	-6	3	-10	-1	-11	-4	-14	-8	-15	-10	-15
14	18	16	18	20	18	22	18	24	15	24	13	26	9	26	8	26	5	23	4	21	3	18	3	16	4	13	5	11	6	10	9	10	12	11	15	13	17	15	19	17	22	19	22	21	22	25	21	27	20	28	17	29	15	30	13	30	10	27	9	26	9	24	7	22	6	20	8	18	10	18	12	18	15	18	17	20	21	22	22	26	23	29	24	33	23	36	21	42	18	43	15	45	10	46	5	46	0	45	-5	41	-9	37	-13	33	-16	27	-16	21	-16	15	-15	13	-12	8	-9	5	-5	4	-1	4	4	5	7	6	11	8	15
-1	-23	-5	-26	-9	-28	-14	-30	-19	-30	-23	-27	-26	-24	-30	-22	-30	-18	-31	-12	-30	-9	-30	-5	-27	-2	-24	1	-19	2	-16	3	-12	2	-10	1	-7	-2	-5	-3	-3	-6	-2	-8	-2	-12	-3	-13	-5	-15	-5	-16	-7	-18	-7	-18	-9	-18	-8	-17	-10	-17	-8	-17	-9	-17	-7	-18	-7	-18	-6	-20	-7	-22	-7	-25	-8	-26	-10	-28	-12	-30	-15	-32	-18	-31	-22	-31	-27	-30	-30	-29	-33	-26	-36	-21	-38	-18	-38	-13	-37	-8	-35	-3	-31	2	-28	4	-24	6	-17	7	-13	7	-9	4	-5	2	-1	-2	3	-6	2	-11	2	-15	0	-21
-1	18	-1	19	2	21	6	23	7	25	10	24	14	24	17	22	20	20	21	19	23	16	22	12	24	9	22	7	21	5	18	2	16	1	14	0	11	0	7	0	5	1	3	3	1	5	1	8	-1	11	0	14	0	15	1	19	3	20	4	21	6	22	9	23	11	24	13	23	14	23	16	23	19	21	20	20	20	20	21	18	22	16	23	15	23	14	24	12	24	11	24	9	25	7	24	6	22	5	22	2	21	0	19	-2	17	-3	15	-3	13	-5	9	-4	7	-3	4	-4	2	-1	1	1	-3	4	-2	7	-4	10	-3	13
-18	-5	-18	-3	-17	-1	-15	2	-12	3	-10	4	-8	3	-6	3	-2	2	-1	1	-1	-2	0	-2	0	-5	0	-5	-1	-5	-1	-5	-2	-5	-2	-3	0	-2	2	-1	4	-1	8	0	11	-2	16	-3	19	-7	23	-11	25	-16	26	-22	26	-29	25	-36	21	-43	16	-50	8	-55	2	-59	-7	-61	-17	-62	-26	-59	-34	-56	-42	-49	-48	-43	-52	-34	-55	-25	-55	-16	-54	-8	-50	1	-46	7	-39	13	-33	17	-24	17	-18	17	-12	16	-6	13	-2	9	0	4	3	0	2	-5	-1	-9	-3	-13	-5	-14	-8	-16	-12	-15	-15	-14	-17	-13	-18	-10
42	10	43	0	42	-8	39	-16	32	-23	25	-29	19	-31	11	-32	3	-32	-4	-29	-8	-26	-14	-21	-14	-15	-15	-10	-12	-7	-11	-3	-7	-1	-3	-2	-1	-5	0	-7	1	-12	-2	-16	-5	-21	-11	-24	-19	-26	-27	-26	-36	-24	-43	-18	-53	-12	-59	-2	-63	10	-64	22	-62	36	-57	48	-48	60	-37	70	-26	77	-11	81	3	81	17	78	31	72	42	63	50	52	56	39	58	27	57	14	52	3	47	-7	39	-13	29	-18	19	-19	10	-19	1	-14	-4	-8	-9	-1	-9	6	-7	14	-3	20	2	26	9	28	17	28	25	26	31	22	36	16
-36	-18	-41	-11	-43	-3	-43	6	-41	14	-38	21	-31	27	-25	30	-17	32	-10	32	-3	32	3	26	7	21	9	18	9	11	8	7	3	3	1	1	-5	1	-9	2	-13	6	-15	10	-17	17	-15	24	-11	30	-6	36	1	40	11	42	20	42	30	39	39	35	48	27	54	18	57	7	59	-5	57	-18	53	-28	46	-37	37	-45	27	-50	15	-52	6	-52	-5	-50	-15	-44	-21	-37	-25	-30	-27	-21	-28	-13	-25	-7	-21	-1	-15	3	-9	6	-3	4	3	2	7	-3	9	-8	9	-14	6	-20	3	-26	-3	-28	-10	-30	-18	-31	-25	-29	-32	-25
18	24	22	20	26	16	30	11	30	5	29	0	27	-5	26	-11	23	-14	18	-17	13	-18	9	-18	7	-17	2	-16	0	-13	-1	-9	-1	-7	0	-4	2	-2	5	0	7	0	9	0	12	-2	14	-5	16	-9	14	-13	13	-16	11	-20	9	-23	3	-25	-2	-25	-8	-26	-12	-24	-16	-22	-20	-18	-24	-13	-24	-7	-25	-2	-23	3	-22	9	-17	12	-14	15	-9	16	-5	16	-1	15	2	14	4	11	5	7	7	3	6	2	4	0	1	-2	-1	-2	-5	-2	-8	0	-10	3	-10	7	-10	11	-9	14	-7	18	-3	21	1	23	6	23	12	24
-1	18	-1	19	2	21	6	23	7	25	10	24	14	24	17	22	20	20	21	19	23	16	22	12	24	9	22	7	21	5	18	2	16	1	14	0	11	0	7	0	5	1	3	3	1	5	1	8	-1	11	0	14	0	15	1	19	3	20	4	21	6	22	9	23	11	24	13	23	14	23	16	23	19	21	20	20	20	20	21	18	22	16	23	15	23	14	24	12	24	11	24	9	25	7	24	6	22	5	22	2	21	0	19	-2	17	-3	15	-3	13	-5	9	-4	7	-3	4	-4	2	-1	1	1	-3	4	-2	7	-4	10	-3	13
-3	10	-4	13	-4	15	-1	18	2	19	4	21	7	20	11	20	14	18	18	17	20	14	23	9	23	5	25	1	23	-4	21	-9	17	-12	15	-14	10	-15	5	-16	0	-15	-3	-16	-6	-13	-9	-10	-10	-6	-11	-4	-12	0	-11	3	-10	6	-9	7	-6	9	-4	8	-3	10	-2	9	0	7	-1	6	0	5	0	3	-1	2	-3	2	-4	4	-6	3	-6	4	-7	7	-7	9	-7	9	-7	12	-5	15	-3	16	-1	16	2	17	5	16	6	15	7	12	8	11	9	8	8	8	7	4	6	2	3	1	2	4	-1	3	-2	3	-4	6
7	-3	6	-3	8	-4	9	-6	9	-8	8	-9	6	-10	6	-12	4	-13	2	-14	0	-13	-3	-14	-6	-14	-8	-11	-10	-10	-12	-7	-13	-5	-13	-2	-13	1	-12	5	-10	7	-8	9	-6	10	-2	12	0	11	2	12	5	10	7	8	10	6	10	5	10	2	11	0	9	-1	8	-3	6	-4	5	-4	3	-4	2	-3	2	-2	0	-2	2	1	2	2	2	3	3	4	4	4	6	3	8	4	8	3	9	1	11	0	11	-1	10	-3	10	-3	10	-5	10	-6	8	-6	6	-7	6	-8	5	-8	5	-6	4	-4	4	-5	4	-4	5	-4
-5	1	-6	-2	-6	-2	-6	-2	-8	-5	-10	-6	-11	-5	-14	-5	-15	-4	-19	-1	-19	3	-19	5	-21	10	-20	14	-17	19	-14	22	-10	24	-4	26	2	26	7	25	13	24	17	21	21	15	25	10	25	4	25	-3	23	-9	20	-14	16	-19	11	-21	5	-23	0	-24	-7	-23	-12	-20	-16	-16	-18	-12	-20	-7	-20	-2	-19	3	-16	7	-13	10	-9	13	-5	13	-1	13	3	12	6	10	9	5	10	2	10	-2	10	-4	8	-8	5	-11	3	-12	1	-13	-3	-13	-7	-12	-9	-10	-9	-9	-11	-7	-12	-4	-10	-3	-9	-3	-9	-1	-8	0
5	6	2	7	0	9	-1	12	-3	15	-2	19	0	23	4	25	11	26	15	28	23	28	29	24	36	18	41	11	44	2	44	-9	43	-18	39	-28	33	-38	24	-45	13	-49	0	-51	-12	-51	-26	-47	-35	-40	-44	-31	-52	-21	-56	-9	-56	4	-54	18	-49	29	-42	39	-31	46	-20	51	-10	53	1	52	13	47	20	41	26	33	32	25	33	16	31	6	27	-2	23	-8	18	-12	9	-15	2	-14	-4	-13	-9	-10	-13	-6	-15	0	-16	5	-15	11	-14	15	-10	19	-6	21	-1	22	2	21	6	19	8	17	10	14	8	10	7	7	6	7
-2	4	3	7	9	9	16	9	21	5	24	0	28	-7	29	-15	29	-22	23	-30	18	-37	9	-42	-1	-44	-13	-43	-24	-40	-34	-33	-42	-24	-49	-13	-50	0	-51	14	-46	28	-40	42	-29	52	-17	61	-1	64	12	65	27	62	40	55	53	46	61	35	66	22	69	8	68	-6	63	-17	55	-27	46	-35	35	-39	24	-40	14	-39	5	-35	-1	-28	-5	-20	-8	-13	-7	-4	-3	2	1	7	6	10	12	11	20	10	27	7	30	2	33	-4	34	-10	32	-18	27	-22	23	-27	17	-30	10	-31	3	-28	-2	-25	-5	-20	-9	-15	-8	-8	-7	-2
11	2	11	-7	8	-14	4	-21	-4	-26	-12	-27	-19	-26	-27	-24	-33	-19	-37	-11	-40	-3	-40	5	-38	14	-32	23	-23	29	-15	32	-5	34	5	31	15	29	23	22	30	14	34	3	37	-8	35	-18	32	-28	24	-36	18	-43	9	-46	0	-48	-10	-47	-18	-44	-25	-38	-29	-34	-31	-25	-32	-20	-30	-13	-26	-8	-22	-5	-17	-4	-11	-4	-7	-7	-3	-11	-2	-17	-2	-23	-4	-28	-8	-33	-15	-37	-21	-38	-29	-38	-37	-35	-43	-31	-49	-24	-52	-16	-52	-7	-53	2	-49	10	-44	18	-36	22	-28	27	-19	28	-10	26	-2	21	4	16	9	8
2	-7	-3	-4	-7	2	-7	8	-7	12	-6	16	-3	21	1	23	6	24	11	24	15	23	20	21	22	17	24	12	25	8	24	3	22	-1	18	-5	14	-7	10	-9	5	-8	1	-9	-3	-7	-6	-4	-8	0	-9	2	-10	6	-10	9	-8	11	-7	13	-6	13	-4	13	-2	13	-3	14	-3	12	-5	12	-7	12	-8	12	-11	13	-13	15	-14	20	-15	22	-15	27	-14	31	-12	39	-8	42	-3	46	2	49	10	51	16	51	24	49	30	45	37	40	41	33	45	25	46	18	44	12	41	4	38	-4	32	-9	26	-11	19	-15	12	-15	6	-13
-10	4	-7	4	-3	3	-1	2	0	0	1	-2	3	-5	2	-7	2	-9	0	-11	-2	-12	-4	-13	-6	-14	-8	-13	-10	-11	-11	-9	-13	-7	-13	-6	-13	-3	-13	0	-12	2	-9	4	-7	5	-5	6	-3	8	0	7	2	6	4	7	6	6	8	5	9	4	11	3	12	0	13	0	13	-1	15	-2	16	-4	17	-6	17	-7	18	-9	18	-11	18	-13	18	-16	18	-19	18	-22	16	-25	14	-29	11	-31	7	-33	3	-34	-1	-35	-5	-36	-8	-34	-13	-32	-17	-29	-19	-26	-21	-24	-22	-19	-22	-14	-22	-11	-22	-6	-20	-3	-17	0	-15	1
4	-7	1	-7	-2	-5	-4	-4	-5	-3	-8	0	-9	3	-7	5	-5	9	-5	12	-1	14	1	15	4	16	8	16	12	17	15	14	19	12	23	9	25	6	26	2	26	-2	26	-6	25	-11	22	-14	21	-17	17	-20	13	-22	10	-24	7	-25	2	-24	-1	-24	-5	-22	-8	-21	-11	-19	-12	-17	-14	-14	-15	-11	-16	-8	-17	-5	-17	-3	-15	-1	-15	2	-15	4	-13	7	-10	8	-10	10	-8	11	-7	12	-3	12	-1	13	1	12	4	12	6	12	6	10	9	9	10	8	11	5	11	2	11	0	10	-2	11	-3	8	-6	5	-8	5	-8
-9	27	-2	26	4	26	9	23	15	19	18	14	21	8	22	2	23	-4	21	-9	18	-15	16	-18	12	-23	8	-25	2	-27	-3	-27	-7	-27	-12	-26	-16	-24	-19	-21	-23	-19	-24	-16	-26	-13	-27	-9	-27	-6	-29	-3	-28	1	-27	3	-27	8	-27	10	-25	14	-22	16	-21	19	-18	22	-14	24	-9	25	-5	27	0	28	5	26	10	24	13	22	19	17	22	13	24	8	26	1	26	-5	24	-11	21	-17	17	-23	12	-26	6	-30	-1	-31	-7	-31	-14	-30	-20	-25	-25	-21	-29	-16	-31	-9	-32	-3	-33	3	-31	10	-27	16	-21	20	-16	24
23	-14	18	-20	10	-26	3	-28	-4	-29	-12	-28	-18	-24	-22	-20	-26	-16	-27	-10	-29	-5	-27	-1	-26	3	-24	6	-21	10	-18	10	-16	11	-14	10	-11	11	-10	9	-9	10	-10	10	-8	10	-8	10	-7	11	-7	12	-4	14	-3	15	1	16	6	16	10	15	14	12	19	8	22	4	24	-2	25	-8	26	-17	24	-24	18	-32	12	-38	6	-42	-3	-46	-13	-47	-23	-45	-34	-43	-42	-36	-49	-28	-54	-18	-58	-9	-58	2	-55	13	-50	23	-45	32	-34	38	-24	42	-14	44	-5	43	5	40	14	34	21	27	27	20	28	10	28	-1	26	-8
-17	12	-18	17	-17	24	-14	31	-11	35	-7	38	-1	40	4	41	11	39	12	37	17	34	18	30	21	26	21	23	19	20	18	18	16	15	15	16	12	15	11	16	11	17	10	17	9	18	12	17	13	17	14	15	15	14	15	11	16	7	13	3	11	0	7	-3	3	-6	-4	-7	-9	-6	-16	-5	-23	-1	-29	6	-33	12	-36	21	-35	29	-34	39	-31	46	-24	54	-17	62	-9	65	1	66	12	66	22	63	31	58	38	51	43	42	47	33	46	23	45	14	40	5	35	-1	28	-7	19	-10	11	-11	4	-11	-5	-7	-11	-2	-17	3
26	-8	29	-11	32	-13	33	-18	33	-23	31	-27	30	-31	28	-34	25	-38	20	-39	17	-41	13	-41	10	-41	6	-39	4	-37	3	-35	1	-33	1	-31	0	-29	1	-28	0	-26	0	-26	-1	-26	-2	-26	-1	-24	-3	-24	-5	-23	-7	-21	-6	-19	-10	-17	-11	-14	-11	-9	-10	-6	-9	-1	-6	1	-3	6	3	9	7	11	12	13	18	12	25	10	28	7	33	3	37	-1	40	-7	40	-13	40	-19	37	-25	35	-29	31	-33	26	-35	21	-36	16	-36	10	-34	7	-32	4	-28	3	-24	3	-20	3	-15	5	-13	8	-9	12	-7	15	-6	19	-7
-30	3	-30	3	-30	3	-30	4	-31	5	-30	6	-31	6	-31	7	-31	7	-31	9	-31	11	-30	11	-29	12	-30	14	-29	15	-27	17	-27	18	-26	19	-24	21	-23	23	-21	23	-19	25	-16	27	-13	27	-10	26	-6	26	-4	26	0	25	2	23	5	21	9	19	11	15	12	11	14	7	14	3	14	-2	15	-5	12	-10	11	-14	9	-17	5	-19	1	-21	-1	-25	-6	-25	-9	-26	-12	-26	-17	-25	-21	-25	-23	-24	-26	-21	-28	-19	-29	-17	-31	-15	-31	-13	-32	-11	-33	-9	-32	-6	-32	-6	-32	-4	-32	-3	-32	-1	-31	-1	-31	-1	-31	1
31	12	30	6	27	2	24	-2	19	-7	16	-8	11	-8	6	-7	4	-5	2	-3	0	1	0	5	1	9	4	11	6	13	10	14	14	13	18	12	22	9	25	5	28	0	28	-6	28	-11	24	-17	22	-23	17	-26	11	-28	4	-31	-2	-32	-9	-30	-13	-28	-19	-23	-23	-20	-26	-14	-27	-10	-28	-4	-27	1	-26	6	-23	8	-20	11	-18	13	-16	13	-14	13	-12	13	-13	13	-12	13	-12	13	-12	14	-14	15	-14	16	-14	19	-13	21	-12	26	-10	28	-8	31	-2	33	0	35	5	36	11	34	16	33	22	30	25	26	27	22	29	15
-14	-28	-21	-23	-24	-17	-27	-10	-28	-4	-29	1	-25	7	-22	11	-15	15	-11	16	-5	15	-1	13	2	10	3	7	3	1	2	-3	-1	-5	-5	-7	-11	-8	-15	-8	-21	-5	-24	-2	-28	4	-29	10	-29	17	-27	24	-23	29	-19	35	-11	39	-4	40	4	40	11	38	18	34	23	29	26	23	27	16	28	10	27	3	23	-3	18	-7	11	-7	7	-10	1	-7	-3	-5	-6	0	-7	3	-7	9	-6	15	-3	19	3	21	9	22	15	22	21	19	26	14	30	8	33	2	33	-5	31	-14	27	-21	23	-27	15	-29	8	-34	0	-34	-7	-34
-11	24	-9	27	-3	29	2	31	6	30	10	30	14	27	17	25	19	21	20	20	19	18	19	18	19	17	19	18	19	19	21	20	22	21	25	21	28	22	32	21	36	18	41	15	44	11	47	5	47	-1	46	-8	45	-16	41	-22	35	-29	27	-34	20	-36	10	-37	1	-34	-7	-31	-15	-25	-20	-19	-24	-8	-26	0	-24	9	-21	19	-15	27	-8	32	1	36	9	36	19	37	27	34	33	27	39	20	44	13	43	3	42	-6	38	-13	34	-20	27	-25	18	-27	9	-29	1	-27	-6	-24	-13	-18	-17	-12	-21	-5	-21	2	-20	10	-18	17
18	14	22	10	25	6	28	2	28	-3	29	-9	30	-12	30	-16	29	-20	27	-22	26	-27	23	-29	22	-32	21	-34	18	-37	16	-41	14	-42	8	-44	5	-46	-2	-48	-6	-47	-12	-46	-18	-44	-25	-41	-29	-36	-33	-30	-36	-23	-37	-15	-37	-7	-35	2	-31	10	-26	17	-18	22	-10	26	-1	28	10	28	20	25	29	21	36	14	42	6	45	-4	47	-14	46	-23	43	-33	38	-42	29	-50	22	-55	12	-57	2	-58	-8	-56	-17	-52	-24	-46	-30	-39	-34	-30	-36	-22	-35	-13	-33	-4	-29	2	-24	9	-17	13	-11	17	-3	18	3	18	10	17
19	-31	13	-34	5	-37	-1	-38	-7	-38	-13	-37	-17	-34	-22	-32	-25	-28	-27	-26	-29	-23	-31	-19	-32	-17	-34	-15	-34	-13	-35	-10	-36	-6	-37	-4	-37	-1	-37	4	-36	9	-34	12	-32	17	-28	22	-24	23	-18	27	-13	29	-5	29	1	28	8	25	15	22	20	15	23	7	25	-2	25	-9	23	-18	19	-26	13	-33	5	-38	-4	-42	-13	-42	-23	-40	-31	-37	-39	-31	-46	-25	-50	-15	-52	-5	-53	6	-50	14	-45	24	-37	31	-29	36	-20	39	-10	42	0	39	10	36	18	31	24	23	29	15	31	5	33	-2	32	-11	27	-20	24	-27
-42	14	-40	21	-39	28	-35	34	-31	37	-25	40	-19	44	-14	46	-8	45	-3	44	2	45	6	43	10	40	12	38	16	36	19	33	21	31	22	29	25	26	26	23	29	19	29	14	29	10	30	6	29	2	28	-3	25	-8	23	-12	18	-16	13	-19	7	-21	1	-21	-6	-20	-12	-19	-17	-14	-21	-10	-25	-5	-27	2	-27	8	-26	14	-22	21	-19	26	-12	29	-8	31	0	34	8	32	14	28	19	25	23	19	26	13	27	4	26	-3	23	-11	19	-16	13	-22	6	-26	-3	-28	-10	-27	-19	-26	-25	-22	-32	-18	-37	-11	-41	-3	-43	3
25	20	31	18	37	15	44	9	48	2	53	-5	55	-14	57	-26	56	-37	54	-46	48	-57	41	-66	33	-74	23	-81	10	-84	-4	-86	-16	-85	-28	-83	-39	-77	-49	-70	-57	-59	-63	-49	-66	-37	-68	-25	-66	-15	-62	-4	-57	6	-50	13	-43	18	-35	23	-26	24	-18	24	-11	22	-5	20	1	15	4	11	6	6	7	1	7	-4	5	-8	4	-9	0	-12	-2	-13	-5	-14	-7	-14	-9	-13	-10	-12	-12	-10	-14	-9	-14	-7	-15	-5	-15	-2	-13	-1	-13	1	-12	3	-10	7	-10	9	-8	10	-5	12	-2	15	1	18	5	19	10	20	18	20
16	-9	12	-19	7	-27	0	-35	-11	-41	-24	-47	-37	-50	-54	-47	-68	-41	-83	-33	-97	-22	-108	-5	-115	14	-118	34	-119	53	-112	74	-103	94	-88	111	-71	125	-51	134	-30	138	-7	138	13	134	32	125	48	113	61	97	69	80	73	62	73	46	70	28	64	14	53	3	42	-5	30	-9	19	-11	8	-9	-1	-5	-8	-1	-13	6	-14	13	-14	21	-13	25	-9	30	-4	33	1	34	4	32	9	31	12	28	13	24	14	21	13	17	11	14	10	12	7	10	5	10	4	9	2	11	3	11	5	12	7	10	9	10	12	6	14	2	15	-5
-11	-4	-16	-2	-21	0	-26	5	-30	12	-36	21	-37	32	-35	43	-29	54	-23	66	-13	77	-1	85	16	90	32	94	50	92	67	88	85	78	100	64	112	49	119	30	123	11	123	-10	117	-30	108	-48	97	-62	79	-74	62	-84	44	-86	27	-87	8	-84	-7	-75	-19	-64	-27	-52	-32	-38	-35	-24	-32	-11	-28	0	-22	9	-13	16	-5	19	5	20	13	18	19	15	25	9	28	4	28	-2	28	-8	25	-14	21	-18	16	-20	12	-21	7	-20	3	-19	-1	-16	-3	-14	-4	-10	-5	-8	-5	-6	-4	-4	-4	-4	-3	-3	-4	-4	-7	-5	-9	-6
9	-5	1	-1	-6	7	-10	17	-11	30	-9	44	0	57	13	68	29	75	47	80	68	79	90	73	109	60	126	44	139	21	146	-3	147	-29	142	-56	130	-81	113	-102	89	-120	65	-130	36	-135	8	-133	-18	-124	-39	-108	-59	-90	-72	-67	-77	-42	-77	-19	-72	6	-61	26	-43	39	-25	51	-6	55	14	55	31	48	45	38	56	25	61	10	61	-7	57	-22	50	-33	38	-43	25	-48	12	-48	-1	-45	-12	-39	-21	-29	-26	-18	-26	-5	-25	6	-21	18	-13	24	-4	29	6	31	16	32	23	26	29	20	32	13	31	6	27	-1	22	-6	15	-8
-32	-7	-13	7	13	15	42	16	72	7	102	-12	129	-41	147	-78	157	-121	155	-165	142	-214	116	-258	80	-297	33	-327	-21	-346	-80	-351	-138	-343	-193	-321	-243	-285	-283	-239	-310	-187	-325	-129	-326	-70	-311	-14	-285	35	-249	75	-207	105	-158	122	-112	127	-66	120	-27	102	6	75	26	43	37	9	37	-25	28	-56	10	-79	-12	-96	-39	-103	-65	-102	-89	-91	-107	-75	-118	-52	-122	-28	-118	-3	-107	19	-89	38	-66	51	-40	55	-15	53	9	43	29	27	44	7	51	-15	52	-38	45	-58	33	-75	17	-87	-1	-91	-20	-88	-34	-79	-44	-64	-47	-46	-44	-27
-6	88	-3	46	-15	1	-43	-44	-88	-82	-148	-110	-217	-122	-295	-114	-372	-84	-446	-35	-508	35	-556	122	-581	223	-583	331	-559	440	-510	543	-436	634	-343	706	-235	755	-116	779	3	775	117	741	218	687	304	609	367	517	404	415	417	312	405	213	370	124	316	50	252	-5	179	-38	104	-50	35	-40	-23	-15	-69	24	-96	72	-106	122	-101	168	-79	208	-46	240	-4	255	38	255	80	240	115	213	141	173	151	128	150	81	134	36	107	-4	69	-33	24	-51	-23	-57	-67	-49	-104	-29	-134	1	-153	35	-158	69	-151	102	-133	129	-108	148	-78	150	-48	141	-23	118
139	-64	91	-35	51	15	25	81	20	161	39	249	86	338	161	418	260	481	380	522	516	534	658	512	798	455	925	363	1032	240	1111	91	1153	-76	1157	-251	1121	-425	1047	-587	937	-728	797	-839	638	-914	469	-952	299	-948	138	-906	-3	-831	-120	-728	-203	-606	-251	-473	-264	-340	-246	-216	-197	-108	-129	-23	-45	35	45	65	132	67	209	43	270	-2	309	-58	326	-123	320	-186	290	-242	246	-284	188	-309	125	-313	62	-298	7	-263	-35	-212	-63	-151	-71	-85	-61	-19	-33	40	11	87	62	118	117	132	171	130	218	110	253	79	272	40	273	0	257	-37	226	-62	184	-72
-127	-62	-80	-46	-22	-46	42	-67	104	-111	157	-177	197	-263	214	-365	204	-478	165	-593	94	-703	-5	-798	-130	-872	-276	-916	-434	-927	-595	-902	-751	-838	-891	-737	-1005	-607	-1089	-452	-1134	-283	-1142	-106	-1109	67	-1039	224	-935	359	-807	465	-660	535	-508	571	-357	567	-217	531	-97	464	-2	375	63	272	98	162	102	56	78	-41	32	-119	-29	-177	-99	-211	-170	-219	-236	-204	-289	-171	-326	-123	-343	-70	-340	-12	-318	40	-280	81	-229	110	-173	120	-115	113	-63	89	-19	52	10	5	26	-48	23	-101	7	-148	-21	-185	-57	-209	-96	-217	-132	-211	-161	-191	-177	-163	-177	-126	-162	-91
